Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2022-02-02,1.7005000114440918,1.7074999809265137,1.6755000352859497,1.690500020980835,1.3133622407913208,12415795,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-02-03,1.6875,1.7170000076293945,1.6799999475479126,1.6825000047683716,1.3071469068527222,11552392,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-02-04,1.690999984741211,1.6970000267028809,1.6390000581741333,1.6399999856948853,1.2741283178329468,14253403,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-02-07,1.6430000066757202,1.652999997138977,1.5880000591278076,1.6085000038146973,1.249655842781067,12936698,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-02-08,1.6150000095367432,1.627500057220459,1.5709999799728394,1.5755000114440918,1.224017858505249,15137047,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-02-09,1.590499997138977,1.6139999628067017,1.5835000276565552,1.5980000495910645,1.2414982318878174,9848390,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-02-10,1.6030000448226929,1.6124999523162842,1.593999981880188,1.6035000085830688,1.2457712888717651,5697430,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-02-11,1.590000033378601,1.590000033378601,1.5635000467300415,1.5850000381469727,1.231398582458496,11738108,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-02-14,1.5614999532699585,1.565999984741211,1.5290000438690186,1.5529999732971191,1.2065373659133911,13522016,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-02-15,1.5525000095367432,1.5839999914169312,1.5449999570846558,1.5835000276565552,1.230233073234558,11221325,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-02-16,1.5835000276565552,1.5850000381469727,1.5644999742507935,1.5774999856948853,1.2255715131759644,8546588,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-02-17,1.5785000324249268,1.597000002861023,1.5700000524520874,1.5744999647140503,1.223240852355957,7141583,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-02-18,1.5759999752044678,1.5824999809265137,1.5605000257492065,1.5679999589920044,1.2181910276412964,7261987,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-02-21,1.5750000476837158,1.5759999752044678,1.5355000495910645,1.5405000448226929,1.1968261003494263,9367065,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-02-22,1.5089999437332153,1.5329999923706055,1.4845000505447388,1.5095000267028809,1.1727420091629028,12336633,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-02-23,1.5184999704360962,1.558500051498413,1.5125000476837158,1.5360000133514404,1.193329930305481,13577567,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-02-24,1.4800000190734863,1.5190000534057617,1.4605000019073486,1.5045000314712524,1.168857455253601,21990311,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-02-25,1.5045000314712524,1.5829999446868896,1.5010000467300415,1.5740000009536743,1.222852349281311,16151650,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-02-28,1.5449999570846558,1.6030000448226929,1.5429999828338623,1.597000002861023,1.240721344947815,10187114,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-03-01,1.600000023841858,1.6004999876022339,1.5414999723434448,1.5414999723434448,1.1976029872894287,12315447,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-03-02,1.534999966621399,1.5460000038146973,1.4670000076293945,1.5089999437332153,1.1723535060882568,22144390,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-03-03,1.5069999694824219,1.5219999551773071,1.4730000495910645,1.4730000495910645,1.1443848609924316,12009881,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-03-04,1.462499976158142,1.4780000448226929,1.4305000305175781,1.4524999856948853,1.128458023071289,13431088,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-03-07,1.4199999570846558,1.4785000085830688,1.3550000190734863,1.4524999856948853,1.128458023071289,16451514,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-03-08,1.4394999742507935,1.5180000066757202,1.4329999685287476,1.4769999980926514,1.147492527961731,13338935,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-03-09,1.5080000162124634,1.5460000038146973,1.496000051498413,1.5429999828338623,1.1987683773040771,12998999,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-03-10,1.5299999713897705,1.5544999837875366,1.499500036239624,1.531000018119812,1.1894454956054688,13352042,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-03-11,1.5299999713897705,1.5579999685287476,1.5125000476837158,1.5290000438690186,1.1878914833068848,12158954,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-03-14,1.5390000343322754,1.5575000047683716,1.5110000371932983,1.5119999647140503,1.1746840476989746,7850490,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-03-15,1.5069999694824219,1.5149999856948853,1.4769999980926514,1.5015000104904175,1.1665267944335938,12197422,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-03-16,1.5299999713897705,1.5299999713897705,1.4910000562667847,1.5,1.1653612852096558,11634126,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-03-17,1.5080000162124634,1.5160000324249268,1.4639999866485596,1.5045000314712524,1.168857455253601,17620103,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-03-18,1.5125000476837158,1.5290000438690186,1.4785000085830688,1.4919999837875366,1.1591460704803467,22585335,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-03-21,1.4869999885559082,1.534999966621399,1.4869999885559082,1.5204999446868896,1.1812878847122192,10212700,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-03-22,1.5219999551773071,1.5379999876022339,1.5134999752044678,1.5364999771118164,1.1937185525894165,8998203,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-03-23,1.5364999771118164,1.5455000400543213,1.503499984741211,1.5054999589920044,1.169634222984314,8159162,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-03-24,1.5099999904632568,1.5214999914169312,1.4945000410079956,1.5084999799728394,1.1719650030136108,7212191,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-03-25,1.5169999599456787,1.5184999704360962,1.4980000257492065,1.5175000429153442,1.1789571046829224,6449069,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-03-28,1.5230000019073486,1.5670000314712524,1.5230000019073486,1.5440000295639038,1.1995453834533691,7179565,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-03-29,1.559499979019165,1.5755000114440918,1.5449999570846558,1.565999984741211,1.2166372537612915,9449143,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-03-30,1.5614999532699585,1.565000057220459,1.5379999876022339,1.5449999570846558,1.200322151184082,8718151,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-03-31,1.5499999523162842,1.5714999437332153,1.5440000295639038,1.5544999837875366,1.207702875137329,9721755,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-04-01,1.5544999837875366,1.5700000524520874,1.5329999923706055,1.5470000505447388,1.201875925064087,6526192,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-04-04,1.5570000410079956,1.5889999866485596,1.5499999523162842,1.5815000534057617,1.2286792993545532,9441746,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-04-05,1.5880000591278076,1.6019999980926514,1.562000036239624,1.593999981880188,1.238390564918518,10352421,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-04-06,1.5855000019073486,1.6030000448226929,1.5705000162124634,1.594499945640564,1.2387789487838745,6323114,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-04-07,1.5980000495910645,1.6540000438690186,1.5980000495910645,1.6404999494552612,1.2745167016983032,14595193,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-04-08,1.649999976158142,1.6924999952316284,1.649999976158142,1.6924999952316284,1.3149160146713257,15239132,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-04-11,1.6764999628067017,1.7074999809265137,1.6684999465942383,1.6740000247955322,1.300543189048767,8230500,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-04-12,1.6610000133514404,1.6720000505447388,1.6454999446868896,1.6610000133514404,1.2904434204101562,7737959,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-04-13,1.6579999923706055,1.6759999990463257,1.6514999866485596,1.6670000553131104,1.2951048612594604,4479022,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-04-14,1.6610000133514404,1.6644999980926514,1.6404999494552612,1.656499981880188,1.2869473695755005,6524688,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-04-19,1.6460000276565552,1.6634999513626099,1.6330000162124634,1.6510000228881836,1.2826744318008423,4993551,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-04-20,1.656000018119812,1.6805000305175781,1.6380000114440918,1.6764999628067017,1.302485466003418,6427462,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-04-21,1.6714999675750732,1.6734999418258667,1.6419999599456787,1.6454999446868896,1.2784013748168945,8047828,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-04-22,1.6375000476837158,1.6434999704360962,1.6160000562667847,1.6230000257492065,1.2609210014343262,4698684,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-04-25,1.61899995803833,1.6454999446868896,1.6080000400543213,1.6269999742507935,1.264028549194336,4525204,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-04-26,1.6404999494552612,1.6725000143051147,1.628000020980835,1.6390000581741333,1.2733514308929443,7611352,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-04-27,1.6304999589920044,1.6349999904632568,1.6054999828338623,1.6349999904632568,1.2702438831329346,5145929,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-04-28,1.6475000381469727,1.655500054359436,1.628499984741211,1.6460000276565552,1.278789758682251,7116354,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-04-29,1.6464999914169312,1.6510000228881836,1.631500005722046,1.6319999694824219,1.2679132223129272,4227501,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-05-02,1.621000051498413,1.656499981880188,1.593500018119812,1.6115000247955322,1.2519865036010742,8323338,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-05-03,1.6100000143051147,1.6260000467300415,1.6074999570846558,1.6169999837875366,1.2562594413757324,4513160,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-05-04,1.6369999647140503,1.6820000410079956,1.6345000267028809,1.6584999561309814,1.2885011434555054,14585250,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-05-05,1.684499979019165,1.6920000314712524,1.6610000133514404,1.6619999408721924,1.2912203073501587,7035560,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-05-06,1.6549999713897705,1.6660000085830688,1.6319999694824219,1.6540000438690186,1.2850050926208496,7483811,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-05-09,1.656000018119812,1.6679999828338623,1.6299999952316284,1.6299999952316284,1.2663592100143433,6580026,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-05-10,1.6390000581741333,1.659000039100647,1.625499963760376,1.649999976158142,1.2818975448608398,5026658,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-05-11,1.659999966621399,1.7020000219345093,1.6519999504089355,1.7020000219345093,1.3222965002059937,11033273,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-05-12,1.6720000505447388,1.6950000524520874,1.6369999647140503,1.6369999647140503,1.27179753780365,9340094,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-05-13,1.6369999647140503,1.6584999561309814,1.6200000047683716,1.6354999542236328,1.270632266998291,9649474,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-05-16,1.6399999856948853,1.6794999837875366,1.6299999952316284,1.6710000038146973,1.2982124090194702,7908898,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-05-17,1.6859999895095825,1.6950000524520874,1.6619999408721924,1.6710000038146973,1.2982124090194702,6195641,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-05-18,1.6749999523162842,1.6829999685287476,1.6454999446868896,1.655500054359436,1.2861706018447876,6987100,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-05-19,1.6425000429153442,1.659000039100647,1.6345000267028809,1.6484999656677246,1.2807320356369019,5210144,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-05-20,1.6505000591278076,1.6790000200271606,1.6505000591278076,1.6655000448226929,1.2939395904541016,9775912,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-05-23,1.590000033378601,1.6295000314712524,1.5774999856948853,1.6295000314712524,1.338628888130188,11168418,0.0904,0.0,A2A.MI,A2A,A2A,Utilities
2022-05-24,1.6059999465942383,1.6260000467300415,1.5805000066757202,1.590000033378601,1.3061797618865967,6662081,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-05-25,1.6039999723434448,1.6074999570846558,1.5789999961853027,1.6015000343322754,1.315627098083496,9309782,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-05-26,1.6050000190734863,1.6174999475479126,1.6024999618530273,1.6089999675750732,1.3217883110046387,4633675,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-05-27,1.6134999990463257,1.6150000095367432,1.5774999856948853,1.5835000276565552,1.3008402585983276,8680225,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-05-30,1.590000033378601,1.593500018119812,1.5570000410079956,1.5774999856948853,1.2959110736846924,7298771,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-05-31,1.5750000476837158,1.5785000324249268,1.5509999990463257,1.5625,1.2835886478424072,15841371,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-06-01,1.565000057220459,1.5770000219345093,1.5414999723434448,1.5449999570846558,1.2692123651504517,9820399,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-06-02,1.5540000200271606,1.5570000410079956,1.5210000276565552,1.528499960899353,1.2556577920913696,4319048,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-06-03,1.5369999408721924,1.5420000553131104,1.5145000219345093,1.5149999856948853,1.2445675134658813,4690707,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-06-06,1.527500033378601,1.5490000247955322,1.5214999914169312,1.5455000400543213,1.2696232795715332,4716696,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-06-07,1.5444999933242798,1.5444999933242798,1.5125000476837158,1.5219999551773071,1.250317931175232,6543253,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-06-08,1.5260000228881836,1.5269999504089355,1.5080000162124634,1.5245000123977661,1.2523716688156128,4727144,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-06-09,1.5154999494552612,1.5245000123977661,1.4754999876022339,1.4759999513626099,1.212529182434082,8762275,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-06-10,1.4700000286102295,1.4700000286102295,1.3630000352859497,1.378999948501587,1.1328439712524414,26511105,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-06-13,1.3669999837875366,1.3734999895095825,1.3305000066757202,1.3350000381469727,1.0966981649398804,15599961,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-06-14,1.3450000286102295,1.3539999723434448,1.277999997138977,1.2899999618530273,1.0597307682037354,27195629,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-06-15,1.309999942779541,1.3480000495910645,1.308500051498413,1.3365000486373901,1.0979304313659668,12964754,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-06-16,1.3370000123977661,1.3370000123977661,1.2905000448226929,1.2960000038146973,1.064659833908081,20210323,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-06-17,1.2984999418258667,1.3539999723434448,1.2740000486373901,1.340999960899353,1.1016271114349365,24929645,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-06-20,1.343000054359436,1.3509999513626099,1.2619999647140503,1.2675000429153442,1.0412472486495972,16898862,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-06-21,1.274999976158142,1.274999976158142,1.2350000143051147,1.2380000352859497,1.0170130729675293,16386693,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-06-22,1.2339999675750732,1.2380000352859497,1.1779999732971191,1.2074999809265137,0.9919573664665222,16965937,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-06-23,1.2000000476837158,1.2389999628067017,1.1924999952316284,1.2265000343322754,1.0075658559799194,19311358,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-06-24,1.2335000038146973,1.2825000286102295,1.2330000400543213,1.2795000076293945,1.0511051416397095,12245039,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-06-27,1.284000039100647,1.2920000553131104,1.2354999780654907,1.2615000009536743,1.036318302154541,13005277,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-06-28,1.2640000581741333,1.277500033378601,1.2510000467300415,1.2725000381469727,1.0453547239303589,8329329,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-06-29,1.2654999494552612,1.2719999551773071,1.2454999685287476,1.2489999532699585,1.0260494947433472,7325546,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-06-30,1.2319999933242798,1.25600004196167,1.2079999446868896,1.2120000123977661,0.9956540465354919,21770525,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-07-01,1.2120000123977661,1.2445000410079956,1.2024999856948853,1.2400000095367432,1.0186558961868286,11141722,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-07-04,1.252500057220459,1.2610000371932983,1.2350000143051147,1.2384999990463257,1.0174236297607422,5231585,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-07-05,1.246999979019165,1.2610000371932983,1.215999960899353,1.215999960899353,0.9989400506019592,9488753,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-07-06,1.2254999876022339,1.2395000457763672,1.212499976158142,1.2209999561309814,1.0030474662780762,8165600,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-07-07,1.2300000190734863,1.2649999856948853,1.2289999723434448,1.2445000410079956,1.0223528146743774,6668573,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-07-08,1.2424999475479126,1.2625000476837158,1.2400000095367432,1.2489999532699585,1.0260494947433472,4411020,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-07-11,1.2365000247955322,1.249500036239624,1.2300000190734863,1.2419999837875366,1.020298957824707,4145437,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-07-12,1.2389999628067017,1.2389999628067017,1.215999960899353,1.2209999561309814,1.0030474662780762,5822462,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-07-13,1.2174999713897705,1.2174999713897705,1.1805000305175781,1.1929999589920044,0.9800455570220947,6837625,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-07-14,1.1885000467300415,1.1890000104904175,1.1360000371932983,1.1640000343322754,0.9562222361564636,14525991,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-07-15,1.1690000295639038,1.191499948501587,1.1649999618530273,1.1890000104904175,0.9767596125602722,5998899,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-07-18,1.1864999532699585,1.2050000429153442,1.184999942779541,1.1929999589920044,0.9800455570220947,5142993,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-07-19,1.184000015258789,1.2280000448226929,1.1805000305175781,1.2239999771118164,1.005511999130249,6683775,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-07-20,1.2389999628067017,1.2404999732971191,1.1974999904632568,1.2035000324249268,0.9886713624000549,7744047,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-07-21,1.1759999990463257,1.2109999656677246,1.1684999465942383,1.2089999914169312,0.9931895732879639,8126105,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-07-22,1.2109999656677246,1.2174999713897705,1.2015000581741333,1.2120000123977661,0.9956540465354919,7939787,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-07-25,1.2100000381469727,1.2265000343322754,1.2074999809265137,1.225000023841858,1.0063334703445435,4910887,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-07-26,1.219499945640564,1.2259999513626099,1.1855000257492065,1.2059999704360962,0.9907249808311462,9768007,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-07-27,1.2079999446868896,1.2244999408721924,1.1785000562667847,1.1959999799728394,0.9825101494789124,9254572,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-07-28,1.2024999856948853,1.2300000190734863,1.183500051498413,1.2300000190734863,1.0104409456253052,8297346,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-07-29,1.2369999885559082,1.2690000534057617,1.2235000133514404,1.25600004196167,1.0317999124526978,8189006,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-08-01,1.2554999589920044,1.2619999647140503,1.2105000019073486,1.2105000019073486,0.9944218397140503,9991450,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-08-02,1.2105000019073486,1.2244999408721924,1.1990000009536743,1.219499945640564,1.0018151998519897,6509371,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-08-03,1.2204999923706055,1.2549999952316284,1.215999960899353,1.2484999895095825,1.0256385803222656,7916685,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-08-04,1.2589999437332153,1.2714999914169312,1.2454999685287476,1.2664999961853027,1.0404257774353027,10008003,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-08-05,1.2664999961853027,1.277999997138977,1.2295000553131104,1.2410000562667847,1.0194774866104126,8444772,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-08-08,1.25,1.2625000476837158,1.246999979019165,1.2619999647140503,1.0367287397384644,6931383,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-08-09,1.256500005722046,1.2649999856948853,1.2454999685287476,1.2510000467300415,1.027692437171936,3871556,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-08-10,1.2510000467300415,1.2630000114440918,1.2369999885559082,1.2404999732971191,1.0190668106079102,4570677,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-08-11,1.2450000047683716,1.2654999494552612,1.24399995803833,1.2584999799728394,1.0338536500930786,3733073,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-08-12,1.2549999952316284,1.2695000171661377,1.246000051498413,1.2619999647140503,1.0367287397384644,5884196,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-08-16,1.2680000066757202,1.3040000200271606,1.2669999599456787,1.2929999828338623,1.0621953010559082,9463852,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-08-17,1.2960000038146973,1.2984999418258667,1.2704999446868896,1.2790000438690186,1.050694227218628,5969360,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-08-18,1.2734999656677246,1.2934999465942383,1.2610000371932983,1.281000018119812,1.052337408065796,5388768,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-08-19,1.2695000171661377,1.2769999504089355,1.2549999952316284,1.2580000162124634,1.0334428548812866,4574473,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-08-22,1.2554999589920044,1.2575000524520874,1.2289999723434448,1.2324999570846558,1.012494683265686,5028197,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-08-23,1.222000002861023,1.2569999694824219,1.2204999923706055,1.2445000410079956,1.0223528146743774,2988164,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-08-24,1.2430000305175781,1.2454999685287476,1.222499966621399,1.2354999780654907,1.0149592161178589,2941520,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-08-25,1.2354999780654907,1.24399995803833,1.2204999923706055,1.2295000553131104,1.0100303888320923,4936716,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-08-26,1.2380000352859497,1.2380000352859497,1.18149995803833,1.18149995803833,0.9705983996391296,5815786,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-08-29,1.1744999885559082,1.1744999885559082,1.1299999952316284,1.1579999923706055,0.9512932300567627,10324335,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-08-30,1.159999966621399,1.1799999475479126,1.1540000438690186,1.1610000133514404,0.9537577033042908,4914077,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-08-31,1.1699999570846558,1.1710000038146973,1.1195000410079956,1.1195000410079956,0.9196656346321106,10171185,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-09-01,1.1174999475479126,1.1174999475479126,1.0889999866485596,1.100000023841858,0.9036464691162109,7913348,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-09-02,1.1109999418258667,1.125,1.0865000486373901,1.125,0.9241837859153748,6517138,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-09-05,1.1030000448226929,1.1085000038146973,1.0800000429153442,1.0985000133514404,0.9024141430854797,4494960,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-09-06,1.0985000133514404,1.1050000190734863,1.0720000267028809,1.0835000276565552,0.8900917768478394,12385758,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-09-07,1.059999942779541,1.124500036239624,1.0529999732971191,1.090999960899353,0.8962529301643372,14397947,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-09-08,1.100000023841858,1.1039999723434448,1.0514999628067017,1.069000005722046,0.8781799674034119,9968559,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-09-09,1.0720000267028809,1.121500015258789,1.0720000267028809,1.121500015258789,0.9213086366653442,10560628,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-09-12,1.128999948501587,1.1360000371932983,1.1119999885559082,1.1330000162124634,0.9307557940483093,9771974,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-09-13,1.1365000009536743,1.1490000486373901,1.1059999465942383,1.1065000295639038,0.9089860916137695,16515597,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-09-14,1.1104999780654907,1.1124999523162842,1.0750000476837158,1.0759999752044678,0.8839304447174072,18889469,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-09-15,1.0759999752044678,1.093000054359436,1.0694999694824219,1.0805000066757202,0.8876273036003113,10920481,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-09-16,1.065500020980835,1.0779999494552612,1.059999942779541,1.0609999895095825,0.8716080784797668,27451334,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-09-19,1.0705000162124634,1.0759999752044678,1.0505000352859497,1.0709999799728394,0.8798230290412903,7917932,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-09-20,1.0789999961853027,1.087499976158142,1.0540000200271606,1.0609999895095825,0.8716080784797668,8089767,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-09-21,1.059000015258789,1.0759999752044678,1.0514999628067017,1.0724999904632568,0.8810552358627319,5468202,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-09-22,1.0555000305175781,1.0700000524520874,1.0535000562667847,1.059499979019165,0.8703758120536804,5206035,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-09-23,1.059499979019165,1.059999942779541,1.0210000276565552,1.0255000591278076,0.8424449563026428,9144949,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-09-26,1.0190000534057617,1.0410000085830688,1.0110000371932983,1.0325000286102295,0.8481953740119934,5817973,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-09-27,1.0364999771118164,1.0364999771118164,0.9904000163078308,0.9904000163078308,0.8136103749275208,11759129,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2022-09-28,0.9868000149726868,1.0140000581741333,0.967199981212616,1.002500057220459,0.8235505819320679,9208697,0.0,0.0,A2A.MI,A2A,A2A,Utilities
