Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2022-08-02,2.734999895095825,2.7679998874664307,2.7179999351501465,2.7660000324249268,2.446892023086548,1175013,0.0,0.0,HER.MI,HER,Hera,Utilities
2022-08-03,2.750999927520752,2.8469998836517334,2.742000102996826,2.8369998931884766,2.5097007751464844,3917205,0.0,0.0,HER.MI,HER,Hera,Utilities
2022-08-04,2.8420000076293945,2.8589999675750732,2.8010001182556152,2.8320000171661377,2.5052778720855713,2102626,0.0,0.0,HER.MI,HER,Hera,Utilities
2022-08-05,2.8499999046325684,2.8499999046325684,2.742000102996826,2.746999979019165,2.430083990097046,1554144,0.0,0.0,HER.MI,HER,Hera,Utilities
2022-08-08,2.7709999084472656,2.7929999828338623,2.74399995803833,2.7929999828338623,2.4707770347595215,1595446,0.0,0.0,HER.MI,HER,Hera,Utilities
2022-08-09,2.7809998989105225,2.7939999103546143,2.7339999675750732,2.760999917984009,2.4424686431884766,3009694,0.0,0.0,HER.MI,HER,Hera,Utilities
2022-08-10,2.743000030517578,2.802999973297119,2.743000030517578,2.757999897003174,2.439815044403076,1674775,0.0,0.0,HER.MI,HER,Hera,Utilities
2022-08-11,2.760999917984009,2.7869999408721924,2.747999906539917,2.76200008392334,2.4433536529541016,1017755,0.0,0.0,HER.MI,HER,Hera,Utilities
2022-08-12,2.7799999713897705,2.7920000553131104,2.757999897003174,2.7909998893737793,2.469007730484009,1133365,0.0,0.0,HER.MI,HER,Hera,Utilities
2022-08-16,2.802000045776367,2.8289999961853027,2.7799999713897705,2.7980000972747803,2.4752004146575928,2048559,0.0,0.0,HER.MI,HER,Hera,Utilities
2022-08-17,2.799999952316284,2.819999933242798,2.759999990463257,2.7690000534057617,2.4495460987091064,1403790,0.0,0.0,HER.MI,HER,Hera,Utilities
2022-08-18,2.7660000324249268,2.7850000858306885,2.7209999561309814,2.75600004196167,2.4380457401275635,1571098,0.0,0.0,HER.MI,HER,Hera,Utilities
2022-08-19,2.7249999046325684,2.7660000324249268,2.7249999046325684,2.752000093460083,2.434507131576538,1721972,0.0,0.0,HER.MI,HER,Hera,Utilities
2022-08-22,2.739000082015991,2.7780001163482666,2.7179999351501465,2.7200000286102295,2.4061989784240723,1820114,0.0,0.0,HER.MI,HER,Hera,Utilities
2022-08-23,2.7019999027252197,2.763000011444092,2.700000047683716,2.739000082015991,2.423007011413574,1890204,0.0,0.0,HER.MI,HER,Hera,Utilities
2022-08-24,2.734999895095825,2.734999895095825,2.678999900817871,2.7200000286102295,2.4061989784240723,1796229,0.0,0.0,HER.MI,HER,Hera,Utilities
2022-08-25,2.7339999675750732,2.750999927520752,2.696000099182129,2.7179999351501465,2.4044296741485596,3075684,0.0,0.0,HER.MI,HER,Hera,Utilities
2022-08-26,2.734999895095825,2.734999895095825,2.677999973297119,2.677999973297119,2.369044303894043,4357290,0.0,0.0,HER.MI,HER,Hera,Utilities
2022-08-29,2.628000020980835,2.671999931335449,2.572999954223633,2.5959999561309814,2.296504497528076,4119724,0.0,0.0,HER.MI,HER,Hera,Utilities
2022-08-30,2.609999895095825,2.671999931335449,2.6080000400543213,2.6600000858306885,2.353121280670166,2174538,0.0,0.0,HER.MI,HER,Hera,Utilities
2022-08-31,2.6600000858306885,2.7190001010894775,2.496000051498413,2.5,2.2115797996520996,4647690,0.0,0.0,HER.MI,HER,Hera,Utilities
2022-09-01,2.489000082015991,2.5260000228881836,2.4570000171661377,2.500999927520752,2.2124643325805664,3370621,0.0,0.0,HER.MI,HER,Hera,Utilities
2022-09-02,2.510999917984009,2.5360000133514404,2.4600000381469727,2.5360000133514404,2.24342679977417,3140020,0.0,0.0,HER.MI,HER,Hera,Utilities
2022-09-05,2.499000072479248,2.505000114440918,2.447999954223633,2.4700000286102295,2.1850407123565674,1423453,0.0,0.0,HER.MI,HER,Hera,Utilities
2022-09-06,2.4600000381469727,2.493000030517578,2.315999984741211,2.3429999351501465,2.072692632675171,4622558,0.0,0.0,HER.MI,HER,Hera,Utilities
2022-09-07,2.3380000591278076,2.4240000247955322,2.2990000247955322,2.4059998989105225,2.1284244060516357,4932603,0.0,0.0,HER.MI,HER,Hera,Utilities
2022-09-08,2.430000066757202,2.4489998817443848,2.3450000286102295,2.3919999599456787,2.116039514541626,3607815,0.0,0.0,HER.MI,HER,Hera,Utilities
2022-09-09,2.378000020980835,2.48799991607666,2.375,2.48799991607666,2.2009642124176025,1903646,0.0,0.0,HER.MI,HER,Hera,Utilities
2022-09-12,2.5,2.553999900817871,2.4860000610351562,2.553999900817871,2.259350061416626,2135088,0.0,0.0,HER.MI,HER,Hera,Utilities
2022-09-13,2.555999994277954,2.5999999046325684,2.5209999084472656,2.5209999084472656,2.2301571369171143,2025728,0.0,0.0,HER.MI,HER,Hera,Utilities
2022-09-14,2.5139999389648438,2.5139999389648438,2.4089999198913574,2.430000066757202,2.149655818939209,3029173,0.0,0.0,HER.MI,HER,Hera,Utilities
2022-09-15,2.4140000343322754,2.434000015258789,2.38700008392334,2.427000045776367,2.1470017433166504,2303417,0.0,0.0,HER.MI,HER,Hera,Utilities
2022-09-16,2.3910000324249268,2.4179999828338623,2.36899995803833,2.3959999084472656,2.1195781230926514,7858481,0.0,0.0,HER.MI,HER,Hera,Utilities
2022-09-19,2.388000011444092,2.3970000743865967,2.3480000495910645,2.38100004196167,2.106308698654175,1314499,0.0,0.0,HER.MI,HER,Hera,Utilities
2022-09-20,2.38700008392334,2.4040000438690186,2.3489999771118164,2.3489999771118164,2.078000545501709,3136252,0.0,0.0,HER.MI,HER,Hera,Utilities
2022-09-21,2.3399999141693115,2.368000030517578,2.322000026702881,2.3440001010894775,2.073577404022217,2361335,0.0,0.0,HER.MI,HER,Hera,Utilities
2022-09-22,2.316999912261963,2.322000026702881,2.2869999408721924,2.309000015258789,2.0426151752471924,2529329,0.0,0.0,HER.MI,HER,Hera,Utilities
2022-09-23,2.303999900817871,2.303999900817871,2.2170000076293945,2.2360000610351562,1.9780372381210327,3173495,0.0,0.0,HER.MI,HER,Hera,Utilities
2022-09-26,2.2179999351501465,2.26200008392334,2.2039999961853027,2.243000030517578,1.984229564666748,1683679,0.0,0.0,HER.MI,HER,Hera,Utilities
2022-09-27,2.243000030517578,2.247999906539917,2.124000072479248,2.124000072479248,1.8789583444595337,3630427,0.0,0.0,HER.MI,HER,Hera,Utilities
2022-09-28,2.117000102996826,2.177999973297119,2.1059999465942383,2.177000045776367,1.9258437156677246,2635230,0.0,0.0,HER.MI,HER,Hera,Utilities
2022-09-29,2.1470000743865967,2.190000057220459,2.13100004196167,2.1659998893737793,1.9161126613616943,4183132,0.0,0.0,HER.MI,HER,Hera,Utilities
2022-09-30,2.174999952316284,2.2100000381469727,2.1649999618530273,2.186000108718872,1.9338057041168213,2855976,0.0,0.0,HER.MI,HER,Hera,Utilities
2022-10-03,2.1549999713897705,2.2090001106262207,2.1459999084472656,2.197999954223633,1.9444210529327393,2239318,0.0,0.0,HER.MI,HER,Hera,Utilities
2022-10-04,2.2300000190734863,2.263000011444092,2.2179999351501465,2.263000011444092,2.001922130584717,1780564,0.0,0.0,HER.MI,HER,Hera,Utilities
2022-10-05,2.259999990463257,2.2730000019073486,2.1480000019073486,2.1480000019073486,1.9001895189285278,1860133,0.0,0.0,HER.MI,HER,Hera,Utilities
2022-10-06,2.1549999713897705,2.1700000762939453,2.063999891281128,2.0799999237060547,1.8400344848632812,2202733,0.0,0.0,HER.MI,HER,Hera,Utilities
2022-10-07,2.059999942779541,2.140000104904175,2.0360000133514404,2.063999891281128,1.8258802890777588,2614432,0.0,0.0,HER.MI,HER,Hera,Utilities
2022-10-10,2.0380001068115234,2.114000082015991,2.0380001068115234,2.114000082015991,1.8701119422912598,1865431,0.0,0.0,HER.MI,HER,Hera,Utilities
2022-10-11,2.0889999866485596,2.0969998836517334,2.0160000324249268,2.0399999618530273,1.8046492338180542,3192702,0.0,0.0,HER.MI,HER,Hera,Utilities
2022-10-12,2.0480000972747803,2.069000005722046,2.000999927520752,2.003999948501587,1.7728023529052734,3341087,0.0,0.0,HER.MI,HER,Hera,Utilities
2022-10-13,2.003999948501587,2.075000047683716,1.9804999828338623,2.0350000858306885,1.800226092338562,3312545,0.0,0.0,HER.MI,HER,Hera,Utilities
2022-10-14,2.078000068664551,2.1019999980926514,2.0260000228881836,2.069000005722046,1.830303430557251,2906179,0.0,0.0,HER.MI,HER,Hera,Utilities
2022-10-17,2.078000068664551,2.134999990463257,2.052000045776367,2.122999906539917,1.8780736923217773,1907453,0.0,0.0,HER.MI,HER,Hera,Utilities
2022-10-18,2.134000062942505,2.1659998893737793,2.121999979019165,2.128000020980835,1.8824968338012695,1463591,0.0,0.0,HER.MI,HER,Hera,Utilities
2022-10-19,2.128999948501587,2.13100004196167,2.0739998817443848,2.1059999465942383,1.8630348443984985,2511905,0.0,0.0,HER.MI,HER,Hera,Utilities
2022-10-20,2.1050000190734863,2.131999969482422,2.0889999866485596,2.119999885559082,1.8754194974899292,1529071,0.0,0.0,HER.MI,HER,Hera,Utilities
2022-10-21,2.1040000915527344,2.119999885559082,2.068000078201294,2.0929999351501465,1.8515347242355347,2047627,0.0,0.0,HER.MI,HER,Hera,Utilities
2022-10-24,2.115999937057495,2.171999931335449,2.0920000076293945,2.1619999408721924,1.9125744104385376,1473291,0.0,0.0,HER.MI,HER,Hera,Utilities
2022-10-25,2.180000066757202,2.259000062942505,2.1589999198913574,2.259000062942505,1.9983835220336914,2168287,0.0,0.0,HER.MI,HER,Hera,Utilities
2022-10-26,2.259999990463257,2.302999973297119,2.25,2.2799999713897705,2.016960859298706,2125145,0.0,0.0,HER.MI,HER,Hera,Utilities
2022-10-27,2.2799999713897705,2.3989999294281006,2.26200008392334,2.3959999084472656,2.1195781230926514,3621566,0.0,0.0,HER.MI,HER,Hera,Utilities
2022-10-28,2.369999885559082,2.4639999866485596,2.364000082015991,2.4030001163482666,2.1257705688476562,7824407,0.0,0.0,HER.MI,HER,Hera,Utilities
2022-10-31,2.4030001163482666,2.434999942779541,2.3459999561309814,2.4119999408721924,2.133732318878174,2369852,0.0,0.0,HER.MI,HER,Hera,Utilities
2022-11-01,2.436000108718872,2.4639999866485596,2.4000000953674316,2.4240000247955322,2.144347906112671,2000900,0.0,0.0,HER.MI,HER,Hera,Utilities
2022-11-02,2.427999973297119,2.434000015258789,2.388000011444092,2.421999931335449,2.142578363418579,1694509,0.0,0.0,HER.MI,HER,Hera,Utilities
2022-11-03,2.3919999599456787,2.440999984741211,2.3440001010894775,2.4100000858306885,2.1319632530212402,2425119,0.0,0.0,HER.MI,HER,Hera,Utilities
2022-11-04,2.424999952316284,2.486999988555908,2.3580000400543213,2.4619998931884766,2.1779637336730957,3691646,0.0,0.0,HER.MI,HER,Hera,Utilities
2022-11-07,2.447999954223633,2.5199999809265137,2.447999954223633,2.4760000705718994,2.1903488636016846,1754713,0.0,0.0,HER.MI,HER,Hera,Utilities
2022-11-08,2.4609999656677246,2.5239999294281006,2.440999984741211,2.5239999294281006,2.2328109741210938,2131846,0.0,0.0,HER.MI,HER,Hera,Utilities
2022-11-09,2.5399999618530273,2.5929999351501465,2.4709999561309814,2.5769999027252197,2.279696226119995,3947406,0.0,0.0,HER.MI,HER,Hera,Utilities
2022-11-10,2.559999942779541,2.625999927520752,2.490000009536743,2.6089999675750732,2.30800461769104,3819358,0.0,0.0,HER.MI,HER,Hera,Utilities
2022-11-11,2.6440000534057617,2.6559998989105225,2.572999954223633,2.6089999675750732,2.30800461769104,3087950,0.0,0.0,HER.MI,HER,Hera,Utilities
2022-11-14,2.609999895095825,2.611999988555908,2.5450000762939453,2.578000068664551,2.28058123588562,2312755,0.0,0.0,HER.MI,HER,Hera,Utilities
2022-11-15,2.5920000076293945,2.61899995803833,2.566999912261963,2.5989999771118164,2.2991585731506348,1753437,0.0,0.0,HER.MI,HER,Hera,Utilities
2022-11-16,2.5969998836517334,2.6519999504089355,2.5950000286102295,2.6389999389648438,2.3345437049865723,2425427,0.0,0.0,HER.MI,HER,Hera,Utilities
2022-11-17,2.6470000743865967,2.6610000133514404,2.5840001106262207,2.619999885559082,2.3177356719970703,1623226,0.0,0.0,HER.MI,HER,Hera,Utilities
2022-11-18,2.634999990463257,2.6510000228881836,2.619999885559082,2.6410000324249268,2.336313009262085,2443190,0.0,0.0,HER.MI,HER,Hera,Utilities
2022-11-21,2.622999906539917,2.6389999389648438,2.5859999656677246,2.631999969482422,2.3283514976501465,1542740,0.0,0.0,HER.MI,HER,Hera,Utilities
2022-11-22,2.627000093460083,2.6449999809265137,2.609999895095825,2.63100004196167,2.3274667263031006,1335609,0.0,0.0,HER.MI,HER,Hera,Utilities
2022-11-23,2.609999895095825,2.61299991607666,2.5789999961853027,2.6070001125335693,2.3062355518341064,1514943,0.0,0.0,HER.MI,HER,Hera,Utilities
2022-11-24,2.614000082015991,2.6510000228881836,2.614000082015991,2.6510000228881836,2.3451592922210693,1241301,0.0,0.0,HER.MI,HER,Hera,Utilities
2022-11-25,2.6500000953674316,2.680000066757202,2.640000104904175,2.6570000648498535,2.3504672050476074,1472853,0.0,0.0,HER.MI,HER,Hera,Utilities
2022-11-28,2.6449999809265137,2.6600000858306885,2.6110000610351562,2.635999917984009,2.3318898677825928,1528767,0.0,0.0,HER.MI,HER,Hera,Utilities
2022-11-29,2.6530001163482666,2.6670000553131104,2.628000020980835,2.6489999294281006,2.3433899879455566,1880641,0.0,0.0,HER.MI,HER,Hera,Utilities
2022-11-30,2.6610000133514404,2.686000108718872,2.618000030517578,2.6389999389648438,2.3345437049865723,3581525,0.0,0.0,HER.MI,HER,Hera,Utilities
2022-12-01,2.6679999828338623,2.691999912261963,2.6459999084472656,2.6610000133514404,2.354005813598633,2022462,0.0,0.0,HER.MI,HER,Hera,Utilities
2022-12-02,2.6659998893737793,2.7039999961853027,2.6549999713897705,2.680999994277954,2.3716983795166016,2117035,0.0,0.0,HER.MI,HER,Hera,Utilities
2022-12-05,2.6649999618530273,2.7039999961853027,2.6649999618530273,2.690000057220459,2.37965989112854,1464795,0.0,0.0,HER.MI,HER,Hera,Utilities
2022-12-06,2.688999891281128,2.7160000801086426,2.6740000247955322,2.686000108718872,2.3761215209960938,2987913,0.0,0.0,HER.MI,HER,Hera,Utilities
2022-12-07,2.680000066757202,2.7639999389648438,2.680000066757202,2.75,2.4327380657196045,3426998,0.0,0.0,HER.MI,HER,Hera,Utilities
2022-12-08,2.76200008392334,2.812999963760376,2.7339999675750732,2.803999900817871,2.4805078506469727,2652563,0.0,0.0,HER.MI,HER,Hera,Utilities
2022-12-09,2.819999933242798,2.8459999561309814,2.7720000743865967,2.8299999237060547,2.5035083293914795,1809850,0.0,0.0,HER.MI,HER,Hera,Utilities
2022-12-12,2.809999942779541,2.821000099182129,2.7739999294281006,2.7780001163482666,2.457507848739624,1933717,0.0,0.0,HER.MI,HER,Hera,Utilities
2022-12-13,2.7739999294281006,2.8320000171661377,2.7209999561309814,2.765000104904175,2.446007490158081,3330245,0.0,0.0,HER.MI,HER,Hera,Utilities
2022-12-14,2.7699999809265137,2.8299999237060547,2.7300000190734863,2.75,2.4327380657196045,2382927,0.0,0.0,HER.MI,HER,Hera,Utilities
2022-12-15,2.7179999351501465,2.7260000705718994,2.6070001125335693,2.611999988555908,2.3106589317321777,3672292,0.0,0.0,HER.MI,HER,Hera,Utilities
2022-12-16,2.6080000400543213,2.6500000953674316,2.5510001182556152,2.5510001182556152,2.2566962242126465,7993027,0.0,0.0,HER.MI,HER,Hera,Utilities
2022-12-19,2.553999900817871,2.5940001010894775,2.5420000553131104,2.569000005722046,2.2726194858551025,1893751,0.0,0.0,HER.MI,HER,Hera,Utilities
2022-12-20,2.5339999198913574,2.569000005722046,2.5230000019073486,2.5239999294281006,2.2328109741210938,1946811,0.0,0.0,HER.MI,HER,Hera,Utilities
2022-12-21,2.5399999618530273,2.563999891281128,2.5280001163482666,2.556999921798706,2.2620038986206055,2400896,0.0,0.0,HER.MI,HER,Hera,Utilities
2022-12-22,2.565999984741211,2.624000072479248,2.5329999923706055,2.5339999198913574,2.2416574954986572,3120231,0.0,0.0,HER.MI,HER,Hera,Utilities
2022-12-23,2.549999952316284,2.562999963760376,2.5169999599456787,2.552000045776367,2.2575807571411133,2262703,0.0,0.0,HER.MI,HER,Hera,Utilities
2022-12-27,2.578000068664551,2.578000068664551,2.5369999408721924,2.5490000247955322,2.254926919937134,1366915,0.0,0.0,HER.MI,HER,Hera,Utilities
2022-12-28,2.5399999618530273,2.559000015258789,2.4809999465942383,2.490000009536743,2.202733278274536,1631202,0.0,0.0,HER.MI,HER,Hera,Utilities
2022-12-29,2.497999906539917,2.546999931335449,2.4760000705718994,2.5460000038146973,2.2522730827331543,2072671,0.0,0.0,HER.MI,HER,Hera,Utilities
2022-12-30,2.494999885559082,2.558000087738037,2.494999885559082,2.5190000534057617,2.2283878326416016,1604544,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-01-02,2.5390000343322754,2.5969998836517334,2.5390000343322754,2.5859999656677246,2.287658214569092,857099,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-01-03,2.5799999237060547,2.632999897003174,2.5460000038146973,2.5880000591278076,2.2894272804260254,2132350,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-01-04,2.615999937057495,2.7070000171661377,2.6029999256134033,2.687999963760376,2.3778905868530273,2964900,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-01-05,2.6760001182556152,2.6760001182556152,2.5910000801086426,2.5959999561309814,2.296504497528076,3430956,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-01-06,2.5929999351501465,2.6489999294281006,2.5840001106262207,2.631999969482422,2.3283514976501465,1721426,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-01-09,2.6389999389648438,2.6489999294281006,2.6029999256134033,2.640000104904175,2.335428476333618,2959762,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-01-10,2.6489999294281006,2.6559998989105225,2.621999979019165,2.625999927520752,2.3230433464050293,1299520,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-01-11,2.6410000324249268,2.7699999809265137,2.617000102996826,2.7699999809265137,2.450430393218994,4130145,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-01-12,2.7780001163482666,2.806999921798706,2.75600004196167,2.7799999713897705,2.4592766761779785,2581943,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-01-13,2.7929999828338623,2.806999921798706,2.749000072479248,2.7709999084472656,2.45131516456604,2029649,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-01-16,2.7690000534057617,2.7890000343322754,2.73799991607666,2.740000009536743,2.423891544342041,4343723,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-01-17,2.7669999599456787,2.7790000438690186,2.7300000190734863,2.746000051498413,2.429199457168579,2499422,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-01-18,2.746000051498413,2.753000020980835,2.7079999446868896,2.7209999561309814,2.407083749771118,2802801,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-01-19,2.7200000286102295,2.760999917984009,2.677000045776367,2.677999973297119,2.369044303894043,2523229,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-01-20,2.694000005722046,2.7100000381469727,2.6419999599456787,2.6540000438690186,2.347813129425049,1772988,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-01-23,2.6619999408721924,2.697999954223633,2.6540000438690186,2.684000015258789,2.374352216720581,2014590,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-01-24,2.7009999752044678,2.7009999752044678,2.6540000438690186,2.700000047683716,2.3885064125061035,1588227,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-01-25,2.7100000381469727,2.7290000915527344,2.6700000762939453,2.7290000915527344,2.41416072845459,1842346,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-01-26,2.75,2.75,2.688999891281128,2.7149999141693115,2.401775598526001,2238027,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-01-27,2.7249999046325684,2.7290000915527344,2.696000099182129,2.7090001106262207,2.396468162536621,1250496,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-01-30,2.691999912261963,2.7039999961853027,2.6530001163482666,2.6530001163482666,2.346928596496582,2199698,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-01-31,2.6530001163482666,2.6689999103546143,2.61899995803833,2.63100004196167,2.3274667263031006,3131998,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-02-01,2.6440000534057617,2.678999900817871,2.624000072479248,2.6459999084472656,2.340735912322998,1503961,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-02-02,2.6670000553131104,2.7260000705718994,2.6440000534057617,2.7260000705718994,2.4115068912506104,3275527,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-02-03,2.7019999027252197,2.7019999027252197,2.634000062942505,2.6500000953674316,2.3442747592926025,2462910,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-02-06,2.632999897003174,2.677999973297119,2.5959999561309814,2.677999973297119,2.369044303894043,2729800,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-02-07,2.681999921798706,2.7320001125335693,2.6579999923706055,2.7249999046325684,2.4106221199035645,2350549,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-02-08,2.7260000705718994,2.759999990463257,2.7049999237060547,2.7179999351501465,2.4044296741485596,3369562,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-02-09,2.7360000610351562,2.742000102996826,2.6579999923706055,2.680000066757202,2.3708138465881348,5226098,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-02-10,2.6600000858306885,2.697999954223633,2.618000030517578,2.618000030517578,2.3159663677215576,3092298,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-02-13,2.6389999389648438,2.6389999389648438,2.5859999656677246,2.5869998931884766,2.2885427474975586,2741343,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-02-14,2.5980000495910645,2.619999885559082,2.5820000171661377,2.5880000591278076,2.2894272804260254,2510522,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-02-15,2.6029999256134033,2.6080000400543213,2.5510001182556152,2.5950000286102295,2.2956202030181885,4280042,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-02-16,2.6059999465942383,2.631999969482422,2.559000015258789,2.5999999046325684,2.3000431060791016,1966387,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-02-17,2.5950000286102295,2.630000114440918,2.549999952316284,2.611999988555908,2.3106589317321777,2078760,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-02-20,2.628000020980835,2.628000020980835,2.5850000381469727,2.5940001010894775,2.2947354316711426,2321138,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-02-21,2.5889999866485596,2.6089999675750732,2.555999994277954,2.562000036239624,2.2664272785186768,5137327,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-02-22,2.553999900817871,2.556999921798706,2.503999948501587,2.5260000228881836,2.2345805168151855,2662683,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-02-23,2.5299999713897705,2.558000087738037,2.5169999599456787,2.5169999599456787,2.226618766784668,4097476,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-02-24,2.5309998989105225,2.5460000038146973,2.509000062942505,2.51200008392334,2.222195625305176,2243493,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-02-27,2.5439999103546143,2.559999942779541,2.5220000743865967,2.556999921798706,2.2620038986206055,1052444,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-02-28,2.556999921798706,2.556999921798706,2.509000062942505,2.5230000019073486,2.231926441192627,2012605,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-03-01,2.509999990463257,2.5230000019073486,2.4590001106262207,2.4590001106262207,2.1753101348876953,3356603,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-03-02,2.4539999961853027,2.493000030517578,2.444000005722046,2.4809999465942383,2.1947717666625977,1874801,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-03-03,2.489000082015991,2.5280001163482666,2.4779999256134033,2.5209999084472656,2.2301571369171143,1770627,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-03-06,2.5329999923706055,2.5480000972747803,2.5160000324249268,2.5160000324249268,2.225733995437622,1779399,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-03-07,2.5280001163482666,2.5510001182556152,2.490000009536743,2.490000009536743,2.202733278274536,1757609,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-03-08,2.4809999465942383,2.4839999675750732,2.441999912261963,2.4660000801086426,2.181502342224121,3003346,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-03-09,2.4660000801086426,2.4660000801086426,2.4030001163482666,2.430999994277954,2.150540351867676,4164071,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-03-10,2.4130001068115234,2.434999942779541,2.371000051498413,2.388000011444092,2.1125009059906006,3604096,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-03-13,2.4089999198913574,2.4089999198913574,2.313999891281128,2.382999897003174,2.1080780029296875,3430684,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-03-14,2.367000102996826,2.4189999103546143,2.367000102996826,2.4159998893737793,2.13727068901062,2433527,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-03-15,2.4240000247955322,2.4489998817443848,2.3910000324249268,2.4049999713897705,2.12753963470459,4071670,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-03-16,2.440000057220459,2.440000057220459,2.3910000324249268,2.427000045776367,2.1470017433166504,2802979,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-03-17,2.441999912261963,2.4609999656677246,2.371999979019165,2.3929998874664307,2.1169240474700928,6741310,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-03-20,2.384000062942505,2.4739999771118164,2.374000072479248,2.4739999771118164,2.1885793209075928,3257135,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-03-21,2.489000082015991,2.5199999809265137,2.4690001010894775,2.49399995803833,2.2062721252441406,4104766,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-03-22,2.5399999618530273,2.575000047683716,2.4639999866485596,2.510999917984009,2.221310615539551,5686229,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-03-23,2.5179998874664307,2.5369999408721924,2.4800000190734863,2.5230000019073486,2.231926441192627,2280146,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-03-24,2.5190000534057617,2.5190000534057617,2.4660000801086426,2.490999937057495,2.203618049621582,2796549,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-03-27,2.5190000534057617,2.5390000343322754,2.490000009536743,2.5209999084472656,2.2301571369171143,1995575,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-03-28,2.5360000133514404,2.5360000133514404,2.492000102996826,2.503000020980835,2.214233636856079,1563257,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-03-29,2.499000072479248,2.5480000972747803,2.4809999465942383,2.5350000858306885,2.242542028427124,1715039,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-03-30,2.5429999828338623,2.6029999256134033,2.5429999828338623,2.5859999656677246,2.287658214569092,2551938,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-03-31,2.5820000171661377,2.622999906539917,2.571000099182129,2.6019999980926514,2.3018124103546143,2656788,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-04-03,2.615999937057495,2.624000072479248,2.569999933242798,2.5980000495910645,2.298273801803589,1843058,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-04-04,2.5899999141693115,2.609999895095825,2.5759999752044678,2.5940001010894775,2.2947354316711426,1189327,0.0,0.0,HER.MI,HER,Hera,Utilities
2023-04-05,2.6019999980926514,2.6540000438690186,2.6019999980926514,2.6500000953674316,2.3442747592926025,2482731,0.0,0.0,HER.MI,HER,Hera,Utilities
