Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2023-10-11,0.2750000059604645,0.27720001339912415,0.26820001006126404,0.27160000801086426,0.27160000801086426,163778677,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2023-10-12,0.27160000801086426,0.2759000062942505,0.2696000039577484,0.2703999876976013,0.2703999876976013,115556032,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2023-10-13,0.2703999876976013,0.2818000018596649,0.26899999380111694,0.274399995803833,0.274399995803833,247587078,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2023-10-16,0.2824000120162964,0.2833999991416931,0.25529998540878296,0.2572999894618988,0.2572999894618988,655869896,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2023-10-17,0.2578999996185303,0.26750001311302185,0.2572999894618988,0.2667999863624573,0.2667999863624573,380892261,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2023-10-18,0.2685000002384186,0.27399998903274536,0.2651999890804291,0.2687999904155731,0.2687999904155731,239472992,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2023-10-19,0.26899999380111694,0.2720000147819519,0.26589998602867126,0.2671000063419342,0.2671000063419342,102833404,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2023-10-20,0.26350000500679016,0.2669000029563904,0.2572999894618988,0.2572999894618988,0.2572999894618988,150759129,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2023-10-23,0.2574999928474426,0.2583000063896179,0.24770000576972961,0.25049999356269836,0.25049999356269836,181451940,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2023-10-24,0.2502000033855438,0.2540999948978424,0.2475000023841858,0.249099999666214,0.249099999666214,132944912,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2023-10-25,0.24500000476837158,0.24729999899864197,0.2371000051498413,0.23899999260902405,0.23899999260902405,266064790,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2023-10-26,0.23999999463558197,0.24469999969005585,0.23430000245571136,0.24079999327659607,0.24079999327659607,189973041,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2023-10-27,0.24269999563694,0.24400000274181366,0.23909999430179596,0.24120000004768372,0.24120000004768372,97210855,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2023-10-30,0.24310000240802765,0.2459000051021576,0.24009999632835388,0.24169999361038208,0.24169999361038208,130151767,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2023-10-31,0.24379999935626984,0.24619999527931213,0.24169999361038208,0.24410000443458557,0.24410000443458557,102204020,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2023-11-01,0.24549999833106995,0.2540999948978424,0.24449999630451202,0.2531000077724457,0.2531000077724457,121988369,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2023-11-02,0.2538999915122986,0.26030001044273376,0.2524999976158142,0.25870001316070557,0.25870001316070557,129633606,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2023-11-03,0.26030001044273376,0.26109999418258667,0.25380000472068787,0.2597000002861023,0.2597000002861023,147394024,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2023-11-06,0.27300000190734863,0.2736000120639801,0.2476000040769577,0.25099998712539673,0.25099998712539673,458094107,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2023-11-07,0.25029999017715454,0.25450000166893005,0.249099999666214,0.2493000030517578,0.2493000030517578,143115798,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2023-11-08,0.24950000643730164,0.2535000145435333,0.2476000040769577,0.2513999938964844,0.2513999938964844,83359208,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2023-11-09,0.25270000100135803,0.2565000057220459,0.2506999969482422,0.2533999979496002,0.2533999979496002,141391464,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2023-11-10,0.25220000743865967,0.2538999915122986,0.24860000610351562,0.2524999976158142,0.2524999976158142,110243556,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2023-11-13,0.2554999887943268,0.2623000144958496,0.25360000133514404,0.2606000006198883,0.2606000006198883,174629629,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2023-11-14,0.2628999948501587,0.263700008392334,0.25929999351501465,0.262800008058548,0.262800008058548,135824353,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2023-11-15,0.262800008058548,0.2653999924659729,0.26159998774528503,0.2632000148296356,0.2632000148296356,113495860,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2023-11-16,0.26420000195503235,0.26510000228881836,0.2597000002861023,0.2599000036716461,0.2599000036716461,102034751,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2023-11-17,0.2599000036716461,0.2630000114440918,0.25850000977516174,0.25920000672340393,0.25920000672340393,101347641,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2023-11-20,0.26010000705718994,0.2628999948501587,0.2590999901294708,0.26190000772476196,0.26190000772476196,88324701,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2023-11-21,0.2615000009536743,0.26179999113082886,0.25279998779296875,0.2531000077724457,0.2531000077724457,120942256,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2023-11-22,0.2542000114917755,0.2563000023365021,0.2533999979496002,0.25609999895095825,0.25609999895095825,57897506,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2023-11-23,0.2565999925136566,0.25769999623298645,0.2535000145435333,0.25609999895095825,0.25609999895095825,64615853,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2023-11-24,0.2551000118255615,0.25999999046325684,0.25450000166893005,0.25999999046325684,0.25999999046325684,75612065,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2023-11-27,0.2606000006198883,0.2685999870300293,0.2590999901294708,0.2667999863624573,0.2667999863624573,173352066,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2023-11-28,0.2678999900817871,0.2685000002384186,0.26269999146461487,0.2653000056743622,0.2653000056743622,83721451,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2023-11-29,0.2621999979019165,0.2669999897480011,0.2612000107765198,0.26339998841285706,0.26339998841285706,222285577,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2023-11-30,0.2635999917984009,0.26660001277923584,0.25870001316070557,0.26660001277923584,0.26660001277923584,197240128,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2023-12-01,0.2669000029563904,0.2678000032901764,0.2646999955177307,0.26660001277923584,0.26660001277923584,112762535,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2023-12-04,0.2655999958515167,0.26910001039505005,0.26499998569488525,0.26499998569488525,0.26499998569488525,102484264,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2023-12-05,0.26339998841285706,0.26460000872612,0.26019999384880066,0.2639000117778778,0.2639000117778778,112215193,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2023-12-06,0.26429998874664307,0.2653999924659729,0.26260000467300415,0.26330000162124634,0.26330000162124634,79425147,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2023-12-07,0.2624000012874603,0.2653999924659729,0.2612999975681305,0.26330000162124634,0.26330000162124634,87765867,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2023-12-08,0.263700008392334,0.26579999923706055,0.262800008058548,0.26579999923706055,0.26579999923706055,70549602,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2023-12-11,0.26649999618530273,0.26649999618530273,0.26249998807907104,0.26330000162124634,0.26330000162124634,62648517,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2023-12-12,0.2630000114440918,0.26350000500679016,0.2574999928474426,0.25859999656677246,0.25859999656677246,138612471,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2023-12-13,0.25780001282691956,0.25850000977516174,0.249099999666214,0.249099999666214,0.249099999666214,190634951,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2023-12-14,0.25290000438690186,0.2639000117778778,0.2513999938964844,0.26260000467300415,0.26260000467300415,289274283,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2023-12-15,0.2635999917984009,0.28040000796318054,0.26249998807907104,0.2687999904155731,0.2687999904155731,427071135,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2023-12-18,0.27320000529289246,0.2809000015258789,0.2694999873638153,0.2809000015258789,0.2809000015258789,281898815,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2023-12-19,0.28189998865127563,0.2842000126838684,0.2775000035762787,0.2799000144004822,0.2799000144004822,142839492,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2023-12-20,0.28040000796318054,0.29840001463890076,0.28040000796318054,0.29600000381469727,0.29600000381469727,455230316,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2023-12-21,0.2944999933242798,0.30230000615119934,0.29269999265670776,0.30090001225471497,0.30090001225471497,266269312,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2023-12-22,0.3012000024318695,0.3084999918937683,0.2985000014305115,0.3000999987125397,0.3000999987125397,314894886,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2023-12-27,0.29980000853538513,0.3028999865055084,0.2989000082015991,0.30070000886917114,0.30070000886917114,133255242,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2023-12-28,0.3019999861717224,0.3021000027656555,0.2987000048160553,0.2994000017642975,0.2994000017642975,101555176,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2023-12-29,0.2994000017642975,0.3000999987125397,0.2913999855518341,0.29420000314712524,0.29420000314712524,152745272,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-01-02,0.29420000314712524,0.30410000681877136,0.29420000314712524,0.2992999851703644,0.2992999851703644,178820625,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-01-03,0.30000001192092896,0.3005000054836273,0.2888000011444092,0.2897000014781952,0.2897000014781952,210106958,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-01-04,0.2913999855518341,0.2937000095844269,0.28929999470710754,0.2922999858856201,0.2922999858856201,136017918,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-01-05,0.2903999984264374,0.2937999963760376,0.2888000011444092,0.29330000281333923,0.29330000281333923,76125503,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-01-08,0.2921000123023987,0.2930000126361847,0.28780001401901245,0.29089999198913574,0.29089999198913574,84429072,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-01-09,0.2924000024795532,0.29319998621940613,0.28929999470710754,0.29030001163482666,0.29030001163482666,77755545,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-01-10,0.2897999882698059,0.2924000024795532,0.2833999991416931,0.28600001335144043,0.28600001335144043,122443317,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-01-11,0.287200003862381,0.287200003862381,0.2833000123500824,0.2840000092983246,0.2840000092983246,92372134,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-01-12,0.28299999237060547,0.2865999937057495,0.2824999988079071,0.28360000252723694,0.28360000252723694,74582142,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-01-15,0.2824000120162964,0.2831999957561493,0.28139999508857727,0.2815999984741211,0.2815999984741211,59271598,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-01-16,0.2809000015258789,0.2833999991416931,0.2782999873161316,0.2833999991416931,0.2833999991416931,88621827,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-01-17,0.28600001335144043,0.2919999957084656,0.28290000557899475,0.2858999967575073,0.2858999967575073,194067122,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-01-18,0.2865000069141388,0.2867000102996826,0.27950000762939453,0.2818000018596649,0.2818000018596649,91961178,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-01-19,0.2824999988079071,0.28450000286102295,0.2797999978065491,0.2831000089645386,0.2831000089645386,77787645,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-01-22,0.2831999957561493,0.28839999437332153,0.28279998898506165,0.28679999709129333,0.28679999709129333,87845053,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-01-23,0.28949999809265137,0.2906999886035919,0.2849000096321106,0.2897000014781952,0.2897000014781952,121680032,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-01-24,0.289000004529953,0.28949999809265137,0.2842000126838684,0.2842000126838684,0.2842000126838684,131227612,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-01-25,0.2840000092983246,0.2842999994754791,0.2809000015258789,0.2824999988079071,0.2824999988079071,81198782,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-01-26,0.28200000524520874,0.2870999872684479,0.28049999475479126,0.28610000014305115,0.28610000014305115,93553438,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-01-29,0.2851000130176544,0.28630000352859497,0.2768999934196472,0.27880001068115234,0.27880001068115234,156830646,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-01-30,0.27950000762939453,0.28200000524520874,0.27300000190734863,0.27300000190734863,0.27300000190734863,119807015,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-01-31,0.2759999930858612,0.2815000116825104,0.2721000015735626,0.27889999747276306,0.27889999747276306,164475467,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-02-01,0.27889999747276306,0.28619998693466187,0.27799999713897705,0.2782000005245209,0.2782000005245209,133027114,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-02-02,0.2777000069618225,0.2906999886035919,0.2775000035762787,0.2842000126838684,0.2842000126838684,236309706,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-02-05,0.2847999930381775,0.2856000065803528,0.27140000462532043,0.2721000015735626,0.2721000015735626,192084166,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-02-06,0.27300000190734863,0.27469998598098755,0.2687999904155731,0.271699994802475,0.271699994802475,117282818,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-02-07,0.2732999920845032,0.2736000120639801,0.2678999900817871,0.2678999900817871,0.2678999900817871,89318575,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-02-08,0.2678999900817871,0.2689000070095062,0.2632000148296356,0.26489999890327454,0.26489999890327454,117529712,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-02-09,0.26499998569488525,0.26919999718666077,0.262800008058548,0.266400009393692,0.266400009393692,106969204,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-02-12,0.2680000066757202,0.274399995803833,0.2662000060081482,0.2741999924182892,0.2741999924182892,128045182,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-02-13,0.2759999930858612,0.2759999930858612,0.2678999900817871,0.26980000734329224,0.26980000734329224,109521017,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-02-14,0.27129998803138733,0.28529998660087585,0.26899999380111694,0.2750000059604645,0.2750000059604645,266018125,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-02-15,0.27799999713897705,0.28139999508857727,0.27160000801086426,0.2759999930858612,0.2759999930858612,222516850,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-02-16,0.27619999647140503,0.28299999237060547,0.2741999924182892,0.27810001373291016,0.27810001373291016,177320805,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-02-19,0.28380000591278076,0.29499998688697815,0.28110000491142273,0.2944999933242798,0.2944999933242798,386328291,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-02-20,0.2948000133037567,0.2948000133037567,0.2872999906539917,0.2874999940395355,0.2874999940395355,196716555,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-02-21,0.2865000069141388,0.2883000075817108,0.28459998965263367,0.28540000319480896,0.28540000319480896,112495460,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-02-22,0.287200003862381,0.288100004196167,0.2822999954223633,0.2847000062465668,0.2847000062465668,120820427,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-02-23,0.28349998593330383,0.28529998660087585,0.28189998865127563,0.28529998660087585,0.28529998660087585,104473557,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-02-26,0.28600001335144043,0.29010000824928284,0.2838999927043915,0.2838999927043915,0.2838999927043915,122912392,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-02-27,0.2840999960899353,0.2856000065803528,0.28189998865127563,0.2856000065803528,0.2856000065803528,90751526,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-02-28,0.2888000011444092,0.2912999987602234,0.28459998965263367,0.2856000065803528,0.2856000065803528,150787401,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-02-29,0.2831000089645386,0.2840000092983246,0.27810001373291016,0.27810001373291016,0.27810001373291016,235726039,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-03-01,0.28040000796318054,0.28630000352859497,0.2784000039100647,0.2840000092983246,0.2840000092983246,189267206,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-03-04,0.2849999964237213,0.2867000102996826,0.2815999984741211,0.2825999855995178,0.2825999855995178,147345398,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-03-05,0.2825999855995178,0.2831999957561493,0.2784000039100647,0.2793999910354614,0.2793999910354614,148535599,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-03-06,0.2800000011920929,0.28850001096725464,0.2743000090122223,0.27790001034736633,0.27790001034736633,334989239,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-03-07,0.2741999924182892,0.2741999924182892,0.2117999941110611,0.2117999941110611,0.2117999941110611,1003210057,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-03-08,0.2199999988079071,0.2280000001192093,0.21199999749660492,0.22200000286102295,0.22200000286102295,322612698,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-03-11,0.22949999570846558,0.2298000007867813,0.20000000298023224,0.2117999941110611,0.2117999941110611,91457181,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-03-12,0.2150000035762787,0.219200000166893,0.2102999985218048,0.21080000698566437,0.21080000698566437,573020363,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-03-13,0.21080000698566437,0.2143000066280365,0.2037999927997589,0.21230000257492065,0.21230000257492065,530082883,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-03-14,0.21240000426769257,0.22200000286102295,0.21070000529289246,0.21969999372959137,0.21969999372959137,613654351,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-03-15,0.2190999984741211,0.22689999639987946,0.21780000627040863,0.21819999814033508,0.21819999814033508,572742749,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-03-18,0.2184000015258789,0.22259999811649323,0.21699999272823334,0.21850000321865082,0.21850000321865082,253293562,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-03-19,0.21780000627040863,0.2206999957561493,0.21709999442100525,0.219200000166893,0.219200000166893,201760960,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-03-20,0.21879999339580536,0.22709999978542328,0.2176000028848648,0.2232999950647354,0.2232999950647354,430177509,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-03-21,0.22589999437332153,0.22759999334812164,0.20640000700950623,0.2143000066280365,0.2143000066280365,386237577,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-03-22,0.21130000054836273,0.219200000166893,0.20900000631809235,0.2152000069618225,0.2152000069618225,397164683,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-03-25,0.21529999375343323,0.22550000250339508,0.21400000154972076,0.22419999539852142,0.22419999539852142,311492822,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-03-26,0.22429999709129333,0.22830000519752502,0.21899999678134918,0.22769999504089355,0.22769999504089355,311325720,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-03-27,0.2280000001192093,0.2289000004529953,0.22269999980926514,0.22450000047683716,0.22450000047683716,202664214,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-03-28,0.22429999709129333,0.2273000031709671,0.22419999539852142,0.22509999573230743,0.22509999573230743,147625871,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-04-02,0.22509999573230743,0.226500004529953,0.2199999988079071,0.2214999943971634,0.2214999943971634,200528428,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-04-03,0.22010000050067902,0.23589999973773956,0.21960000693798065,0.2329999953508377,0.2329999953508377,288728278,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-04-04,0.23109999299049377,0.2321999967098236,0.22709999978542328,0.22849999368190765,0.22849999368190765,265207962,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-04-05,0.226500004529953,0.22849999368190765,0.22360000014305115,0.225600004196167,0.225600004196167,159502301,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-04-08,0.22499999403953552,0.23270000517368317,0.2248000055551529,0.23229999840259552,0.23229999840259552,190583725,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-04-09,0.23229999840259552,0.23690000176429749,0.23149999976158142,0.23559999465942383,0.23559999465942383,221371589,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-04-10,0.23690000176429749,0.24079999327659607,0.2304999977350235,0.2337000072002411,0.2337000072002411,283167000,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-04-11,0.2321999967098236,0.23549999296665192,0.22920000553131104,0.23029999434947968,0.23029999434947968,157725814,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-04-12,0.23180000483989716,0.23469999432563782,0.22529999911785126,0.2282000035047531,0.2282000035047531,126351187,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-04-15,0.2282000035047531,0.22949999570846558,0.2248000055551529,0.22609999775886536,0.22609999775886536,150891925,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-04-16,0.22460000216960907,0.2257000058889389,0.22030000388622284,0.22300000488758087,0.22300000488758087,160828122,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-04-17,0.22200000286102295,0.227400004863739,0.22190000116825104,0.22310000658035278,0.22310000658035278,166456185,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-04-18,0.22310000658035278,0.2248000055551529,0.21619999408721924,0.21899999678134918,0.21899999678134918,157772287,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-04-19,0.2150000035762787,0.2224999964237213,0.21400000154972076,0.22179999947547913,0.22179999947547913,188020676,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-04-22,0.22429999709129333,0.2281000018119812,0.22200000286102295,0.2240000069141388,0.2240000069141388,159039299,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-04-23,0.22669999301433563,0.23749999701976776,0.2257000058889389,0.2280000001192093,0.2280000001192093,441174405,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-04-24,0.22259999811649323,0.22579999268054962,0.21940000355243683,0.22540000081062317,0.22540000081062317,208430272,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-04-25,0.22589999437332153,0.22589999437332153,0.22030000388622284,0.2223999947309494,0.2223999947309494,151903040,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-04-26,0.22300000488758087,0.22540000081062317,0.22210000455379486,0.22259999811649323,0.22259999811649323,156266017,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-04-29,0.2240000069141388,0.227400004863739,0.22190000116825104,0.22609999775886536,0.22609999775886536,149051288,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-04-30,0.225600004196167,0.22579999268054962,0.2206999957561493,0.22290000319480896,0.22290000319480896,172956795,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-05-02,0.22290000319480896,0.2240999937057495,0.2199999988079071,0.22179999947547913,0.22179999947547913,117518287,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-05-03,0.22190000116825104,0.2304999977350235,0.22139999270439148,0.22619999945163727,0.22619999945163727,270771323,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-05-06,0.22619999945163727,0.22930000722408295,0.225600004196167,0.22589999437332153,0.22589999437332153,98212717,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-05-07,0.22689999639987946,0.2282000035047531,0.22349999845027924,0.22419999539852142,0.22419999539852142,127297381,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-05-08,0.22349999845027924,0.22529999911785126,0.22210000455379486,0.2222999930381775,0.2222999930381775,114881519,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-05-09,0.2232999950647354,0.22660000622272491,0.22120000422000885,0.22509999573230743,0.22509999573230743,157759965,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-05-10,0.22660000622272491,0.2290000021457672,0.22509999573230743,0.22619999945163727,0.22619999945163727,131942742,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-05-13,0.226500004529953,0.23389999568462372,0.22509999573230743,0.23240000009536743,0.23240000009536743,230332173,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-05-14,0.23340000212192535,0.23810000717639923,0.23199999332427979,0.23749999701976776,0.23749999701976776,277193070,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-05-15,0.23759999871253967,0.24789999425411224,0.2361000031232834,0.24279999732971191,0.24279999732971191,385420425,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-05-16,0.24330000579357147,0.2467000037431717,0.24040000140666962,0.24580000340938568,0.24580000340938568,179217100,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-05-17,0.2459000051021576,0.24799999594688416,0.24459999799728394,0.2460000067949295,0.2460000067949295,155344520,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-05-20,0.24619999527931213,0.25040000677108765,0.24580000340938568,0.24799999594688416,0.24799999594688416,199112883,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-05-21,0.24799999594688416,0.24860000610351562,0.24250000715255737,0.2451999932527542,0.2451999932527542,181220766,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2024-05-22,0.2451000064611435,0.24950000643730164,0.24220000207424164,0.2468000054359436,0.2468000054359436,183443645,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
