Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2023-04-11,97.55999755859375,100.0999984741211,97.22000122070312,99.62000274658203,94.43495178222656,218716,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-04-12,99.9800033569336,101.4000015258789,98.22000122070312,99.18000030517578,94.01785278320312,223489,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-04-13,99.44000244140625,100.05000305175781,97.5199966430664,99.0999984741211,93.9420166015625,126162,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-04-14,99.18000030517578,99.54000091552734,97.04000091552734,97.31999969482422,92.25466918945312,133943,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-04-17,98.0999984741211,99.08000183105469,96.80000305175781,96.83999633789062,91.79964447021484,130994,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-04-18,97.0,99.08000183105469,97.0,97.30000305175781,92.2357177734375,196632,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-04-19,97.0999984741211,97.5999984741211,96.27999877929688,97.37999725341797,92.31153869628906,113736,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-04-20,97.4000015258789,98.08000183105469,96.76000213623047,97.16000366210938,92.1030044555664,86372,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-04-21,96.91999816894531,98.9800033569336,96.9000015258789,98.91999816894531,93.7713851928711,97900,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-04-24,99.0,100.1500015258789,98.68000030517578,99.36000061035156,94.18849182128906,106627,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-04-25,98.80000305175781,99.0,96.12000274658203,97.5199966430664,92.44425964355469,168893,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-04-26,97.0,97.80000305175781,96.45999908447266,96.45999908447266,91.43942260742188,128854,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-04-27,96.5999984741211,97.4800033569336,96.30000305175781,97.31999969482422,92.25466918945312,96353,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-04-28,97.68000030517578,98.62000274658203,97.31999969482422,98.4800033569336,93.35428619384766,211184,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-05-02,99.0,99.27999877929688,97.33999633789062,97.72000122070312,92.63384246826172,103866,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-05-03,97.41999816894531,98.18000030517578,97.0,97.95999908447266,92.8613510131836,95364,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-05-04,97.76000213623047,100.4000015258789,97.23999786376953,99.77999877929688,94.58662414550781,160173,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-05-05,100.3499984741211,105.0999984741211,100.0999984741211,104.44999694824219,99.01355743408203,293245,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-05-08,104.69999694824219,104.75,101.0999984741211,102.05000305175781,96.73847961425781,168493,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-05-09,101.5,104.0,98.5999984741211,102.19999694824219,96.88066864013672,478838,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-05-10,102.1500015258789,105.6500015258789,102.1500015258789,105.55000305175781,100.05631256103516,246818,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-05-11,105.8499984741211,106.55000305175781,104.19999694824219,104.75,99.2979507446289,131761,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-05-12,105.30000305175781,105.8499984741211,102.8499984741211,105.5999984741211,100.10369873046875,229715,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-05-15,105.69999694824219,106.9000015258789,105.05000305175781,105.05000305175781,99.58233642578125,108965,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-05-16,105.0999984741211,106.30000305175781,105.0,105.55000305175781,100.05631256103516,94473,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-05-17,105.0999984741211,105.25,101.55000305175781,101.55000305175781,96.26451110839844,172969,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-05-18,101.94999694824219,102.05000305175781,100.3499984741211,101.5999984741211,96.31189727783203,157180,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-05-19,102.4000015258789,103.55000305175781,102.0,102.4000015258789,97.07026672363281,162713,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-05-22,101.25,103.5999984741211,100.55000305175781,102.8499984741211,98.5555419921875,119441,1.1,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-05-23,103.44999694824219,104.80000305175781,101.69999694824219,101.69999694824219,97.45355224609375,116189,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-05-24,101.0999984741211,101.1500015258789,97.18000030517578,99.04000091552734,94.90462493896484,203108,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-05-25,99.5999984741211,99.5999984741211,98.86000061035156,98.9800033569336,94.84713745117188,92962,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-05-26,99.62000274658203,99.62000274658203,97.94000244140625,99.22000122070312,95.07711029052734,160142,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-05-29,99.55999755859375,99.73999786376953,98.66000366210938,98.77999877929688,94.65547943115234,97512,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-05-30,98.72000122070312,99.0,97.0999984741211,97.55999755859375,93.48641967773438,121164,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-05-31,96.80000305175781,98.26000213623047,96.04000091552734,96.19999694824219,92.1832046508789,288886,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-06-01,96.76000213623047,99.0999984741211,96.76000213623047,98.12000274658203,94.0230484008789,91061,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-06-02,98.9000015258789,99.23999786376953,97.9000015258789,98.83999633789062,94.71297454833984,86784,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-06-05,98.5999984741211,98.77999877929688,97.0,97.0,92.9498062133789,115753,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-06-06,96.0999984741211,98.27999877929688,96.0999984741211,98.26000213623047,94.15718841552734,146191,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-06-07,97.77999877929688,98.31999969482422,96.91999816894531,97.5199966430664,93.4480972290039,163075,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-06-08,97.5,97.73999786376953,96.0999984741211,96.94000244140625,92.89231872558594,252760,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-06-09,96.95999908447266,97.81999969482422,96.5,96.72000122070312,92.68150329589844,106525,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-06-12,96.63999938964844,97.9000015258789,96.63999938964844,97.37999725341797,93.31393432617188,107018,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-06-13,97.86000061035156,98.0999984741211,97.0,97.44000244140625,93.37142944335938,142079,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-06-14,97.5999984741211,99.77999877929688,97.19999694824219,97.86000061035156,93.7739028930664,233872,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-06-15,97.86000061035156,98.5,97.41999816894531,97.76000213623047,93.6780776977539,190355,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-06-16,98.54000091552734,101.75,98.33999633789062,100.75,96.54322814941406,280197,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-06-19,100.0,100.4000015258789,98.76000213623047,98.95999908447266,94.82796478271484,132960,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-06-20,98.95999908447266,99.30000305175781,97.80000305175781,97.80000305175781,93.7164077758789,94635,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-06-21,97.83999633789062,99.0999984741211,97.0199966430664,97.0999984741211,93.0456314086914,103381,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-06-22,97.0,97.37999725341797,96.41999816894531,97.08000183105469,93.0264663696289,121362,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-06-23,96.95999908447266,98.4000015258789,95.31999969482422,96.0999984741211,92.0873794555664,198604,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-06-26,96.19999694824219,97.08000183105469,95.26000213623047,95.26000213623047,91.28246307373047,141271,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-06-27,95.45999908447266,95.68000030517578,90.22000122070312,91.12000274658203,87.31532287597656,415770,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-06-28,91.5999984741211,93.5,91.5,93.08000183105469,89.19348907470703,173957,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-06-29,93.19999694824219,93.5,92.04000091552734,92.63999938964844,88.7718505859375,112594,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-06-30,93.13999938964844,95.58000183105469,93.12000274658203,95.4000015258789,91.41661071777344,237289,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-07-03,95.0,95.4800033569336,93.5999984741211,93.5999984741211,89.6917724609375,158860,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-07-04,94.08000183105469,94.81999969482422,93.0999984741211,93.30000305175781,89.40430450439453,182137,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-07-05,93.0999984741211,94.69999694824219,93.0999984741211,93.77999877929688,89.86425018310547,85765,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-07-06,93.5999984741211,93.81999969482422,90.77999877929688,90.9000015258789,87.10450744628906,161596,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-07-07,91.04000091552734,92.37999725341797,89.26000213623047,91.5,87.67945098876953,160747,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-07-10,91.4800033569336,92.5,90.5999984741211,91.55999755859375,87.73694610595703,134367,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-07-11,92.37999725341797,93.69999694824219,91.63999938964844,92.31999969482422,88.4652099609375,130351,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-07-12,92.86000061035156,95.13999938964844,91.95999908447266,94.95999908447266,90.99498748779297,161807,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-07-13,94.94000244140625,95.80000305175781,93.72000122070312,94.36000061035156,90.42003631591797,104702,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-07-14,94.58000183105469,94.69999694824219,93.37999725341797,93.80000305175781,89.8834228515625,105637,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-07-17,93.44000244140625,93.69999694824219,91.73999786376953,92.19999694824219,88.3502197265625,145773,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-07-18,92.0199966430664,94.41999816894531,91.19999694824219,94.04000091552734,90.1134033203125,184664,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-07-19,94.12000274658203,95.13999938964844,93.83999633789062,93.91999816894531,89.99840545654297,113315,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-07-20,93.54000091552734,94.16000366210938,92.9800033569336,93.4000015258789,89.50011444091797,167650,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-07-21,93.36000061035156,93.95999908447266,92.4800033569336,93.37999725341797,89.48095703125,151620,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-07-24,93.37999725341797,94.86000061035156,93.27999877929688,94.0199966430664,90.09423065185547,169557,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-07-25,94.22000122070312,95.80000305175781,93.68000030517578,95.54000091552734,91.55076599121094,198603,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-07-26,95.55999755859375,96.16000366210938,94.76000213623047,95.95999908447266,91.9532241821289,91120,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-07-27,96.30000305175781,101.0999984741211,96.30000305175781,100.69999694824219,96.49530792236328,319627,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-07-28,99.22000122070312,102.69999694824219,98.12000274658203,101.30000305175781,97.07026672363281,137289,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-07-31,101.75,102.44999694824219,100.9000015258789,102.05000305175781,97.78894805908203,135838,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-08-01,101.0,101.69999694824219,98.77999877929688,98.77999877929688,94.65547943115234,101458,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-08-02,98.37999725341797,98.37999725341797,96.0,97.66000366210938,93.58224487304688,126229,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-08-03,97.5199966430664,98.0199966430664,96.87999725341797,97.80000305175781,93.7164077758789,89875,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-08-04,97.62000274658203,97.62000274658203,94.05999755859375,95.19999694824219,91.22496032714844,173235,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-08-07,94.5,96.05999755859375,94.44000244140625,95.05999755859375,91.09080505371094,94172,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-08-08,95.04000091552734,95.04000091552734,93.0999984741211,94.0,90.0750732421875,113680,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-08-09,94.44000244140625,95.33999633789062,94.08000183105469,94.80000305175781,90.84166717529297,99838,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-08-10,94.77999877929688,95.05999755859375,93.63999938964844,94.87999725341797,90.91831970214844,101269,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-08-11,94.22000122070312,94.27999877929688,90.5199966430664,91.5,87.67945098876953,334175,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-08-14,91.4800033569336,91.63999938964844,90.26000213623047,91.27999877929688,87.46863555908203,102557,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-08-16,90.0,90.36000061035156,89.31999969482422,90.27999877929688,86.51039123535156,156978,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-08-17,89.80000305175781,90.0199966430664,89.18000030517578,89.22000122070312,85.49465942382812,160638,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-08-18,89.5,89.91999816894531,89.18000030517578,89.80000305175781,86.0504379272461,127525,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-08-21,89.95999908447266,90.76000213623047,89.37999725341797,89.44000244140625,85.70547485351562,69454,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-08-22,89.45999908447266,92.5999984741211,89.36000061035156,91.91999816894531,88.08191680908203,135808,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-08-23,92.4000015258789,93.08000183105469,91.36000061035156,92.87999725341797,89.0018310546875,115736,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-08-24,93.22000122070312,94.12000274658203,92.76000213623047,93.18000030517578,89.289306640625,115997,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-08-25,92.9800033569336,93.63999938964844,92.5999984741211,93.0199966430664,89.13597869873047,149945,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-08-28,93.76000213623047,94.95999908447266,93.5999984741211,94.73999786376953,90.78417205810547,113766,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-08-29,94.9800033569336,95.26000213623047,94.05999755859375,95.08000183105469,91.10997772216797,85009,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-08-30,95.37999725341797,95.58000183105469,94.73999786376953,95.54000091552734,91.55076599121094,77015,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-08-31,95.68000030517578,97.55999755859375,95.5199966430664,97.55999755859375,93.48641967773438,317100,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-09-01,96.69999694824219,97.55999755859375,95.30000305175781,96.76000213623047,92.71983337402344,150479,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-09-04,96.5999984741211,97.81999969482422,96.36000061035156,96.36000061035156,92.3365249633789,106439,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-09-05,96.36000061035156,97.05999755859375,95.0,95.0,91.03331756591797,81181,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-09-06,94.5,94.72000122070312,93.33999633789062,93.33999633789062,89.44261932373047,72437,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-09-07,93.33999633789062,94.33999633789062,91.9800033569336,93.5,89.595947265625,92954,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-09-08,93.77999877929688,93.9000015258789,91.68000030517578,91.86000061035156,88.02442932128906,99807,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-09-11,92.04000091552734,94.0199966430664,91.83999633789062,92.83999633789062,88.9635009765625,84343,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-09-12,92.86000061035156,93.23999786376953,91.31999969482422,91.55999755859375,87.73694610595703,92635,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-09-13,91.45999908447266,92.16000366210938,90.27999877929688,91.68000030517578,87.85194396972656,98501,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-09-14,91.68000030517578,92.68000030517578,90.95999908447266,92.5,88.63770294189453,96298,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-09-15,92.87999725341797,94.4800033569336,92.0,92.12000274658203,88.27357482910156,376556,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-09-18,92.0,92.80000305175781,90.66000366210938,90.95999908447266,87.16200256347656,106367,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-09-19,90.22000122070312,90.36000061035156,85.72000122070312,86.41999816894531,82.81156158447266,479276,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-09-20,86.5999984741211,91.5199966430664,86.4000015258789,90.31999969482422,86.54872131347656,333728,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-09-21,89.68000030517578,90.04000091552734,87.12000274658203,87.27999877929688,83.63565826416016,168209,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-09-22,87.0,87.22000122070312,86.0999984741211,86.54000091552734,82.92656707763672,108172,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-09-25,86.37999725341797,86.63999938964844,85.05999755859375,86.0,82.40911102294922,113103,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-09-26,85.94000244140625,86.05999755859375,84.73999786376953,84.81999969482422,81.27837371826172,94981,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-09-27,85.22000122070312,86.5,84.80000305175781,84.80000305175781,81.25921630859375,101788,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-09-28,84.58000183105469,85.5199966430664,84.18000030517578,84.5199966430664,80.99089813232422,83906,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-09-29,85.83999633789062,87.5999984741211,85.0,86.41999816894531,82.81156158447266,237720,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-10-02,86.41999816894531,87.18000030517578,85.37999725341797,86.27999877929688,82.67742156982422,90397,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-10-03,86.0,86.58000183105469,85.0199966430664,85.54000091552734,81.96831512451172,77518,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-10-04,85.23999786376953,87.18000030517578,85.12000274658203,86.91999816894531,83.29069519042969,75470,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-10-05,87.0,87.76000213623047,86.76000213623047,87.37999725341797,83.73148345947266,69160,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-10-06,86.94000244140625,88.12000274658203,85.91999816894531,87.72000122070312,84.05728149414062,158900,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-10-09,88.0,88.0,85.76000213623047,85.81999969482422,82.23661804199219,68922,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-10-10,86.66000366210938,88.54000091552734,86.45999908447266,88.54000091552734,84.84304809570312,104870,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-10-11,87.5999984741211,88.41999816894531,85.04000091552734,85.5,81.92998504638672,193809,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-10-12,86.0,87.26000213623047,85.87999725341797,86.27999877929688,82.67742156982422,131062,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-10-13,85.68000030517578,85.77999877929688,82.5199966430664,83.5,80.01349639892578,273883,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-10-16,83.81999969482422,84.44000244140625,83.18000030517578,84.4000015258789,80.87591552734375,69005,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-10-17,84.4800033569336,84.80000305175781,82.77999877929688,84.19999694824219,80.68426513671875,106735,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-10-18,84.04000091552734,84.80000305175781,83.5,83.66000366210938,80.16681671142578,104535,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-10-19,83.4000015258789,85.0,81.87999725341797,82.22000122070312,78.78694152832031,136449,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-10-20,82.0,83.36000061035156,81.4800033569336,82.58000183105469,79.13190460205078,162827,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-10-23,83.12000274658203,83.68000030517578,81.58000183105469,83.68000030517578,80.18597412109375,129655,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-10-24,83.83999633789062,84.63999938964844,83.0999984741211,84.30000305175781,80.78009033203125,88461,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-10-25,84.23999786376953,84.31999969482422,81.9800033569336,82.77999877929688,79.32355499267578,109207,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-10-26,82.5,82.5,81.23999786376953,82.0,78.57612609863281,94688,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-10-27,81.41999816894531,82.95999908447266,81.41999816894531,82.4000015258789,78.95942687988281,196040,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-10-30,82.77999877929688,83.4800033569336,81.30000305175781,82.08000183105469,78.65278625488281,250004,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-10-31,82.0999984741211,84.5,81.9000015258789,84.5,80.97174072265625,202097,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-11-01,84.36000061035156,85.91999816894531,83.22000122070312,85.91999816894531,82.33244323730469,155284,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-11-02,86.0999984741211,89.63999938964844,86.08000183105469,88.41999816894531,84.72805786132812,175627,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-11-03,89.30000305175781,92.23999786376953,88.30000305175781,90.23999786376953,86.47206115722656,301096,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-11-06,90.30000305175781,90.30000305175781,86.76000213623047,86.80000305175781,83.17570495605469,277544,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-11-07,86.26000213623047,88.4800033569336,86.12000274658203,87.58000183105469,83.92314147949219,127211,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-11-08,87.30000305175781,89.86000061035156,87.19999694824219,88.9000015258789,85.18801879882812,149547,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-11-09,88.62000274658203,90.0,88.36000061035156,88.37999725341797,84.68972778320312,150156,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-11-10,87.80000305175781,87.91999816894531,84.54000091552734,84.81999969482422,81.27837371826172,219283,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-11-13,84.9800033569336,85.86000061035156,84.54000091552734,85.13999938964844,81.58502197265625,103972,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-11-14,85.36000061035156,91.04000091552734,84.91999816894531,91.0,87.20033264160156,241771,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-11-15,91.0,93.5999984741211,89.41999816894531,89.41999816894531,85.6863021850586,209877,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-11-16,89.19999694824219,89.19999694824219,86.31999969482422,86.36000061035156,82.75407409667969,362268,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-11-17,86.95999908447266,89.5199966430664,86.69999694824219,88.76000213623047,85.05386352539062,274430,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-11-20,89.19999694824219,89.77999877929688,88.16000366210938,88.4800033569336,84.78555297851562,105382,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-11-21,88.16000366210938,88.72000122070312,87.36000061035156,87.94000244140625,84.26809692382812,72049,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-11-22,88.08000183105469,89.04000091552734,87.76000213623047,88.80000305175781,85.09219360351562,48821,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-11-23,88.83999633789062,88.83999633789062,87.0999984741211,88.5199966430664,84.82388305664062,79802,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-11-24,88.0999984741211,89.08000183105469,87.73999786376953,88.08000183105469,84.40225982666016,72254,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-11-27,88.08000183105469,88.66000366210938,87.33999633789062,87.5999984741211,83.94229888916016,139119,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-11-28,87.27999877929688,87.27999877929688,83.81999969482422,85.16000366210938,81.60417938232422,337178,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-11-29,85.0999984741211,88.4000015258789,84.68000030517578,86.16000366210938,82.56243133544922,467328,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-11-30,86.62000274658203,87.05999755859375,85.33999633789062,86.94000244140625,83.30986022949219,283789,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-12-01,86.77999877929688,86.83999633789062,85.72000122070312,86.58000183105469,82.96488952636719,129006,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-12-04,86.5999984741211,87.23999786376953,85.04000091552734,85.31999969482422,81.75749969482422,176773,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-12-05,85.0199966430664,87.4000015258789,84.5,87.33999633789062,83.69314575195312,261587,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-12-06,87.81999969482422,92.12000274658203,87.22000122070312,91.87999725341797,88.04358673095703,323624,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-12-07,91.87999725341797,92.4000015258789,90.54000091552734,91.0199966430664,87.21949005126953,117845,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-12-08,90.80000305175781,91.55999755859375,89.12000274658203,90.23999786376953,86.47206115722656,131336,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-12-11,89.80000305175781,89.86000061035156,88.4000015258789,89.73999786376953,85.9929428100586,158477,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-12-12,89.73999786376953,90.13999938964844,88.45999908447266,89.0199966430664,85.3030014038086,139282,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2023-12-13,89.13999938964844,89.4000015258789,87.95999908447266,88.44000244140625,84.74723052978516,102878,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
