Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2022-06-01,42.70000076293945,43.13999938964844,42.13999938964844,42.380001068115234,41.01786422729492,310728,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-06-02,42.29999923706055,43.58000183105469,42.2400016784668,43.58000183105469,42.179298400878906,163225,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-06-03,43.959999084472656,44.20000076293945,43.119998931884766,43.119998931884766,41.73408126831055,282568,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-06-06,43.41999816894531,43.459999084472656,42.52000045776367,42.63999938964844,41.269508361816406,255844,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-06-07,42.36000061035156,42.68000030517578,41.63999938964844,42.58000183105469,41.21144104003906,297649,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-06-08,42.58000183105469,42.58000183105469,41.47999954223633,41.91999816894531,40.57265090942383,181838,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-06-09,41.70000076293945,42.68000030517578,41.68000030517578,42.099998474121094,40.746864318847656,325357,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-06-10,41.619998931884766,42.099998474121094,40.0,40.0,38.714359283447266,651582,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-06-13,39.220001220703125,39.91999816894531,38.2599983215332,38.380001068115234,37.14643478393555,253183,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-06-14,39.0,39.08000183105469,37.65999984741211,38.119998931884766,36.89478302001953,142073,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-06-15,38.959999084472656,39.52000045776367,38.20000076293945,39.439998626708984,38.172359466552734,233631,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-06-16,39.2400016784668,39.279998779296875,37.29999923706055,37.29999923706055,36.10114288330078,266084,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-06-17,37.36000061035156,38.86000061035156,37.36000061035156,37.91999816894531,36.701210021972656,273918,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-06-20,38.060001373291016,38.08000183105469,37.5,37.65999984741211,36.4495735168457,108592,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-06-21,37.86000061035156,38.41999816894531,37.7400016784668,38.08000183105469,36.856075286865234,141065,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-06-22,37.36000061035156,37.58000183105469,36.34000015258789,37.220001220703125,36.02371597290039,196811,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-06-23,37.02000045776367,37.08000183105469,36.13999938964844,36.439998626708984,35.26877975463867,193572,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-06-24,36.779998779296875,38.91999816894531,36.65999984741211,38.86000061035156,37.61100387573242,208165,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-06-27,39.02000045776367,39.459999084472656,37.86000061035156,38.08000183105469,36.856075286865234,110720,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-06-28,38.52000045776367,38.58000183105469,37.81999969482422,38.13999938964844,36.91414260864258,90935,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-06-29,37.70000076293945,37.84000015258789,36.65999984741211,37.18000030517578,35.9849967956543,157092,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-06-30,36.439998626708984,36.84000015258789,36.119998931884766,36.380001068115234,35.21071243286133,347992,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-07-01,36.0,36.91999816894531,35.97999954223633,36.41999816894531,35.249427795410156,225605,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-07-04,36.86000061035156,37.31999969482422,36.5,36.619998931884766,35.442996978759766,101505,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-07-05,36.880001068115234,37.2599983215332,35.13999938964844,35.31999969482422,34.18478012084961,143351,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-07-06,35.959999084472656,36.70000076293945,35.619998931884766,36.58000183105469,35.4042854309082,160378,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-07-07,37.060001373291016,38.099998474121094,36.880001068115234,37.81999969482422,36.60443115234375,274831,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-07-08,37.91999816894531,38.900001525878906,37.52000045776367,38.900001525878906,37.64971923828125,156665,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-07-11,37.900001525878906,38.58000183105469,37.720001220703125,38.0,36.77864456176758,92907,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-07-12,37.29999923706055,37.91999816894531,36.459999084472656,37.79999923706055,36.5850715637207,190508,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-07-13,37.79999923706055,38.18000030517578,36.36000061035156,37.060001373291016,35.86885452270508,123830,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-07-14,36.720001220703125,37.31999969482422,35.84000015258789,36.08000183105469,34.92035675048828,172670,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-07-15,35.68000030517578,38.099998474121094,35.599998474121094,38.099998474121094,36.875431060791016,222738,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-07-18,38.0,38.5,37.70000076293945,37.84000015258789,36.623783111572266,140105,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-07-19,37.380001068115234,39.380001068115234,36.939998626708984,39.380001068115234,38.11429214477539,167012,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-07-20,39.5,40.0,38.84000015258789,39.02000045776367,37.7658576965332,234800,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-07-21,38.0,39.880001068115234,37.81999969482422,39.52000045776367,38.24979019165039,186411,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-07-22,39.380001068115234,40.58000183105469,39.20000076293945,40.099998474121094,38.8111457824707,208745,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-07-25,39.65999984741211,39.880001068115234,38.86000061035156,39.099998474121094,37.84328842163086,203947,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-07-26,38.81999969482422,39.220001220703125,38.13999938964844,38.41999816894531,37.18513870239258,99721,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-07-27,38.63999938964844,38.81999969482422,38.060001373291016,38.36000061035156,37.127071380615234,254110,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-07-28,38.7400016784668,39.41999816894531,37.959999084472656,39.119998931884766,37.86264419555664,419939,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-07-29,39.47999954223633,41.65999984741211,39.459999084472656,41.560001373291016,40.22422409057617,408665,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-08-01,41.459999084472656,41.65999984741211,40.880001068115234,41.31999969482422,39.9919319152832,152397,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-08-02,40.959999084472656,41.15999984741211,39.959999084472656,40.81999969482422,39.50800704956055,283588,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-08-03,40.5,40.65999984741211,39.7400016784668,40.439998626708984,39.14021682739258,227227,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-08-04,40.560001373291016,41.119998931884766,39.91999816894531,41.08000183105469,39.75965118408203,233115,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-08-05,41.08000183105469,41.7599983215332,40.400001525878906,40.79999923706055,39.488643646240234,322003,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-08-08,41.02000045776367,41.619998931884766,40.91999816894531,41.400001525878906,40.069366455078125,98381,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-08-09,41.119998931884766,41.400001525878906,39.58000183105469,39.68000030517578,38.40464782714844,179277,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-08-10,39.619998931884766,40.939998626708984,38.7400016784668,40.900001525878906,39.58543395996094,196952,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-08-11,41.0,41.560001373291016,40.36000061035156,40.36000061035156,39.06278610229492,155524,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-08-12,40.5,40.880001068115234,40.18000030517578,40.58000183105469,39.275718688964844,81854,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-08-16,40.81999969482422,40.84000015258789,39.880001068115234,40.52000045776367,39.217647552490234,110065,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-08-17,40.720001220703125,41.220001220703125,39.459999084472656,39.459999084472656,38.191715240478516,116212,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-08-18,39.439998626708984,40.63999938964844,39.439998626708984,40.58000183105469,39.275718688964844,110165,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-08-19,40.2599983215332,40.47999954223633,39.099998474121094,39.13999938964844,37.88199996948242,128695,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-08-22,39.040000915527344,39.20000076293945,37.70000076293945,37.959999084472656,36.73992919921875,127724,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-08-23,37.79999923706055,38.2599983215332,37.20000076293945,37.29999923706055,36.10114288330078,142415,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-08-24,37.52000045776367,37.52000045776367,36.279998779296875,37.31999969482422,36.1204948425293,195587,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-08-25,37.560001373291016,38.040000915527344,36.7400016784668,37.380001068115234,36.17857360839844,108105,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-08-26,37.720001220703125,37.720001220703125,35.91999816894531,35.91999816894531,34.7654914855957,196290,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-08-29,35.540000915527344,36.060001373291016,35.29999923706055,35.68000030517578,34.53321075439453,128776,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-08-30,35.880001068115234,36.599998474121094,35.18000030517578,35.58000183105469,34.436424255371094,130833,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-08-31,35.70000076293945,36.220001220703125,35.29999923706055,35.34000015258789,34.204139709472656,126422,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-09-01,35.0,35.0,34.02000045776367,34.060001373291016,32.96527862548828,227916,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-09-02,34.34000015258789,35.2400016784668,34.02000045776367,35.2400016784668,34.10735321044922,179645,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-09-05,34.18000030517578,34.220001220703125,33.31999969482422,33.540000915527344,32.46199035644531,235684,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-09-06,33.5,34.0,33.31999969482422,33.86000061035156,32.77170944213867,119501,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-09-07,33.52000045776367,34.20000076293945,33.41999816894531,34.13999938964844,33.04270553588867,98299,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-09-08,34.540000915527344,34.97999954223633,33.880001068115234,34.84000015258789,33.72020721435547,134934,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-09-09,35.0,35.7599983215332,34.97999954223633,35.68000030517578,34.53321075439453,162830,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-09-12,35.900001525878906,36.97999954223633,35.52000045776367,36.7400016784668,35.559139251708984,161334,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-09-13,36.7400016784668,37.34000015258789,35.52000045776367,35.63999938964844,34.4944953918457,144004,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-09-14,35.459999084472656,35.70000076293945,34.380001068115234,34.7599983215332,33.64277648925781,218514,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-09-15,34.81999969482422,35.099998474121094,34.29999923706055,34.439998626708984,33.33306121826172,154833,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-09-16,33.97999954223633,34.29999923706055,33.560001373291016,33.86000061035156,32.77170944213867,277257,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-09-19,33.84000015258789,34.15999984741211,33.36000061035156,34.08000183105469,32.98463821411133,116434,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-09-20,34.29999923706055,34.459999084472656,32.7400016784668,33.279998779296875,32.21034622192383,357610,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-09-21,32.900001525878906,33.65999984741211,32.7400016784668,33.65999984741211,32.5781364440918,192606,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-09-22,32.86000061035156,34.099998474121094,32.86000061035156,32.900001525878906,31.842567443847656,167914,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-09-23,33.040000915527344,33.040000915527344,31.559999465942383,32.58000183105469,31.532848358154297,280892,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-09-26,32.5,33.41999816894531,32.34000015258789,33.20000076293945,32.13291931152344,149179,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-09-27,33.36000061035156,33.86000061035156,32.720001220703125,33.02000045776367,31.958703994750977,165744,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-09-28,32.70000076293945,33.439998626708984,32.099998474121094,33.41999816894531,32.345848083496094,203684,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-09-29,33.119998931884766,33.15999984741211,31.940000534057617,32.380001068115234,31.339277267456055,137780,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-09-30,32.400001525878906,33.7400016784668,32.400001525878906,33.41999816894531,32.345848083496094,142801,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-10-03,33.119998931884766,33.7599983215332,32.18000030517578,33.7599983215332,32.67491912841797,227051,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-10-04,34.34000015258789,35.900001525878906,34.02000045776367,35.900001525878906,34.74614334106445,456123,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-10-05,35.52000045776367,36.2599983215332,35.5,35.70000076293945,34.55256652832031,226301,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-10-06,35.91999816894531,36.459999084472656,35.7400016784668,36.18000030517578,35.01713943481445,267253,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-10-07,35.79999923706055,36.70000076293945,35.540000915527344,35.599998474121094,34.455780029296875,320291,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-10-10,34.84000015258789,35.619998931884766,34.279998779296875,35.0,33.87506866455078,286511,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-10-11,34.47999954223633,35.060001373291016,34.0,34.220001220703125,33.12013626098633,170524,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-10-12,34.36000061035156,34.779998779296875,33.5,33.779998779296875,32.69427490234375,157512,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-10-13,33.540000915527344,34.84000015258789,32.86000061035156,34.84000015258789,33.72020721435547,181433,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-10-14,35.439998626708984,35.779998779296875,34.5,34.5,33.39113235473633,194110,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-10-17,34.58000183105469,36.15999984741211,33.65999984741211,35.720001220703125,34.57192611694336,311784,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-10-18,36.13999938964844,37.70000076293945,36.119998931884766,36.7599983215332,35.578495025634766,281202,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-10-19,37.119998931884766,37.400001525878906,36.58000183105469,37.040000915527344,35.8494987487793,181511,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-10-20,37.0,38.119998931884766,36.63999938964844,37.779998779296875,36.565711975097656,229421,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-10-21,37.380001068115234,37.70000076293945,36.439998626708984,37.540000915527344,36.33342361450195,695812,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-10-24,37.939998626708984,39.31999969482422,37.36000061035156,38.939998626708984,37.68842697143555,265331,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-10-25,39.18000030517578,40.279998779296875,38.599998474121094,40.20000076293945,38.907936096191406,255673,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-10-26,40.02000045776367,41.02000045776367,39.84000015258789,40.5,39.19828796386719,258752,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-10-27,40.20000076293945,40.2599983215332,39.08000183105469,40.13999938964844,38.849857330322266,254530,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-10-28,39.380001068115234,40.400001525878906,39.15999984741211,40.400001525878906,39.101505279541016,137219,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-10-31,40.70000076293945,40.70000076293945,38.86000061035156,39.18000030517578,37.920719146728516,248716,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-11-01,39.81999969482422,40.060001373291016,38.91999816894531,39.15999984741211,37.9013557434082,129763,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-11-02,39.2400016784668,39.459999084472656,38.65999984741211,38.81999969482422,37.57229232788086,128860,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-11-03,38.5,38.52000045776367,37.58000183105469,38.29999923706055,37.069000244140625,174717,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-11-04,38.34000015258789,40.099998474121094,38.15999984741211,39.58000183105469,38.307861328125,224297,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-11-07,39.279998779296875,40.31999969482422,39.13999938964844,40.220001220703125,38.92728805541992,150596,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-11-08,40.18000030517578,41.5,39.91999816894531,41.5,40.1661491394043,159101,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-11-09,41.31999969482422,42.439998626708984,41.279998779296875,42.2599983215332,40.9017219543457,288698,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-11-10,41.900001525878906,44.58000183105469,41.58000183105469,44.34000015258789,42.91486740112305,415300,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-11-11,45.0,45.70000076293945,44.34000015258789,45.439998626708984,43.979515075683594,355987,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-11-14,45.439998626708984,46.34000015258789,44.91999816894531,45.34000015258789,43.88272476196289,262435,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-11-15,45.5,45.58000183105469,43.91999816894531,44.279998779296875,42.85679626464844,280272,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-11-16,44.2400016784668,44.29999923706055,43.29999923706055,43.400001525878906,42.00508499145508,194381,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-11-17,44.0,44.380001068115234,43.099998474121094,43.560001373291016,42.15993881225586,135361,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-11-18,43.7400016784668,44.29999923706055,43.15999984741211,44.13999938964844,42.72129821777344,148818,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-11-21,43.939998626708984,44.060001373291016,43.279998779296875,44.0,42.58579635620117,133257,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-11-22,43.79999923706055,44.0,42.70000076293945,43.65999984741211,42.2567253112793,646704,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-11-23,43.70000076293945,43.939998626708984,43.34000015258789,43.84000015258789,42.430938720703125,218820,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-11-24,43.779998779296875,44.099998474121094,43.380001068115234,43.84000015258789,42.430938720703125,121270,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-11-25,43.68000030517578,43.70000076293945,43.15999984741211,43.5,42.10186767578125,154858,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-11-28,43.31999969482422,43.70000076293945,42.91999816894531,42.97999954223633,41.598575592041016,112745,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-11-29,43.29999923706055,43.29999923706055,42.400001525878906,42.65999984741211,41.28886795043945,152704,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-11-30,42.7400016784668,42.97999954223633,42.36000061035156,42.5,41.13400650024414,110924,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-12-01,42.91999816894531,43.31999969482422,42.41999816894531,43.13999938964844,41.75343704223633,187923,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-12-02,43.13999938964844,43.65999984741211,42.459999084472656,43.459999084472656,42.063148498535156,132114,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-12-05,43.18000030517578,43.560001373291016,42.81999969482422,42.81999969482422,41.4437255859375,75660,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-12-06,42.79999923706055,43.02000045776367,42.08000183105469,42.08000183105469,40.72751235961914,179790,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-12-07,42.040000915527344,42.29999923706055,41.65999984741211,41.91999816894531,40.57265090942383,177279,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-12-08,42.060001373291016,42.15999984741211,41.65999984741211,41.900001525878906,40.55329132080078,196121,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-12-09,42.380001068115234,43.13999938964844,41.880001068115234,43.13999938964844,41.75343704223633,221583,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-12-12,42.959999084472656,43.459999084472656,42.70000076293945,43.34000015258789,41.9470100402832,116717,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-12-13,43.5,45.47999954223633,43.08000183105469,44.880001068115234,43.43751525878906,358911,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-12-14,44.540000915527344,44.81999969482422,44.279998779296875,44.81999969482422,43.37944030761719,155543,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-12-15,44.20000076293945,44.599998474121094,43.20000076293945,43.439998626708984,42.04379653930664,357060,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-12-16,43.040000915527344,43.34000015258789,42.060001373291016,42.84000015258789,41.463077545166016,314154,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-12-19,42.97999954223633,43.400001525878906,42.599998474121094,42.779998779296875,41.40501022338867,85968,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-12-20,42.20000076293945,42.560001373291016,41.86000061035156,42.34000015258789,40.97915267944336,130612,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-12-21,42.41999816894531,43.20000076293945,42.13999938964844,43.20000076293945,41.81150817871094,121253,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-12-22,42.97999954223633,43.36000061035156,42.20000076293945,42.2400016784668,40.88236618041992,119138,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-12-23,42.47999954223633,43.13999938964844,42.15999984741211,42.959999084472656,41.5792236328125,119407,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-12-27,43.20000076293945,43.279998779296875,42.58000183105469,42.58000183105469,41.21144104003906,54224,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-12-28,42.52000045776367,43.15999984741211,42.459999084472656,42.81999969482422,41.4437255859375,77572,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-12-29,42.81999969482422,43.31999969482422,42.29999923706055,43.29999923706055,41.90829849243164,82527,0.0,0.0,IP.MI,IP,Interpump,Industrials
2022-12-30,42.91999816894531,43.13999938964844,42.15999984741211,42.15999984741211,40.804935455322266,55597,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-01-02,42.41999816894531,42.720001220703125,42.34000015258789,42.720001220703125,41.34693908691406,57034,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-01-03,42.79999923706055,44.41999816894531,42.68000030517578,43.63999938964844,42.23736572265625,165830,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-01-04,43.91999816894531,45.0,43.560001373291016,45.0,43.55365753173828,187602,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-01-05,44.880001068115234,45.599998474121094,44.70000076293945,45.52000045776367,44.05694580078125,183706,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-01-06,45.619998931884766,46.7599983215332,45.41999816894531,46.7599983215332,45.25708770751953,276651,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-01-09,46.900001525878906,47.65999984741211,46.599998474121094,47.619998931884766,46.089447021484375,276574,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-01-10,47.439998626708984,47.459999084472656,46.81999969482422,47.220001220703125,45.70230484008789,233161,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-01-11,47.2400016784668,48.34000015258789,46.880001068115234,48.119998931884766,46.5733757019043,180651,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-01-12,47.939998626708984,48.34000015258789,46.619998931884766,47.63999938964844,46.108802795410156,248686,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-01-13,47.959999084472656,48.400001525878906,47.63999938964844,48.36000061035156,46.805667877197266,198835,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-01-16,48.380001068115234,49.099998474121094,48.119998931884766,49.099998474121094,47.521873474121094,132822,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-01-17,48.84000015258789,50.25,48.84000015258789,49.880001068115234,48.27681350708008,225903,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-01-18,49.939998626708984,50.95000076293945,49.70000076293945,50.400001525878906,48.78009796142578,210426,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-01-19,50.0,50.54999923706055,49.13999938964844,49.13999938964844,47.56059265136719,231403,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-01-20,49.36000061035156,49.7599983215332,49.060001373291016,49.68000030517578,48.08323287963867,201110,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-01-23,49.619998931884766,49.939998626708984,48.779998779296875,49.400001525878906,47.81223678588867,130835,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-01-24,49.34000015258789,49.5,48.939998626708984,49.060001373291016,47.4831657409668,83758,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-01-25,49.0,49.18000030517578,47.41999816894531,47.63999938964844,46.108802795410156,210789,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-01-26,48.220001220703125,48.63999938964844,47.65999984741211,48.540000915527344,46.97987747192383,131038,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-01-27,48.65999984741211,48.7400016784668,47.959999084472656,48.7400016784668,47.1734504699707,161923,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-01-30,48.380001068115234,48.540000915527344,47.65999984741211,47.65999984741211,46.12815856933594,146813,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-01-31,47.41999816894531,47.959999084472656,47.119998931884766,47.779998779296875,46.24430465698242,145949,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-02-01,47.81999969482422,49.29999923706055,47.81999969482422,48.7599983215332,47.19280242919922,202209,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-02-02,49.5,51.5,49.400001525878906,51.5,49.8447380065918,331235,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-02-03,50.95000076293945,52.150001525878906,50.650001525878906,52.099998474121094,50.425453186035156,225438,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-02-06,51.5,51.75,50.349998474121094,51.400001525878906,49.74795913696289,218491,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-02-07,51.29999923706055,51.5,50.400001525878906,50.650001525878906,49.02206039428711,158040,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-02-08,51.0,51.54999923706055,50.75,51.0,49.36080551147461,193138,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-02-09,51.599998474121094,51.95000076293945,50.95000076293945,51.099998474121094,49.45759582519531,181672,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-02-10,50.599998474121094,50.75,49.880001068115234,50.349998474121094,48.7317008972168,267241,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-02-13,50.5,51.70000076293945,50.5,51.70000076293945,50.03831100463867,128368,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-02-14,51.70000076293945,51.95000076293945,50.900001525878906,51.400001525878906,49.74795913696289,130049,0.0,0.0,IP.MI,IP,Interpump,Industrials
2023-02-15,51.20000076293945,52.099998474121094,50.599998474121094,51.849998474121094,50.18349075317383,398405,0.0,0.0,IP.MI,IP,Interpump,Industrials
