Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2022-10-31,45.5099983215332,45.5099983215332,43.599998474121094,43.689998626708984,40.06393051147461,929757,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2022-11-01,44.400001525878906,45.33000183105469,43.599998474121094,44.18000030517578,40.51326370239258,758077,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2022-11-02,44.33000183105469,44.95000076293945,43.16999816894531,43.470001220703125,39.86219024658203,1146494,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2022-11-03,42.790000915527344,42.9900016784668,40.65999984741211,42.2599983215332,38.75261688232422,775953,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2022-11-04,43.209999084472656,46.27000045776367,43.029998779296875,45.38999938964844,41.62283706665039,1690841,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2022-11-07,44.939998626708984,46.130001068115234,44.779998779296875,45.5099983215332,41.732879638671875,532195,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2022-11-08,45.119998931884766,46.650001525878906,44.810001373291016,46.45000076293945,42.59486770629883,649635,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2022-11-09,46.0,47.0,45.95000076293945,46.720001220703125,42.84245681762695,503971,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2022-11-10,46.310001373291016,49.65999984741211,45.75,49.56999969482422,45.4559211730957,1170063,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2022-11-11,52.400001525878906,52.959999084472656,50.79999923706055,51.52000045776367,47.24407958984375,1655800,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2022-11-14,52.0,52.0,50.20000076293945,50.459999084472656,46.27205276489258,658487,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2022-11-15,50.959999084472656,51.20000076293945,50.29999923706055,50.619998931884766,46.41877746582031,615104,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2022-11-16,50.7400016784668,51.2400016784668,49.880001068115234,50.02000045776367,45.86857604980469,733751,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2022-11-17,50.380001068115234,50.7400016784668,49.54999923706055,49.880001068115234,45.74019241333008,615979,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2022-11-18,50.29999923706055,50.29999923706055,49.34000015258789,49.83000183105469,45.6943473815918,815382,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2022-11-21,49.040000915527344,49.560001373291016,47.849998474121094,48.36000061035156,44.346343994140625,684195,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2022-11-22,48.099998474121094,48.470001220703125,47.43000030517578,48.33000183105469,44.3188362121582,478140,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2022-11-23,48.400001525878906,48.66999816894531,47.779998779296875,48.290000915527344,44.28215789794922,557018,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2022-11-24,48.20000076293945,48.33000183105469,47.54999923706055,48.130001068115234,44.135433197021484,482235,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2022-11-25,48.130001068115234,48.18000030517578,47.439998626708984,48.0,44.0162239074707,416514,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2022-11-28,47.959999084472656,48.220001220703125,47.31999969482422,47.5,43.55772018432617,564456,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2022-11-29,48.20000076293945,48.7599983215332,47.560001373291016,48.0,44.0162239074707,591874,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2022-11-30,48.20000076293945,49.130001068115234,48.15999984741211,49.04999923706055,44.97907638549805,1342195,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2022-12-01,50.34000015258789,50.5,49.54999923706055,49.880001068115234,45.74019241333008,803165,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2022-12-02,49.54999923706055,49.7400016784668,47.93000030517578,48.27000045776367,44.26381301879883,995957,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2022-12-05,49.2400016784668,49.25,48.189998626708984,48.31999969482422,44.30966567993164,554627,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2022-12-06,48.189998626708984,48.33000183105469,47.16999816894531,47.43000030517578,43.493526458740234,791018,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2022-12-07,47.459999084472656,47.779998779296875,46.9900016784668,47.34000015258789,43.4109992980957,493981,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2022-12-08,47.47999954223633,48.47999954223633,47.34000015258789,48.47999954223633,44.456382751464844,573354,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2022-12-09,48.5,49.369998931884766,48.36000061035156,49.369998931884766,45.272518157958984,779194,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2022-12-12,48.77000045776367,50.279998779296875,48.72999954223633,50.08000183105469,45.9235954284668,618971,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2022-12-13,50.099998474121094,52.400001525878906,49.5099983215332,51.65999984741211,47.372459411621094,1144836,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2022-12-14,51.36000061035156,51.81999969482422,50.91999816894531,51.52000045776367,47.24407958984375,519106,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2022-12-15,50.779998779296875,50.880001068115234,48.77000045776367,49.41999816894531,45.31836700439453,1043622,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2022-12-16,48.81999969482422,49.20000076293945,47.77000045776367,49.189998626708984,45.10745620727539,1243481,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2022-12-19,49.4900016784668,49.4900016784668,48.310001373291016,48.529998779296875,44.502235412597656,538935,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2022-12-20,47.72999954223633,48.2599983215332,47.45000076293945,47.59000015258789,43.64025115966797,552077,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2022-12-21,48.0,48.90999984741211,47.63999938964844,48.90999984741211,44.8506965637207,548697,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2022-12-22,48.560001373291016,48.97999954223633,47.90999984741211,48.400001525878906,44.383026123046875,443168,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2022-12-23,48.11000061035156,48.47999954223633,47.7400016784668,48.099998474121094,44.1079216003418,332804,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2022-12-27,48.9900016784668,49.65999984741211,48.59000015258789,49.54999923706055,45.43758010864258,546789,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2022-12-28,49.41999816894531,50.060001373291016,49.40999984741211,49.470001220703125,45.364219665527344,353563,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2022-12-29,49.22999954223633,50.13999938964844,48.72999954223633,50.13999938964844,45.978607177734375,304821,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2022-12-30,49.95000076293945,50.0,49.310001373291016,49.5,45.39173126220703,307135,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-01-02,49.79999923706055,50.65999984741211,49.4900016784668,50.65999984741211,46.45545196533203,434995,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-01-03,50.15999984741211,51.619998931884766,50.040000915527344,50.400001525878906,46.21703338623047,646629,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-01-04,50.79999923706055,51.5,50.63999938964844,51.459999084472656,47.189056396484375,556271,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-01-05,51.5,51.720001220703125,50.91999816894531,51.65999984741211,47.372459411621094,497183,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-01-06,51.97999954223633,52.36000061035156,51.29999923706055,52.34000015258789,47.99602127075195,468584,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-01-09,52.5,53.34000015258789,52.34000015258789,52.68000030517578,48.307804107666016,695389,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-01-10,52.41999816894531,52.47999954223633,51.29999923706055,51.900001525878906,47.5925407409668,654537,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-01-11,51.900001525878906,53.939998626708984,51.79999923706055,53.13999938964844,48.7296257019043,711108,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-01-12,52.880001068115234,54.7400016784668,52.5,53.5,49.059749603271484,703327,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-01-13,54.02000045776367,55.439998626708984,53.779998779296875,54.97999954223633,50.41691589355469,944728,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-01-16,55.279998779296875,55.7599983215332,54.68000030517578,55.47999954223633,50.87541580200195,416752,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-01-17,55.18000030517578,56.5,54.84000015258789,56.040000915527344,51.38893508911133,626436,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-01-18,56.0,57.220001220703125,55.91999816894531,56.2599983215332,51.59067916870117,703814,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-01-19,55.619998931884766,56.220001220703125,55.02000045776367,55.02000045776367,50.45359802246094,748242,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-01-20,55.68000030517578,56.380001068115234,55.20000076293945,56.040000915527344,51.38893508911133,460398,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-01-23,56.220001220703125,56.58000183105469,55.41999816894531,56.220001220703125,51.55400085449219,415843,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-01-24,56.18000030517578,56.68000030517578,55.86000061035156,56.52000045776367,51.829105377197266,434162,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-01-25,56.52000045776367,56.65999984741211,55.52000045776367,56.279998779296875,51.60902404785156,373569,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-01-26,56.880001068115234,56.939998626708984,55.84000015258789,56.439998626708984,51.755741119384766,448669,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-01-27,55.900001525878906,58.15999984741211,55.81999969482422,57.779998779296875,52.984527587890625,1014541,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-01-30,57.220001220703125,57.619998931884766,56.439998626708984,57.31999969482422,52.562705993652344,646842,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-01-31,56.939998626708984,57.400001525878906,56.15999984741211,57.20000076293945,52.452667236328125,584322,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-02-01,57.20000076293945,57.86000061035156,56.81999969482422,57.060001373291016,52.324283599853516,580522,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-02-02,57.599998474121094,59.18000030517578,57.29999923706055,58.52000045776367,53.66311264038086,940594,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-02-03,58.060001373291016,59.060001373291016,56.91999816894531,58.7599983215332,53.8831901550293,1037162,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-02-06,58.0,58.0,56.279998779296875,57.439998626708984,52.67274856567383,1071004,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-02-07,57.29999923706055,57.540000915527344,56.79999923706055,57.2599983215332,52.507686614990234,454977,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-02-08,57.720001220703125,58.2400016784668,56.34000015258789,56.619998931884766,51.92080307006836,654307,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-02-09,57.119998931884766,57.119998931884766,56.2599983215332,56.2599983215332,51.59067916870117,600735,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-02-10,55.79999923706055,55.959999084472656,54.2400016784668,55.31999969482422,50.72869873046875,909638,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-02-13,55.58000183105469,56.29999923706055,55.18000030517578,56.20000076293945,51.53565979003906,342664,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-02-14,56.41999816894531,57.560001373291016,55.880001068115234,56.70000076293945,51.994163513183594,543033,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-02-15,56.400001525878906,58.15999984741211,56.099998474121094,57.15999984741211,52.415985107421875,780943,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-02-16,57.29999923706055,58.36000061035156,57.18000030517578,58.15999984741211,53.332984924316406,674759,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-02-17,57.84000015258789,57.939998626708984,56.7400016784668,57.65999984741211,52.87448501586914,591017,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-02-20,57.79999923706055,57.84000015258789,57.2400016784668,57.70000076293945,52.91116714477539,246305,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-02-21,57.29999923706055,58.65999984741211,56.63999938964844,58.65999984741211,53.79148864746094,721037,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-02-22,58.29999923706055,58.959999084472656,57.68000030517578,58.619998931884766,53.75481033325195,619799,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-02-23,58.599998474121094,59.15999984741211,58.15999984741211,58.2599983215332,53.424686431884766,598781,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-02-24,58.97999954223633,59.13999938964844,57.400001525878906,57.720001220703125,52.929508209228516,1020334,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-02-27,58.52000045776367,58.959999084472656,57.97999954223633,58.29999923706055,53.461368560791016,513225,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-02-28,58.459999084472656,58.459999084472656,57.68000030517578,57.79999923706055,53.00286865234375,1011884,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-03-01,61.0,62.720001220703125,59.52000045776367,59.70000076293945,54.745174407958984,2838361,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-03-02,58.939998626708984,60.459999084472656,58.41999816894531,60.36000061035156,55.35040283203125,1362141,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-03-03,60.79999923706055,61.18000030517578,60.08000183105469,60.779998779296875,55.735538482666016,590944,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-03-06,61.47999954223633,61.70000076293945,60.18000030517578,60.560001373291016,55.53380584716797,510846,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-03-07,60.0,61.540000915527344,59.91999816894531,61.20000076293945,56.12068176269531,577451,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-03-08,61.02000045776367,61.41999816894531,60.2400016784668,60.599998474121094,55.57048034667969,557220,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-03-09,60.779998779296875,60.84000015258789,59.439998626708984,59.779998779296875,54.818538665771484,622117,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-03-10,58.599998474121094,60.279998779296875,58.20000076293945,60.279998779296875,55.27703857421875,858915,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-03-13,60.70000076293945,60.880001068115234,57.81999969482422,58.18000030517578,53.3513298034668,690414,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-03-14,58.400001525878906,60.65999984741211,58.31999969482422,60.47999954223633,55.46044158935547,690822,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-03-15,60.29999923706055,60.36000061035156,57.880001068115234,58.58000183105469,53.71813201904297,874520,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-03-16,59.86000061035156,61.279998779296875,58.7400016784668,61.099998474121094,56.02898406982422,799350,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-03-17,60.900001525878906,61.36000061035156,59.0,59.58000183105469,54.635135650634766,1530627,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-03-20,59.58000183105469,60.7400016784668,58.779998779296875,59.65999984741211,54.70849609375,699448,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-03-21,60.400001525878906,61.36000061035156,60.08000183105469,60.939998626708984,55.882259368896484,608015,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-03-22,60.86000061035156,62.0,60.7400016784668,61.41999816894531,56.322425842285156,440222,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-03-23,61.47999954223633,61.84000015258789,60.7599983215332,61.619998931884766,56.50582504272461,384125,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-03-24,61.47999954223633,61.720001220703125,60.619998931884766,60.63999938964844,55.60716247558594,537257,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-03-27,61.41999816894531,61.41999816894531,60.5,60.70000076293945,55.66218185424805,355507,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-03-28,61.0,61.31999969482422,60.220001220703125,60.560001373291016,55.53380584716797,268343,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-03-29,61.13999938964844,62.439998626708984,60.779998779296875,62.439998626708984,57.257774353027344,961724,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-03-30,62.52000045776367,62.86000061035156,62.099998474121094,62.41999816894531,57.23942947387695,484438,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-03-31,62.91999816894531,63.97999954223633,62.70000076293945,63.540000915527344,58.26647186279297,697418,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-04-03,63.41999816894531,64.4000015258789,63.060001373291016,63.70000076293945,58.4131965637207,982460,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-04-04,63.79999923706055,63.939998626708984,63.15999984741211,63.599998474121094,58.32149887084961,485886,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-04-05,63.86000061035156,64.37999725341797,63.560001373291016,64.23999786376953,58.90837478637695,663295,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-04-06,64.23999786376953,64.23999786376953,62.52000045776367,63.2599983215332,58.00971221923828,522060,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-04-11,63.29999923706055,63.70000076293945,62.63999938964844,63.41999816894531,58.15643310546875,637243,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-04-12,63.13999938964844,63.900001525878906,62.91999816894531,62.97999954223633,57.752952575683594,415409,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-04-13,64.4800033569336,65.77999877929688,64.36000061035156,65.77999877929688,60.320560455322266,1108560,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-04-14,66.08000183105469,66.30000305175781,65.22000122070312,65.94000244140625,60.467281341552734,606943,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-04-17,65.86000061035156,66.0199966430664,64.63999938964844,64.63999938964844,59.27518081665039,446302,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-04-18,64.9000015258789,66.05999755859375,64.5999984741211,65.5,60.06380081176758,470065,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-04-19,65.31999969482422,66.13999938964844,65.31999969482422,65.91999816894531,60.448944091796875,404022,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-04-20,65.81999969482422,67.0,64.9800033569336,66.91999816894531,61.36595153808594,691068,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-04-21,66.5,67.19999694824219,65.63999938964844,67.19999694824219,61.62271499633789,592611,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-04-24,67.18000030517578,67.72000122070312,66.83999633789062,67.68000030517578,62.06288146972656,425527,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-04-25,67.58000183105469,67.80000305175781,66.9800033569336,67.54000091552734,61.93449401855469,359564,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-04-26,67.18000030517578,67.18000030517578,65.62000274658203,66.91999816894531,61.36595153808594,649507,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-04-27,66.80000305175781,68.58000183105469,66.72000122070312,67.81999969482422,62.191253662109375,687705,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-04-28,67.66000366210938,67.91999816894531,66.4800033569336,67.16000366210938,61.586036682128906,467718,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-05-02,66.91999816894531,68.05999755859375,66.5199966430664,67.18000030517578,61.604373931884766,536988,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-05-03,67.54000091552734,69.13999938964844,67.54000091552734,68.55999755859375,62.86982727050781,750394,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-05-04,67.9000015258789,68.5199966430664,67.30000305175781,67.30000305175781,61.714412689208984,685438,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-05-05,67.9800033569336,67.9800033569336,65.45999908447266,67.18000030517578,61.604373931884766,1122045,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-05-08,67.4000015258789,67.4000015258789,66.4800033569336,66.76000213623047,61.219234466552734,431390,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-05-09,67.30000305175781,67.30000305175781,65.62000274658203,66.19999694824219,60.7056999206543,483579,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-05-10,66.5199966430664,66.5999984741211,65.30000305175781,65.5999984741211,60.1555061340332,486393,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-05-11,65.95999908447266,67.04000091552734,65.62000274658203,66.77999877929688,61.23757553100586,545710,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-05-12,67.04000091552734,67.66000366210938,66.36000061035156,66.68000030517578,61.1458740234375,520552,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-05-15,67.44000244140625,67.55999755859375,65.27999877929688,65.5999984741211,60.1555061340332,473951,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-05-16,65.55999755859375,65.66000366210938,64.5999984741211,65.18000030517578,59.77036666870117,637496,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-05-17,65.04000091552734,65.54000091552734,64.0999984741211,65.27999877929688,59.862060546875,683510,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-05-18,65.45999908447266,65.77999877929688,64.26000213623047,64.5,59.14679718017578,555303,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-05-19,65.0199966430664,65.4000015258789,64.36000061035156,64.36000061035156,59.01841735839844,600866,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-05-22,63.959999084472656,64.91999816894531,63.70000076293945,64.69999694824219,60.38095474243164,573854,1.12,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-05-23,64.55999755859375,64.69999694824219,61.0,61.20000076293945,57.114601135253906,1213391,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-05-24,60.86000061035156,61.220001220703125,60.15999984741211,61.220001220703125,57.13326644897461,986423,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-05-25,61.220001220703125,62.540000915527344,60.560001373291016,61.97999954223633,57.842529296875,944004,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-05-26,62.0,63.79999923706055,61.86000061035156,63.380001068115234,59.149070739746094,717207,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-05-29,63.400001525878906,63.79999923706055,62.52000045776367,62.720001220703125,58.53313446044922,297271,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-05-30,62.86000061035156,64.26000213623047,62.68000030517578,63.5,59.26105880737305,618545,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-05-31,62.7400016784668,63.459999084472656,62.41999816894531,63.31999969482422,59.093074798583984,4330729,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-06-01,63.52000045776367,64.0199966430664,61.099998474121094,61.880001068115234,57.74920654296875,817706,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-06-02,62.599998474121094,65.08000183105469,62.400001525878906,64.36000061035156,60.06365203857422,769183,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-06-05,64.27999877929688,64.31999969482422,63.20000076293945,63.41999816894531,59.186397552490234,695644,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-06-06,63.20000076293945,63.86000061035156,62.81999969482422,63.79999923706055,59.54103469848633,466955,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-06-07,63.779998779296875,63.79999923706055,62.7599983215332,63.0,58.79444122314453,496717,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-06-08,62.5,63.79999923706055,62.099998474121094,63.5,59.26105880737305,363257,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-06-09,63.68000030517578,63.68000030517578,62.560001373291016,63.31999969482422,59.093074798583984,381794,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-06-12,63.599998474121094,64.55999755859375,63.36000061035156,64.55999755859375,60.25029754638672,473659,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-06-13,65.08000183105469,65.72000122070312,64.04000091552734,65.72000122070312,61.33286666870117,690539,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-06-14,65.13999938964844,66.18000030517578,64.91999816894531,65.68000030517578,61.295536041259766,649445,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-06-15,65.62000274658203,65.91999816894531,64.45999908447266,65.5,61.1275520324707,432613,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-06-16,65.23999786376953,67.5199966430664,65.23999786376953,67.18000030517578,62.695404052734375,1221572,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-06-19,66.91999816894531,67.33999633789062,65.86000061035156,66.5999984741211,62.154117584228516,519071,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-06-20,65.94000244140625,66.16000366210938,64.62000274658203,65.45999908447266,61.09021759033203,568503,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-06-21,65.27999877929688,65.5999984741211,63.720001220703125,64.13999938964844,59.85833740234375,553654,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-06-22,63.619998931884766,63.70000076293945,61.880001068115234,63.52000045776367,59.279727935791016,949321,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-06-23,63.380001068115234,63.380001068115234,62.099998474121094,62.439998626708984,58.271820068359375,488817,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-06-26,62.91999816894531,62.91999816894531,62.13999938964844,62.279998779296875,58.12250518798828,475791,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-06-27,62.5,62.540000915527344,61.599998474121094,62.060001373291016,57.91719055175781,622861,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-06-28,62.400001525878906,63.060001373291016,61.119998931884766,62.70000076293945,58.514469146728516,483896,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-06-29,62.880001068115234,63.2599983215332,62.34000015258789,62.86000061035156,58.663787841796875,489869,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2023-06-30,62.86000061035156,63.720001220703125,62.2400016784668,63.34000015258789,59.11174392700195,1024921,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
