Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2022-09-02,51.849998474121094,52.70000076293945,51.099998474121094,52.70000076293945,50.697845458984375,58193,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2022-09-05,51.150001525878906,52.5,50.849998474121094,52.20000076293945,50.21684265136719,26177,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2022-09-06,51.849998474121094,52.75,51.45000076293945,52.099998474121094,50.12063980102539,24111,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2022-09-07,51.45000076293945,52.20000076293945,51.099998474121094,51.79999923706055,49.8320426940918,23669,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2022-09-08,52.150001525878906,52.650001525878906,51.0,52.349998474121094,50.361141204833984,26690,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2022-09-09,52.70000076293945,53.099998474121094,52.20000076293945,52.849998474121094,50.84214782714844,29793,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2022-09-12,53.0,53.599998474121094,52.599998474121094,53.400001525878906,51.371253967285156,26485,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2022-09-13,53.45000076293945,54.25,52.599998474121094,52.79999923706055,50.79404830932617,46040,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2022-09-14,52.400001525878906,53.04999923706055,52.04999923706055,52.95000076293945,50.93834686279297,22445,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2022-09-15,53.20000076293945,53.45000076293945,51.849998474121094,52.20000076293945,50.21684265136719,27415,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2022-09-16,51.25,51.5,50.0,50.29999923706055,48.3890266418457,43083,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2022-09-19,50.20000076293945,51.54999923706055,49.36000061035156,51.45000076293945,49.495338439941406,29004,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2022-09-20,51.5,52.20000076293945,51.29999923706055,51.70000076293945,49.735836029052734,21178,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2022-09-21,51.650001525878906,52.150001525878906,50.79999923706055,52.150001525878906,50.16874313354492,33658,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2022-09-22,50.79999923706055,51.5,49.099998474121094,49.099998474121094,47.23461151123047,71848,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2022-09-23,49.5,49.5,46.540000915527344,47.0,45.21440124511719,73831,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2022-09-26,46.84000015258789,48.58000183105469,46.84000015258789,48.02000045776367,46.195648193359375,29165,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2022-09-27,48.79999923706055,49.0,47.81999969482422,48.060001373291016,46.234127044677734,52770,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2022-09-28,47.52000045776367,49.5,46.86000061035156,49.099998474121094,47.23461151123047,49091,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2022-09-29,48.900001525878906,48.97999954223633,48.0,48.779998779296875,46.9267692565918,50064,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2022-09-30,49.119998931884766,50.04999923706055,48.91999816894531,50.04999923706055,48.148521423339844,48850,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2022-10-03,49.68000030517578,49.68000030517578,47.47999954223633,48.97999954223633,47.11917495727539,85043,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2022-10-04,49.52000045776367,51.79999923706055,49.439998626708984,51.29999923706055,49.35103225708008,51521,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2022-10-05,50.70000076293945,51.400001525878906,50.650001525878906,51.20000076293945,49.25483322143555,27609,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2022-10-06,51.349998474121094,52.0,50.70000076293945,51.04999923706055,49.110530853271484,42830,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2022-10-07,51.29999923706055,51.29999923706055,50.099998474121094,50.29999923706055,48.3890266418457,18627,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2022-10-10,49.91999816894531,50.79999923706055,48.900001525878906,49.720001220703125,47.83106231689453,32268,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2022-10-11,49.119998931884766,50.349998474121094,49.099998474121094,50.150001525878906,48.24472427368164,47487,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2022-10-12,50.349998474121094,50.900001525878906,49.7400016784668,50.04999923706055,48.148521423339844,94149,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2022-10-13,49.5,51.150001525878906,48.41999816894531,50.599998474121094,48.67762756347656,73185,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2022-10-14,51.20000076293945,51.599998474121094,49.5,50.650001525878906,48.72573471069336,43869,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2022-10-17,50.54999923706055,51.20000076293945,49.959999084472656,50.75,48.821929931640625,51092,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2022-10-18,51.599998474121094,52.5,51.45000076293945,51.45000076293945,49.495338439941406,51828,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2022-10-19,51.849998474121094,52.20000076293945,50.95000076293945,52.20000076293945,50.21684265136719,28508,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2022-10-20,53.849998474121094,58.20000076293945,53.349998474121094,57.5,55.315486907958984,265588,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2022-10-21,56.25,57.849998474121094,56.0,56.75,54.59397888183594,93693,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2022-10-24,56.79999923706055,57.79999923706055,55.20000076293945,57.0,54.8344841003418,131201,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2022-10-25,57.04999923706055,61.5,55.95000076293945,61.0,58.682518005371094,102517,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2022-10-26,60.70000076293945,62.25,59.95000076293945,61.79999923706055,59.452125549316406,107064,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2022-10-27,61.29999923706055,61.900001525878906,60.04999923706055,60.04999923706055,57.76860809326172,75293,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2022-10-28,59.29999923706055,59.79999923706055,58.25,58.95000076293945,56.71039962768555,44198,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2022-10-31,58.900001525878906,59.29999923706055,58.150001525878906,58.650001525878906,56.42179870605469,25892,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2022-11-01,59.400001525878906,60.599998474121094,58.54999923706055,58.849998474121094,56.61419677734375,33672,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2022-11-02,58.900001525878906,59.599998474121094,58.099998474121094,58.400001525878906,56.181297302246094,50582,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2022-11-03,58.0,58.29999923706055,56.400001525878906,56.599998474121094,54.44968032836914,43036,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2022-11-04,57.599998474121094,58.54999923706055,56.95000076293945,57.5,55.315486907958984,45291,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2022-11-07,57.29999923706055,57.70000076293945,56.650001525878906,57.0,54.8344841003418,47959,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2022-11-08,56.54999923706055,57.54999923706055,56.54999923706055,57.150001525878906,54.978782653808594,30108,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2022-11-09,57.04999923706055,58.45000076293945,57.04999923706055,58.04999923706055,55.84458923339844,28783,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2022-11-10,57.45000076293945,60.75,57.400001525878906,60.70000076293945,58.39391326904297,49454,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2022-11-11,61.5,63.04999923706055,60.150001525878906,62.45000076293945,60.077430725097656,81380,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2022-11-14,62.900001525878906,63.45000076293945,61.849998474121094,62.599998474121094,60.22172546386719,36126,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2022-11-15,62.599998474121094,63.150001525878906,61.70000076293945,62.599998474121094,60.22172546386719,34615,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2022-11-16,62.099998474121094,62.5,60.349998474121094,60.349998474121094,58.057212829589844,39131,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2022-11-17,61.599998474121094,61.599998474121094,60.150001525878906,60.349998474121094,58.057212829589844,30310,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2022-11-18,60.75,61.650001525878906,60.54999923706055,61.20000076293945,58.87491989135742,36317,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2022-11-21,61.0,61.0,60.150001525878906,60.400001525878906,58.10531234741211,24567,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2022-11-22,60.70000076293945,61.20000076293945,60.20000076293945,60.79999923706055,58.490116119384766,25604,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2022-11-23,61.0,61.70000076293945,59.5,61.20000076293945,58.87491989135742,40785,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2022-11-24,60.900001525878906,61.150001525878906,59.5,59.5,57.239505767822266,34715,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2022-11-25,59.400001525878906,60.349998474121094,59.04999923706055,59.95000076293945,57.67240905761719,21980,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2022-11-28,59.349998474121094,60.650001525878906,59.25,60.400001525878906,58.10531234741211,22870,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2022-11-29,60.54999923706055,62.349998474121094,60.54999923706055,61.25,58.92301559448242,45534,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2022-11-30,61.79999923706055,63.150001525878906,61.29999923706055,62.900001525878906,60.510337829589844,85201,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2022-12-01,63.5,65.94999694824219,62.650001525878906,65.94999694824219,63.444454193115234,96039,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2022-12-02,65.6500015258789,66.44999694824219,63.75,63.95000076293945,61.520442962646484,72911,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2022-12-05,65.19999694824219,65.75,63.900001525878906,64.69999694824219,62.241947174072266,84406,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2022-12-06,64.25,65.25,63.0,63.0,60.60653305053711,85722,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2022-12-07,64.3499984741211,69.8499984741211,63.099998474121094,69.19999694824219,66.57097625732422,211382,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2022-12-08,69.0,69.44999694824219,68.05000305175781,68.80000305175781,66.18618774414062,54977,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2022-12-09,69.5,69.9000015258789,68.3499984741211,69.25,66.61907958984375,56450,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2022-12-12,68.4000015258789,70.5,67.80000305175781,69.9000015258789,67.24439239501953,64095,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2022-12-13,69.80000305175781,73.25,69.3499984741211,71.6500015258789,68.92790985107422,115053,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2022-12-14,71.1500015258789,72.55000305175781,70.30000305175781,72.19999694824219,69.4570083618164,74098,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2022-12-15,71.75,72.3499984741211,68.5,69.19999694824219,66.57097625732422,75113,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2022-12-16,69.4000015258789,70.1500015258789,68.44999694824219,69.9000015258789,67.24439239501953,47405,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2022-12-19,69.69999694824219,70.9000015258789,69.25,70.75,68.06209564208984,31239,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2022-12-20,70.25,70.4000015258789,68.55000305175781,68.80000305175781,66.18618774414062,39425,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2022-12-21,70.0999984741211,70.94999694824219,69.69999694824219,69.9000015258789,67.24439239501953,53563,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2022-12-22,69.80000305175781,70.44999694824219,69.1500015258789,70.19999694824219,67.53299713134766,43441,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2022-12-23,70.3499984741211,70.3499984741211,69.44999694824219,69.6500015258789,67.00389099121094,18248,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2022-12-27,70.19999694824219,71.25,69.75,70.0999984741211,67.4367904663086,56671,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2022-12-28,70.55000305175781,70.6500015258789,68.5,68.94999694824219,66.33048248291016,74120,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2022-12-29,68.94999694824219,70.69999694824219,68.5,70.69999694824219,68.01399993896484,49164,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2022-12-30,70.5999984741211,70.8499984741211,69.05000305175781,69.0999984741211,66.47477722167969,34818,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2023-01-02,69.44999694824219,69.80000305175781,67.19999694824219,67.19999694824219,64.64696502685547,108338,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2023-01-03,67.5,69.75,67.5,69.3499984741211,66.71528625488281,88807,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2023-01-04,69.5999984741211,70.1500015258789,68.69999694824219,69.9000015258789,67.24439239501953,48692,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2023-01-05,69.80000305175781,70.6500015258789,69.30000305175781,70.05000305175781,67.3886947631836,67254,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2023-01-06,70.55000305175781,70.6500015258789,69.55000305175781,70.05000305175781,67.3886947631836,70152,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2023-01-09,70.5999984741211,72.3499984741211,70.30000305175781,71.5,68.78359985351562,101372,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2023-01-10,74.0,74.0,68.19999694824219,70.94999694824219,68.25450134277344,177370,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2023-01-11,69.30000305175781,70.0999984741211,68.19999694824219,68.25,65.6570816040039,202112,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2023-01-12,68.55000305175781,69.55000305175781,67.5,67.8499984741211,65.27227783203125,96268,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2023-01-13,67.5,69.1500015258789,67.5,68.6500015258789,66.0418930053711,77221,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2023-01-16,68.5,69.69999694824219,68.5,68.8499984741211,66.23428344726562,66212,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2023-01-17,69.0999984741211,70.05000305175781,68.30000305175781,68.30000305175781,65.7051773071289,309528,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2023-01-18,69.19999694824219,71.9000015258789,68.9000015258789,70.44999694824219,67.77349853515625,190956,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2023-01-19,70.0999984741211,71.4000015258789,69.75,70.8499984741211,68.15829467773438,76885,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2023-01-20,71.0999984741211,72.5999984741211,70.9000015258789,72.5,69.74562072753906,71075,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2023-01-23,73.19999694824219,73.94999694824219,71.8499984741211,73.5999984741211,70.80382537841797,73939,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2023-01-24,74.0,74.6500015258789,72.30000305175781,73.30000305175781,70.51522064208984,62093,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2023-01-25,73.44999694824219,73.5999984741211,72.4000015258789,73.4000015258789,70.6114273071289,43852,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2023-01-26,73.94999694824219,74.5999984741211,73.75,74.5999984741211,71.76583862304688,65862,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2023-01-27,74.5999984741211,77.8499984741211,74.19999694824219,77.6500015258789,74.69995880126953,133734,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2023-01-30,76.4000015258789,77.19999694824219,75.25,77.0,74.07464599609375,109714,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2023-01-31,76.75,77.5,76.0,76.25,73.3531494140625,57557,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2023-02-01,76.8499984741211,77.19999694824219,76.05000305175781,76.3499984741211,73.44934844970703,52753,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2023-02-02,77.1500015258789,78.4000015258789,76.05000305175781,77.69999694824219,74.74805450439453,96585,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2023-02-03,77.1500015258789,81.1500015258789,76.75,80.9000015258789,77.82648468017578,118281,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
