Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2016-09-07,43.380001068115234,44.56999969482422,43.06999969482422,44.47999954223633,41.18801498413086,888140,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-09-08,44.060001373291016,44.29999923706055,43.220001220703125,43.79999923706055,40.558349609375,615488,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-09-09,43.75,44.0,43.2599983215332,43.33000183105469,40.12313461303711,485248,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-09-12,42.66999816894531,42.95000076293945,41.95000076293945,42.939998626708984,39.761993408203125,542948,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-09-13,43.0,43.119998931884766,42.25,42.349998474121094,39.21566390991211,412675,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-09-14,42.650001525878906,42.79999923706055,42.189998626708984,42.29999923706055,39.16936492919922,386281,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-09-15,42.15999984741211,42.70000076293945,41.52000045776367,42.5,39.35456085205078,422491,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-09-16,42.20000076293945,42.63999938964844,41.369998931884766,41.560001373291016,38.484130859375,694629,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-09-19,41.779998779296875,42.869998931884766,41.66999816894531,42.81999969482422,39.65087890625,436839,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-09-20,42.7599983215332,42.880001068115234,42.2599983215332,42.459999084472656,39.31752014160156,354062,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-09-21,42.900001525878906,43.93000030517578,42.81999969482422,43.790000915527344,40.5490837097168,771449,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-09-22,43.790000915527344,45.0,43.790000915527344,44.86000061035156,41.539894104003906,978056,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-09-23,44.95000076293945,45.400001525878906,44.72999954223633,45.13999938964844,41.79917526245117,766256,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-09-26,44.720001220703125,44.7599983215332,43.79999923706055,44.66999816894531,41.363956451416016,667741,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-09-27,44.709999084472656,45.189998626708984,44.36000061035156,44.79999923706055,41.484336853027344,598328,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-09-28,44.720001220703125,45.58000183105469,44.47999954223633,45.45000076293945,42.08623123168945,553470,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-09-29,45.7599983215332,46.22999954223633,45.18000030517578,45.5,42.13252639770508,688301,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-09-30,44.849998474121094,46.41999816894531,44.79999923706055,46.22999954223633,42.80849838256836,864099,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-10-03,46.20000076293945,46.4900016784668,45.869998931884766,46.470001220703125,43.03074645996094,452161,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-10-04,46.27000045776367,47.47999954223633,46.27000045776367,47.349998474121094,43.845611572265625,794433,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-10-05,47.16999816894531,47.849998474121094,46.66999816894531,47.66999816894531,44.141929626464844,1001392,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-10-06,47.52000045776367,47.88999938964844,47.41999816894531,47.70000076293945,44.169715881347656,602060,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-10-07,47.7400016784668,47.97999954223633,47.43000030517578,47.900001525878906,44.35490036010742,485401,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-10-10,47.619998931884766,48.9900016784668,47.619998931884766,48.20000076293945,44.63269805908203,661147,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-10-11,48.31999969482422,48.54999923706055,48.0,48.08000183105469,44.521583557128906,519780,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-10-12,48.0,48.29999923706055,47.900001525878906,48.25,44.67899703979492,473192,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-10-13,47.9900016784668,48.16999816894531,47.599998474121094,47.959999084472656,44.41046142578125,763692,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-10-14,47.279998779296875,48.2599983215332,47.15999984741211,48.099998474121094,44.54010009765625,800393,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-10-17,47.709999084472656,48.11000061035156,47.630001068115234,47.66999816894531,44.141929626464844,304486,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-10-18,47.540000915527344,48.45000076293945,47.279998779296875,47.47999954223633,43.96598815917969,541379,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-10-19,47.849998474121094,47.900001525878906,47.15999984741211,47.7599983215332,44.22526550292969,456332,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-10-20,47.900001525878906,48.20000076293945,47.61000061035156,48.20000076293945,44.63269805908203,465099,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-10-21,48.5,48.5,47.810001373291016,48.150001525878906,44.58640670776367,396753,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-10-24,48.31999969482422,48.72999954223633,48.15999984741211,48.68000030517578,45.077178955078125,457994,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-10-25,48.650001525878906,49.58000183105469,48.47999954223633,48.52000045776367,44.929012298583984,565881,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-10-26,48.529998779296875,49.38999938964844,48.150001525878906,48.75,45.14199447631836,448990,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-10-27,48.81999969482422,48.91999816894531,48.29999923706055,48.52000045776367,44.929012298583984,415494,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-10-28,48.5099983215332,48.65999984741211,48.02000045776367,48.58000183105469,44.984580993652344,407922,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-10-31,48.209999084472656,48.599998474121094,47.720001220703125,47.97999954223633,44.42898178100586,580509,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-11-01,48.08000183105469,48.45000076293945,46.650001525878906,46.650001525878906,43.197418212890625,503516,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-11-02,46.41999816894531,46.58000183105469,45.70000076293945,46.0099983215332,42.60478591918945,656237,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-11-03,46.209999084472656,46.36000061035156,45.599998474121094,45.599998474121094,42.22512435913086,477156,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-11-04,45.560001373291016,46.20000076293945,44.790000915527344,46.08000183105469,42.66960906982422,502713,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-11-07,46.5,49.29999923706055,46.400001525878906,49.20000076293945,45.55869674682617,1228802,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-11-08,49.97999954223633,49.9900016784668,48.790000915527344,49.459999084472656,45.79944610595703,878249,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-11-09,47.20000076293945,49.45000076293945,47.0,49.45000076293945,45.79018783569336,921516,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-11-10,49.54999923706055,49.91999816894531,48.630001068115234,48.630001068115234,45.030879974365234,838587,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-11-11,49.720001220703125,49.7599983215332,48.65999984741211,49.7599983215332,46.07724380493164,904750,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-11-14,49.9900016784668,50.650001525878906,49.099998474121094,50.04999923706055,46.34578323364258,819954,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-11-15,49.599998474121094,50.099998474121094,49.0,49.959999084472656,46.26244354248047,554801,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-11-16,50.0,50.45000076293945,49.220001220703125,50.099998474121094,46.39208221435547,743717,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-11-17,49.86000061035156,50.349998474121094,49.630001068115234,50.099998474121094,46.39208221435547,494838,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-11-18,50.0,50.599998474121094,49.70000076293945,49.88999938964844,46.19762420654297,596881,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-11-21,49.65999984741211,50.5,48.86000061035156,50.45000076293945,46.716182708740234,432670,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-11-22,50.75,51.25,50.5,50.900001525878906,47.13287353515625,681819,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-11-23,51.0,51.099998474121094,50.150001525878906,50.95000076293945,47.17917251586914,420745,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-11-24,50.900001525878906,52.099998474121094,50.75,52.099998474121094,48.24406051635742,535487,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-11-25,51.75,52.0,51.400001525878906,51.599998474121094,47.78105926513672,302145,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-11-28,51.0,51.29999923706055,50.29999923706055,50.95000076293945,47.17917251586914,480232,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-11-29,50.70000076293945,51.849998474121094,50.650001525878906,51.849998474121094,48.01255798339844,429138,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-11-30,51.349998474121094,51.95000076293945,51.349998474121094,51.70000076293945,47.87366485595703,671153,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-12-01,51.0,51.5,50.70000076293945,51.400001525878906,47.59587478637695,503849,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-12-02,51.400001525878906,51.400001525878906,50.79999923706055,50.79999923706055,47.04027557373047,406651,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-12-05,50.5,52.099998474121094,50.099998474121094,51.650001525878906,47.827362060546875,668143,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-12-06,51.5,52.20000076293945,51.20000076293945,52.20000076293945,48.33666229248047,816283,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-12-07,52.349998474121094,52.75,52.349998474121094,52.70000076293945,48.79965591430664,577010,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-12-08,52.349998474121094,53.70000076293945,52.349998474121094,53.5,49.540443420410156,699799,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-12-09,53.5,54.04999923706055,53.20000076293945,53.75,49.771949768066406,560276,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-12-12,54.0,54.20000076293945,53.25,53.54999923706055,49.58674621582031,665603,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-12-13,53.20000076293945,54.25,53.20000076293945,54.25,50.23493576049805,567082,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-12-14,54.25,54.79999923706055,54.25,54.5,50.466434478759766,601175,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-12-15,55.0,55.95000076293945,54.900001525878906,55.900001525878906,51.76282501220703,877582,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-12-16,56.400001525878906,56.400001525878906,55.75,56.04999923706055,51.9017219543457,821049,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-12-19,56.04999923706055,56.29999923706055,55.95000076293945,56.29999923706055,52.13321304321289,387949,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-12-20,56.099998474121094,56.54999923706055,55.849998474121094,56.54999923706055,52.36471939086914,386413,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-12-21,56.400001525878906,56.599998474121094,55.900001525878906,55.900001525878906,51.76282501220703,352368,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-12-22,55.54999923706055,56.25,54.900001525878906,55.25,51.160926818847656,380739,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-12-23,55.25,56.099998474121094,55.150001525878906,55.900001525878906,51.76282501220703,296656,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-12-27,55.599998474121094,56.599998474121094,55.29999923706055,55.75,51.623924255371094,295291,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-12-28,56.04999923706055,56.20000076293945,55.599998474121094,55.849998474121094,51.71651840209961,247358,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-12-29,55.5,55.95000076293945,55.20000076293945,55.25,51.160926818847656,215903,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-12-30,55.20000076293945,55.849998474121094,55.099998474121094,55.29999923706055,51.20723342895508,226876,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2017-01-02,55.150001525878906,56.20000076293945,55.150001525878906,56.20000076293945,52.04062271118164,240887,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2017-01-03,56.25,57.0,56.150001525878906,56.150001525878906,51.99431610107422,499350,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2017-01-04,56.5,56.900001525878906,56.099998474121094,56.70000076293945,52.50361633300781,317854,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2017-01-05,56.599998474121094,56.75,56.150001525878906,56.150001525878906,51.99431610107422,266985,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2017-01-06,56.54999923706055,56.54999923706055,55.650001525878906,55.849998474121094,51.71651840209961,262188,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2017-01-09,56.0,56.150001525878906,54.599998474121094,55.04999923706055,50.975730895996094,556932,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2017-01-10,55.5,55.900001525878906,55.25,55.75,51.623924255371094,386364,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2017-01-11,55.849998474121094,56.400001525878906,55.29999923706055,56.29999923706055,52.13321304321289,384953,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2017-01-12,55.95000076293945,57.20000076293945,54.400001525878906,55.04999923706055,50.975730895996094,1018386,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2017-01-13,55.79999923706055,57.20000076293945,55.5,56.54999923706055,52.36471939086914,628644,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2017-01-16,55.79999923706055,56.70000076293945,55.599998474121094,56.599998474121094,52.411006927490234,412820,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2017-01-17,56.400001525878906,56.70000076293945,55.70000076293945,55.900001525878906,51.76282501220703,458066,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2017-01-18,55.79999923706055,56.400001525878906,55.54999923706055,56.20000076293945,52.04062271118164,280025,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2017-01-19,56.150001525878906,56.900001525878906,55.849998474121094,56.79999923706055,52.596214294433594,394224,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2017-01-20,57.0,57.0,56.20000076293945,56.349998474121094,52.17951965332031,347276,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2017-01-23,56.400001525878906,57.29999923706055,55.75,56.900001525878906,52.688804626464844,491445,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2017-01-24,56.849998474121094,58.650001525878906,56.849998474121094,58.04999923706055,53.753692626953125,744410,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2017-01-25,58.5,59.099998474121094,58.0,58.150001525878906,53.8463020324707,545884,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2017-01-26,58.79999923706055,58.900001525878906,57.75,57.95000076293945,53.66109848022461,546534,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2017-01-27,57.849998474121094,58.099998474121094,57.54999923706055,57.95000076293945,53.66109848022461,315501,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2017-01-30,57.849998474121094,58.099998474121094,56.75,56.75,52.5499153137207,502288,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2017-01-31,56.95000076293945,58.400001525878906,56.95000076293945,57.70000076293945,53.42960739135742,853406,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2017-02-01,57.599998474121094,58.25,57.349998474121094,57.599998474121094,53.337005615234375,480109,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2017-02-02,57.099998474121094,60.75,57.099998474121094,59.75,55.327877044677734,1387913,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2017-02-03,60.0,61.20000076293945,60.0,61.0,56.4853630065918,832093,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2017-02-06,61.0,61.0,59.79999923706055,60.150001525878906,55.69828414916992,626676,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2017-02-07,59.900001525878906,60.79999923706055,59.75,60.400001525878906,55.92977523803711,458549,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2017-02-08,60.400001525878906,61.0,59.95000076293945,61.0,56.4853630065918,471868,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2017-02-09,61.0,61.150001525878906,60.04999923706055,60.95000076293945,56.43906784057617,495240,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2017-02-10,61.20000076293945,61.349998474121094,60.5,61.0,56.4853630065918,365077,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2017-02-13,61.25,62.5,61.0,62.45000076293945,57.82805633544922,457558,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2017-02-14,62.45000076293945,63.20000076293945,61.79999923706055,62.5,57.87435531616211,513178,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2017-02-15,63.0,63.0,61.849998474121094,61.849998474121094,57.272457122802734,432405,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2017-02-16,62.20000076293945,62.650001525878906,61.599998474121094,62.25,57.642852783203125,358496,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2017-02-17,61.900001525878906,62.349998474121094,60.95000076293945,61.45000076293945,56.90206527709961,458678,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2017-02-20,61.70000076293945,61.900001525878906,61.04999923706055,61.25,56.716861724853516,228412,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2017-02-21,61.0,62.400001525878906,60.900001525878906,61.900001525878906,57.318756103515625,379634,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2017-02-22,62.29999923706055,62.45000076293945,61.54999923706055,62.20000076293945,57.5965576171875,495553,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2017-02-23,62.599998474121094,62.95000076293945,62.04999923706055,62.099998474121094,57.50395965576172,408053,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2017-02-24,62.150001525878906,62.349998474121094,61.099998474121094,61.20000076293945,56.670570373535156,583180,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2017-02-27,61.900001525878906,62.400001525878906,61.25,62.099998474121094,57.50395965576172,381452,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2017-02-28,62.099998474121094,62.349998474121094,61.5,61.5,56.948368072509766,445805,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2017-03-01,61.75,62.75,61.650001525878906,62.599998474121094,57.966949462890625,488064,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2017-03-02,62.54999923706055,62.95000076293945,62.29999923706055,62.849998474121094,58.19844436645508,356117,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2017-03-03,62.45000076293945,62.75,62.349998474121094,62.70000076293945,58.05955123901367,323496,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2017-03-06,62.45000076293945,62.54999923706055,61.400001525878906,61.400001525878906,56.855770111083984,397794,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2017-03-07,61.900001525878906,62.25,61.45000076293945,62.04999923706055,57.4576530456543,477109,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2017-03-08,61.599998474121094,62.5,61.54999923706055,62.25,57.642852783203125,450784,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2017-03-09,62.099998474121094,62.29999923706055,61.04999923706055,61.70000076293945,57.133567810058594,490881,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2017-03-10,62.0,62.0,61.400001525878906,61.54999923706055,56.99466323852539,353787,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2017-03-13,62.04999923706055,62.45000076293945,61.900001525878906,62.45000076293945,57.82805633544922,503179,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2017-03-14,62.099998474121094,62.599998474121094,61.650001525878906,62.29999923706055,57.68915939331055,892394,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2017-03-15,62.95000076293945,63.25,62.5,62.95000076293945,58.291053771972656,713725,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2017-03-16,63.849998474121094,64.94999694824219,63.45000076293945,64.69999694824219,59.91153335571289,843653,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2017-03-17,64.9000015258789,64.94999694824219,63.650001525878906,63.75,59.031837463378906,908952,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2017-03-20,64.0,64.1500015258789,63.5,63.70000076293945,58.98554229736328,383234,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2017-03-21,63.349998474121094,63.95000076293945,62.45000076293945,62.5,57.87435531616211,647237,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
