Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2022-08-19,16.959999084472656,16.989999771118164,16.53499984741211,16.579999923706055,13.186103820800781,645683,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2022-08-22,16.489999771118164,16.5049991607666,16.219999313354492,16.329999923706055,12.987278938293457,377656,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2022-08-23,16.209999084472656,16.6299991607666,16.209999084472656,16.549999237060547,13.162243843078613,175536,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2022-08-24,16.55500030517578,16.645000457763672,16.239999771118164,16.53499984741211,13.150314331054688,217829,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2022-08-25,16.645000457763672,16.645000457763672,16.290000915527344,16.43000030517578,13.066808700561523,152227,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2022-08-26,16.43000030517578,16.475000381469727,15.96500015258789,15.970000267028809,12.700969696044922,355160,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2022-08-29,15.819999694824219,15.984999656677246,15.78499984741211,15.949999809265137,12.685063362121582,192976,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2022-08-30,16.03499984741211,16.389999389648438,15.96500015258789,16.174999237060547,12.864006042480469,248693,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2022-08-31,16.209999084472656,16.31999969482422,15.9350004196167,15.9350004196167,12.673134803771973,408560,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2022-09-01,15.800000190734863,15.979999542236328,15.470000267028809,15.59000015258789,12.398755073547363,492508,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2022-09-02,15.65999984741211,16.184999465942383,15.600000381469727,16.165000915527344,12.856054306030273,308213,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2022-09-05,15.729999542236328,16.045000076293945,15.59000015258789,15.925000190734863,12.665181159973145,547745,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2022-09-06,15.890000343322754,16.079999923706055,15.755000114440918,16.0049991607666,12.728804588317871,184825,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2022-09-07,15.800000190734863,16.100000381469727,15.789999961853027,16.03499984741211,12.752663612365723,220243,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2022-09-08,16.19499969482422,16.200000762939453,15.600000381469727,15.970000267028809,12.700969696044922,326504,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2022-09-09,16.030000686645508,16.424999237060547,16.020000457763672,16.399999618530273,13.042948722839355,396278,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2022-09-12,16.56999969482422,16.825000762939453,16.40999984741211,16.80500030517578,13.365046501159668,424248,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2022-09-13,16.834999084472656,17.295000076293945,16.65999984741211,16.700000762939453,13.281539916992188,749765,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2022-09-14,16.600000381469727,16.799999237060547,16.5,16.690000534057617,13.273587226867676,402937,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2022-09-15,16.540000915527344,16.93000030517578,16.405000686645508,16.5049991607666,13.12645435333252,558487,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2022-09-16,16.329999923706055,16.524999618530273,16.235000610351562,16.325000762939453,12.983302116394043,378476,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2022-09-19,16.299999237060547,16.540000915527344,16.155000686645508,16.434999465942383,13.070784568786621,244947,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2022-09-20,16.454999923706055,16.545000076293945,15.859999656677246,15.859999656677246,12.613486289978027,422188,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2022-09-21,15.779999732971191,16.059999465942383,15.694999694824219,15.979999542236328,12.708922386169434,277828,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2022-09-22,15.75,16.084999084472656,15.574999809265137,15.574999809265137,12.386825561523438,421995,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2022-09-23,15.574999809265137,15.604999542236328,15.109999656677246,15.119999885559082,12.024962425231934,537260,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2022-09-26,15.09000015258789,15.46500015258789,14.989999771118164,15.125,12.028939247131348,573785,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2022-09-27,15.204999923706055,15.375,14.859999656677246,14.864999771118164,11.822159767150879,533190,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2022-09-28,14.795000076293945,14.84000015258789,14.414999961853027,14.720000267028809,11.706842422485352,745863,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2022-09-29,14.65999984741211,14.65999984741211,14.15999984741211,14.239999771118164,11.325096130371094,686215,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2022-09-30,14.329999923706055,14.765000343322754,14.289999961853027,14.704999923706055,11.694912910461426,697959,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2022-10-03,14.595000267028809,14.970000267028809,14.470000267028809,14.944999694824219,11.885784149169922,394391,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2022-10-04,15.140000343322754,15.600000381469727,15.114999771118164,15.600000381469727,12.406707763671875,543884,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2022-10-05,15.5,15.65999984741211,15.199999809265137,15.305000305175781,12.172093391418457,450311,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2022-10-06,15.390000343322754,15.399999618530273,14.975000381469727,15.09000015258789,12.001103401184082,423058,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2022-10-07,15.050000190734863,15.220000267028809,14.765000343322754,14.829999923706055,11.794325828552246,477547,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2022-10-10,14.654999732971191,14.989999771118164,14.654999732971191,14.885000228881836,11.838067054748535,202385,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2022-10-11,14.710000038146973,14.829999923706055,14.630000114440918,14.739999771118164,11.722747802734375,382699,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2022-10-12,14.640000343322754,14.704999923706055,13.829999923706055,13.914999961853027,11.06662368774414,1678489,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2022-10-13,13.914999961853027,14.359999656677246,13.8100004196167,14.34000015258789,11.404627799987793,1030244,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2022-10-14,14.625,15.020000457763672,14.53499984741211,14.859999656677246,11.818184852600098,958162,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2022-10-17,14.744999885559082,15.210000038146973,14.734999656677246,15.175000190734863,12.068704605102539,429690,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2022-10-18,15.210000038146973,15.4399995803833,15.15999984741211,15.274999618530273,12.148234367370605,418243,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2022-10-19,15.279999732971191,15.369999885559082,15.154999732971191,15.260000228881836,12.136305809020996,267988,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2022-10-20,15.149999618530273,15.324999809265137,15.0,15.244999885559082,12.124375343322754,391305,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2022-10-21,15.135000228881836,15.329999923706055,15.020000457763672,15.295000076293945,12.164141654968262,333204,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2022-10-24,15.399999618530273,15.829999923706055,15.399999618530273,15.774999618530273,12.54588508605957,483771,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2022-10-25,15.930000305175781,16.264999389648438,15.694999694824219,16.229999542236328,12.907747268676758,516808,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2022-10-26,16.260000228881836,16.260000228881836,15.979999542236328,16.049999237060547,12.764593124389648,777910,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2022-10-27,15.960000038146973,16.399999618530273,15.949999809265137,16.354999542236328,13.007160186767578,1011322,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2022-10-28,16.110000610351562,16.43000030517578,15.944999694824219,16.3799991607666,13.027042388916016,528545,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2022-10-31,16.40999984741211,16.440000534057617,16.21500015258789,16.299999237060547,12.963418960571289,319221,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2022-11-01,16.53499984741211,16.68000030517578,16.225000381469727,16.34000015258789,12.995231628417969,912013,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2022-11-02,16.524999618530273,16.645000457763672,16.290000915527344,16.600000381469727,13.202010154724121,1139751,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2022-11-03,16.514999389648438,16.735000610351562,16.315000534057617,16.735000610351562,13.309375762939453,729759,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2022-11-04,16.649999618530273,17.1299991607666,16.459999084472656,17.014999389648438,13.532059669494629,1222537,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2022-11-07,16.8799991607666,17.549999237060547,16.8799991607666,17.459999084472656,13.885968208312988,604962,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2022-11-08,17.459999084472656,17.770000457763672,17.350000381469727,17.725000381469727,14.096722602844238,636183,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2022-11-09,17.770000457763672,17.8700008392334,17.6200008392334,17.825000762939453,14.176254272460938,518726,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2022-11-10,17.760000228881836,19.219999313354492,17.65999984741211,19.200000762939453,15.269794464111328,1734924,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2022-11-11,19.415000915527344,20.219999313354492,19.235000610351562,19.9950008392334,15.902059555053711,2172406,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2022-11-14,19.780000686645508,20.030000686645508,19.575000762939453,19.790000915527344,15.739022254943848,832400,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2022-11-15,19.80500030517578,20.059999465942383,19.704999923706055,19.96500015258789,15.878199577331543,641854,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2022-11-16,19.860000610351562,20.06999969482422,19.420000076293945,19.959999084472656,15.874222755432129,1029231,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2022-11-17,20.079999923706055,20.209999084472656,19.774999618530273,19.924999237060547,15.846386909484863,548244,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2022-11-18,20.0,20.030000686645508,19.635000228881836,19.68000030517578,15.651538848876953,784191,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2022-11-21,19.584999084472656,19.774999618530273,19.1200008392334,19.420000076293945,15.444762229919434,550342,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2022-11-22,19.454999923706055,19.6200008392334,19.25,19.5,15.50838565826416,347609,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2022-11-23,19.5049991607666,19.670000076293945,19.309999465942383,19.610000610351562,15.595867156982422,379468,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2022-11-24,19.700000762939453,19.719999313354492,19.219999313354492,19.454999923706055,15.472597122192383,506298,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2022-11-25,19.325000762939453,19.4950008392334,19.209999084472656,19.440000534057617,15.460667610168457,337998,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2022-11-28,19.350000381469727,19.385000228881836,19.030000686645508,19.190000534057617,15.261841773986816,581656,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2022-11-29,19.190000534057617,19.395000457763672,19.094999313354492,19.2549991607666,15.313535690307617,358817,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2022-11-30,19.399999618530273,19.545000076293945,19.299999237060547,19.450000762939453,15.468620300292969,470546,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2022-12-01,19.649999618530273,19.649999618530273,19.18000030517578,19.334999084472656,15.377159118652344,593820,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2022-12-02,19.424999237060547,19.81999969482422,19.3700008392334,19.69499969482422,15.663468360900879,651033,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2022-12-05,19.635000228881836,19.719999313354492,19.459999084472656,19.575000762939453,15.568032264709473,263676,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2022-12-06,19.524999618530273,19.735000610351562,19.46500015258789,19.579999923706055,15.572009086608887,432354,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2022-12-07,19.489999771118164,19.780000686645508,19.489999771118164,19.69499969482422,15.663468360900879,652316,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2022-12-08,19.7450008392334,19.905000686645508,19.614999771118164,19.825000762939453,15.766858100891113,364387,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2022-12-09,19.899999618530273,20.149999618530273,19.709999084472656,20.09000015258789,15.97761344909668,585121,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2022-12-12,19.905000686645508,20.06999969482422,19.655000686645508,19.8799991607666,15.810598373413086,648184,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2022-12-13,19.979999542236328,20.530000686645508,19.815000534057617,20.229999542236328,16.08895492553711,887165,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2022-12-14,20.15999984741211,20.190000534057617,19.875,20.110000610351562,15.993518829345703,547529,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2022-12-15,20.010000228881836,20.010000228881836,19.28499984741211,19.315000534057617,15.36125373840332,704579,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2022-12-16,19.4950008392334,20.760000228881836,19.44499969482422,20.479999542236328,16.287778854370117,2727612,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2022-12-19,20.399999618530273,21.040000915527344,20.3799991607666,20.469999313354492,16.279827117919922,804914,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2022-12-20,20.260000228881836,20.610000610351562,20.239999771118164,20.440000534057617,16.25596809387207,583922,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2022-12-21,20.559999465942383,20.860000610351562,20.420000076293945,20.799999237060547,16.54227638244629,595606,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2022-12-22,20.799999237060547,20.940000534057617,20.440000534057617,20.610000610351562,16.391170501708984,386417,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2022-12-23,20.600000381469727,20.899999618530273,20.479999542236328,20.709999084472656,16.470699310302734,367536,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2022-12-27,20.850000381469727,21.030000686645508,20.75,20.979999542236328,16.6854305267334,550300,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2022-12-28,20.899999618530273,21.079999923706055,20.8700008392334,21.010000228881836,16.709291458129883,852073,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2022-12-29,20.920000076293945,21.290000915527344,20.899999618530273,21.18000030517578,16.844491958618164,590389,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2022-12-30,21.18000030517578,21.25,20.920000076293945,20.93000030517578,16.645668029785156,301317,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-01-02,20.950000762939453,21.219999313354492,20.940000534057617,21.190000534057617,16.852445602416992,384040,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-01-03,21.219999313354492,21.579999923706055,21.149999618530273,21.399999618530273,17.019458770751953,826267,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-01-04,21.59000015258789,21.690000534057617,21.5,21.649999618530273,17.218284606933594,528870,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-01-05,21.600000381469727,21.610000610351562,21.209999084472656,21.31999969482422,16.955833435058594,564223,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-01-06,21.350000381469727,21.520000457763672,21.170000076293945,21.309999465942383,16.947879791259766,741398,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-01-09,21.459999084472656,21.8700008392334,21.350000381469727,21.799999237060547,17.33757972717285,776112,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-01-10,21.770000457763672,21.8700008392334,21.549999237060547,21.809999465942383,17.34553337097168,436216,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-01-11,21.899999618530273,22.489999771118164,21.81999969482422,22.3799991607666,17.79885482788086,1256206,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-01-12,22.350000381469727,22.649999618530273,22.270000457763672,22.420000076293945,17.830665588378906,1003497,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-01-13,22.420000076293945,22.709999084472656,22.25,22.489999771118164,17.886337280273438,586716,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-01-16,22.459999084472656,22.790000915527344,22.43000030517578,22.760000228881836,18.1010684967041,576335,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-01-17,22.690000534057617,22.799999237060547,22.479999542236328,22.690000534057617,18.045400619506836,546250,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-01-18,22.670000076293945,23.239999771118164,22.530000686645508,22.729999542236328,18.07720947265625,1301733,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-01-19,22.75,23.049999237060547,22.350000381469727,22.350000381469727,17.774995803833008,788695,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-01-20,22.56999969482422,22.81999969482422,22.3799991607666,22.799999237060547,18.13287925720215,503753,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-01-23,22.809999465942383,23.030000686645508,22.799999237060547,22.979999542236328,18.27603530883789,563149,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-01-24,22.979999542236328,23.0,22.790000915527344,22.959999084472656,18.260128021240234,387360,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-01-25,23.030000686645508,23.030000686645508,22.670000076293945,22.940000534057617,18.244224548339844,381491,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-01-26,23.110000610351562,23.110000610351562,22.829999923706055,22.989999771118164,18.283987045288086,362145,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-01-27,23.0,23.059999465942383,22.860000610351562,23.059999465942383,18.339658737182617,416419,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-01-30,22.959999084472656,22.959999084472656,22.739999771118164,22.920000076293945,18.22831916809082,450295,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-01-31,22.899999618530273,22.959999084472656,22.719999313354492,22.8799991607666,18.196504592895508,380428,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-02-01,23.0,23.219999313354492,22.84000015258789,22.90999984741211,18.22036361694336,797294,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-02-02,23.139999389648438,23.5,22.959999084472656,23.5,18.689592361450195,1062735,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-02-03,23.34000015258789,23.600000381469727,23.280000686645508,23.600000381469727,18.769123077392578,550129,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-02-06,23.43000030517578,23.649999618530273,23.290000915527344,23.649999618530273,18.80888557434082,477752,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-02-07,23.530000686645508,23.649999618530273,23.469999313354492,23.639999389648438,18.800933837890625,372266,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-02-08,23.690000534057617,23.799999237060547,23.579999923706055,23.59000015258789,18.761167526245117,619212,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-02-09,23.700000762939453,23.84000015258789,23.520000457763672,23.520000457763672,18.70549774169922,742937,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-02-10,23.5,23.510000228881836,22.600000381469727,22.719999313354492,18.069255828857422,1374908,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-02-13,22.809999465942383,23.020000457763672,22.649999618530273,22.979999542236328,18.27603530883789,604929,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-02-14,23.079999923706055,23.389999389648438,22.950000762939453,23.170000076293945,18.427143096923828,706045,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-02-15,22.739999771118164,22.770000457763672,22.239999771118164,22.610000610351562,17.981775283813477,3050217,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-02-16,22.649999618530273,22.84000015258789,22.610000610351562,22.639999389648438,18.005630493164062,647844,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-02-17,22.510000228881836,22.81999969482422,22.360000610351562,22.780000686645508,18.116975784301758,656852,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-02-20,22.809999465942383,22.940000534057617,22.56999969482422,22.600000381469727,17.973819732666016,295715,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-02-21,22.450000762939453,22.690000534057617,22.350000381469727,22.520000457763672,17.910198211669922,473565,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-02-22,22.420000076293945,22.479999542236328,21.90999984741211,22.079999923706055,17.56026268005371,578802,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-02-23,22.079999923706055,22.549999237060547,22.079999923706055,22.489999771118164,17.886337280273438,344481,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-02-24,22.479999542236328,22.639999389648438,22.010000228881836,22.079999923706055,17.56026268005371,370250,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-02-27,22.200000762939453,22.5,22.190000534057617,22.420000076293945,17.830665588378906,333185,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-02-28,22.420000076293945,22.700000762939453,22.280000686645508,22.469999313354492,17.87042999267578,316257,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-03-01,22.520000457763672,22.75,22.34000015258789,22.469999313354492,17.87042999267578,504508,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-03-02,22.469999313354492,22.649999618530273,22.389999389648438,22.510000228881836,17.90224266052246,430058,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-03-03,22.420000076293945,22.639999389648438,22.34000015258789,22.639999389648438,18.005630493164062,399527,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-03-06,22.709999084472656,22.729999542236328,22.459999084472656,22.65999984741211,18.02153778076172,346863,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-03-07,22.549999237060547,22.850000381469727,21.969999313354492,22.40999984741211,17.822711944580078,869319,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-03-08,22.31999969482422,22.31999969482422,22.15999984741211,22.299999237060547,17.7352294921875,511517,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-03-09,22.15999984741211,22.25,21.530000686645508,21.579999923706055,17.162612915039062,1288908,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-03-10,21.290000915527344,21.290000915527344,20.549999237060547,20.889999389648438,16.613853454589844,1868615,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-03-13,20.889999389648438,20.889999389648438,19.65999984741211,19.895000457763672,15.822528839111328,2067754,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-03-14,19.899999618530273,20.3700008392334,19.639999389648438,20.139999389648438,16.017379760742188,1127587,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-03-15,20.149999618530273,20.18000030517578,19.010000228881836,19.260000228881836,15.317512512207031,1595949,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-03-16,19.59000015258789,19.809999465942383,19.020000457763672,19.5,15.50838565826416,1204479,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-03-17,19.610000610351562,19.78499984741211,18.8700008392334,18.989999771118164,15.102781295776367,2283278,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-03-20,18.915000915527344,19.729999542236328,18.350000381469727,19.530000686645508,15.532243728637695,975467,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-03-21,19.854999542236328,20.149999618530273,19.790000915527344,20.049999237060547,15.945798873901367,937626,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-03-22,19.989999771118164,19.989999771118164,19.469999313354492,19.530000686645508,15.532243728637695,1020091,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-03-23,19.399999618530273,19.5049991607666,19.2450008392334,19.424999237060547,15.448737144470215,595482,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-03-24,19.334999084472656,19.344999313354492,18.889999389648438,19.110000610351562,15.19821834564209,974880,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-03-27,19.34000015258789,19.454999923706055,19.06999969482422,19.334999084472656,15.377159118652344,419260,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-03-28,19.46500015258789,19.479999542236328,18.969999313354492,19.135000228881836,15.218098640441895,595165,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-03-29,19.200000762939453,19.399999618530273,19.110000610351562,19.389999389648438,15.420900344848633,695388,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-03-30,19.485000610351562,19.739999771118164,19.43000030517578,19.739999771118164,15.699256896972656,915508,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-03-31,19.809999465942383,19.81999969482422,19.489999771118164,19.700000762939453,15.66744613647461,649730,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-04-03,19.799999237060547,19.844999313354492,19.68000030517578,19.68000030517578,15.651538848876953,682565,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-04-04,19.809999465942383,20.030000686645508,19.625,19.625,15.607797622680664,688802,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-04-05,19.735000610351562,19.735000610351562,19.260000228881836,19.3799991607666,15.412947654724121,649832,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-04-06,19.44499969482422,19.645000457763672,19.280000686645508,19.594999313354492,15.583937644958496,814059,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-04-11,19.7549991607666,19.78499984741211,19.510000228881836,19.719999313354492,15.683351516723633,525814,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-04-12,19.770000457763672,19.979999542236328,19.690000534057617,19.81999969482422,15.762880325317383,545283,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-04-13,19.920000076293945,19.959999084472656,19.645000457763672,19.850000381469727,15.78674030303955,371721,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-04-14,19.950000762939453,20.350000381469727,19.829999923706055,20.350000381469727,16.18439292907715,1010588,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-04-17,20.440000534057617,20.56999969482422,20.010000228881836,20.09000015258789,15.97761344909668,726803,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-04-18,20.1299991607666,20.309999465942383,19.989999771118164,20.110000610351562,15.993518829345703,415951,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-04-19,20.15999984741211,20.3700008392334,20.079999923706055,20.309999465942383,16.152578353881836,438747,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-04-20,20.350000381469727,20.350000381469727,20.1200008392334,20.190000534057617,16.05714225769043,403394,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-04-21,20.100000381469727,20.399999618530273,20.030000686645508,20.399999618530273,16.22415542602539,451802,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-04-24,20.420000076293945,20.5,20.299999237060547,20.450000762939453,16.2639217376709,323787,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2023-04-25,20.299999237060547,20.329999923706055,20.059999465942383,20.290000915527344,16.136674880981445,372499,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
