Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2018-10-09,14.479999542236328,14.585000038146973,14.335000038146973,14.425000190734863,9.280412673950195,7015578,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-10-10,14.380000114440918,14.729999542236328,14.380000114440918,14.484999656677246,9.319013595581055,6370618,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-10-11,14.369999885559082,14.425000190734863,14.154999732971191,14.279999732971191,9.187124252319336,8447984,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-10-12,14.354999542236328,14.395000457763672,14.109999656677246,14.170000076293945,9.116355895996094,7135294,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-10-15,14.145000457763672,14.234999656677246,14.095000267028809,14.140000343322754,9.097055435180664,6246372,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-10-16,14.1899995803833,14.335000038146973,14.055000305175781,14.3100004196167,9.206425666809082,7407382,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-10-17,14.380000114440918,14.484999656677246,14.170000076293945,14.234999656677246,9.158174514770508,7725704,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-10-18,14.15999984741211,14.390000343322754,14.010000228881836,14.010000228881836,9.013418197631836,5889378,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-10-19,13.979999542236328,14.125,13.625,14.050000190734863,9.039154052734375,7883378,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-10-22,14.329999923706055,14.335000038146973,13.944999694824219,14.005000114440918,9.01020336151123,5286237,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-10-23,13.875,13.994999885559082,13.720000267028809,13.824999809265137,8.89439868927002,7797104,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-10-24,13.944999694824219,14.069999694824219,13.75,13.75,8.846145629882812,4634443,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-10-25,13.75,14.130000114440918,13.699999809265137,14.045000076293945,9.035937309265137,7100699,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-10-26,14.0,14.029999732971191,13.675000190734863,13.890000343322754,8.936216354370117,6012085,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-10-29,13.9399995803833,14.279999732971191,13.925000190734863,14.1899995803833,9.12922191619873,5881506,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-10-30,14.220000267028809,14.324999809265137,14.085000038146973,14.164999961853027,9.113139152526855,5055256,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-10-31,14.260000228881836,14.390000343322754,14.175000190734863,14.279999732971191,9.187124252319336,5408171,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-11-01,14.319999694824219,14.425000190734863,14.199999809265137,14.305000305175781,9.203208923339844,3751201,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-11-02,14.449999809265137,14.484999656677246,14.345000267028809,14.385000228881836,9.254677772521973,3691753,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-11-05,14.4399995803833,14.444999694824219,14.324999809265137,14.324999809265137,9.216075897216797,3720932,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-11-06,14.399999618530273,14.399999618530273,14.170000076293945,14.279999732971191,9.187124252319336,2598306,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-11-07,14.319999694824219,14.484999656677246,14.305000305175781,14.375,9.24824333190918,4373616,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-11-08,14.585000038146973,14.585000038146973,14.34000015258789,14.385000228881836,9.254677772521973,3623659,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-11-09,14.350000381469727,14.489999771118164,14.255000114440918,14.4350004196167,9.286844253540039,3128092,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-11-12,14.449999809265137,14.479999542236328,14.274999618530273,14.289999961853027,9.193558692932129,2832097,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-11-13,14.34000015258789,14.399999618530273,14.1899995803833,14.390000343322754,9.257893562316895,3847030,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-11-14,14.25,14.404999732971191,14.050000190734863,14.34000015258789,9.225726127624512,3801474,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-11-15,14.390000343322754,14.460000038146973,14.114999771118164,14.25,9.167823791503906,4196176,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-11-16,14.385000228881836,14.444999694824219,14.279999732971191,14.444999694824219,9.293277740478516,5249328,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-11-19,14.425000190734863,14.635000228881836,14.40999984741211,14.460000038146973,9.302928924560547,4897438,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-11-20,14.475000381469727,14.475000381469727,14.149999618530273,14.15999984741211,9.109922409057617,6954782,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-11-21,14.390000343322754,14.515000343322754,14.104999542236328,14.28499984741211,9.19034194946289,7573101,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-11-22,14.279999732971191,14.289999961853027,14.149999618530273,14.225000381469727,9.151741027832031,4519581,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-11-23,14.239999771118164,14.345000267028809,14.164999961853027,14.255000114440918,9.171040534973145,3629350,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-11-26,14.449999809265137,14.8149995803833,14.430000305175781,14.614999771118164,9.40264892578125,7176150,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-11-27,14.649999618530273,14.78499984741211,14.579999923706055,14.699999809265137,9.4573335647583,5744901,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-11-28,14.774999618530273,14.8100004196167,14.664999961853027,14.720000267028809,9.47020149230957,3824756,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-11-29,14.770000457763672,14.835000038146973,14.694999694824219,14.755000114440918,9.492718696594238,4385314,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-11-30,14.850000381469727,14.895000457763672,14.71500015258789,14.890000343322754,9.579572677612305,5194375,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-12-03,15.0,15.069999694824219,14.9350004196167,15.010000228881836,9.65677547454834,7459546,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-12-04,15.010000228881836,15.09000015258789,14.819999694824219,14.845000267028809,9.55062198638916,4397725,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-12-05,14.75,14.829999923706055,14.65999984741211,14.720000267028809,9.47020149230957,5686754,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-12-06,14.65999984741211,14.65999984741211,14.1899995803833,14.28499984741211,9.19034194946289,10197579,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-12-07,14.345000267028809,14.460000038146973,14.324999809265137,14.324999809265137,9.216075897216797,4622919,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-12-10,14.210000038146973,14.395000457763672,14.164999961853027,14.175000190734863,9.119572639465332,4693850,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-12-11,14.234999656677246,14.354999542236328,14.015000343322754,14.244999885559082,9.164607048034668,8212052,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-12-12,14.260000228881836,14.395000457763672,14.255000114440918,14.354999542236328,9.235376358032227,6843267,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-12-13,14.489999771118164,14.654999732971191,14.414999961853027,14.414999961853027,9.273978233337402,5735243,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-12-14,14.359999656677246,14.460000038146973,14.25,14.385000228881836,9.254677772521973,5037982,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-12-17,14.414999961853027,14.4350004196167,14.239999771118164,14.3149995803833,9.20964241027832,4501244,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-12-18,14.305000305175781,14.425000190734863,14.260000228881836,14.345000267028809,9.22894287109375,4297319,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-12-19,14.40999984741211,14.729999542236328,14.40999984741211,14.645000457763672,9.421951293945312,8335712,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-12-20,14.550000190734863,14.6850004196167,14.454999923706055,14.53499984741211,9.351180076599121,7938331,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-12-21,14.430000305175781,14.569999694824219,14.369999885559082,14.529999732971191,9.3479642868042,9460245,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-12-27,14.510000228881836,14.5649995803833,14.220000267028809,14.369999885559082,9.245026588439941,6405329,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-12-28,14.489999771118164,14.694999694824219,14.4350004196167,14.600000381469727,9.392997741699219,5261654,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-01-02,14.53499984741211,14.579999923706055,14.28499984741211,14.505000114440918,9.331880569458008,4847874,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-01-03,14.460000038146973,14.680000305175781,14.425000190734863,14.545000076293945,9.357613563537598,5061299,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-01-04,14.6899995803833,14.739999771118164,14.5649995803833,14.729999542236328,9.476634979248047,7307102,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-01-07,14.65999984741211,14.75,14.614999771118164,14.6850004196167,9.447684288024902,4428502,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-01-08,14.734999656677246,14.829999923706055,14.654999732971191,14.675000190734863,9.441250801086426,5224396,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-01-09,14.729999542236328,14.914999961853027,14.664999961853027,14.8100004196167,9.528104782104492,6671972,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-01-10,14.78499984741211,14.835000038146973,14.6899995803833,14.789999961853027,9.515236854553223,5633944,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-01-11,14.904999732971191,15.020000457763672,14.835000038146973,14.914999961853027,9.59565544128418,5525152,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-01-14,14.819999694824219,14.970000267028809,14.800000190734863,14.949999809265137,9.618173599243164,3832986,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-01-15,15.005000114440918,15.100000381469727,14.864999771118164,14.979999542236328,9.637473106384277,6218318,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-01-16,15.0600004196167,15.274999618530273,15.024999618530273,15.229999542236328,9.79831314086914,7912891,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-01-17,15.085000038146973,15.270000457763672,15.0600004196167,15.260000228881836,9.81761360168457,5071870,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-01-18,15.395000457763672,15.470000267028809,15.289999961853027,15.369999885559082,9.888382911682129,6681631,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-01-21,15.414999961853027,15.4350004196167,15.350000381469727,15.395000457763672,9.90446662902832,3603506,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-01-22,15.350000381469727,15.399999618530273,15.289999961853027,15.3149995803833,9.852997779846191,5736013,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-01-23,15.255000114440918,15.449999809265137,15.234999656677246,15.380000114440918,9.894817352294922,5979931,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-01-24,15.390000343322754,15.555000305175781,15.28499984741211,15.350000381469727,9.875517845153809,6607168,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-01-25,15.449999809265137,15.539999961853027,15.369999885559082,15.454999923706055,9.943069458007812,5210337,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2019-01-28,15.475000381469727,15.494999885559082,15.425000190734863,15.4350004196167,9.930200576782227,5355352,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
