Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2023-09-29,4.434999942779541,4.497000217437744,4.418000221252441,4.448999881744385,3.845644474029541,8026387,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2023-10-02,4.465000152587891,4.4720001220703125,4.341000080108643,4.341000080108643,3.752291440963745,5232207,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2023-10-03,4.323999881744385,4.375,4.302000045776367,4.327000141143799,3.740190029144287,5850563,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2023-10-04,4.333000183105469,4.400000095367432,4.322999954223633,4.367000102996826,3.7747652530670166,6405913,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2023-10-05,4.395999908447266,4.425000190734863,4.368000030517578,4.414999961853027,3.8162553310394287,4698620,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2023-10-06,4.434999942779541,4.439000129699707,4.341000080108643,4.396999835968018,3.80069637298584,6440969,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2023-10-09,4.396999835968018,4.4670000076293945,4.380000114440918,4.446000099182129,3.8430514335632324,4034750,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2023-10-10,4.453999996185303,4.497000217437744,4.447999954223633,4.493000030517578,3.8836774826049805,6317981,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2023-10-11,4.439000129699707,4.568999767303467,4.439000129699707,4.519999980926514,3.907015562057495,4881118,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2023-10-12,4.544000148773193,4.578000068664551,4.498000144958496,4.507999897003174,3.8966434001922607,3432057,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2023-10-13,4.504000186920166,4.531000137329102,4.4710001945495605,4.478000164031982,3.8707120418548584,4116201,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2023-10-16,4.4679999351501465,4.531000137329102,4.4629998207092285,4.521999835968018,3.9087445735931396,4553128,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2023-10-17,4.519000053405762,4.558000087738037,4.504000186920166,4.513000011444092,3.900965690612793,3837312,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2023-10-18,4.501999855041504,4.5329999923706055,4.453000068664551,4.4629998207092285,3.857745885848999,4556785,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2023-10-19,4.440000057220459,4.461999893188477,4.4070000648498535,4.425000190734863,3.824899911880493,5175048,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2023-10-20,4.388000011444092,4.448999881744385,4.386000156402588,4.39900016784668,3.8024251461029053,5467250,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2023-10-23,4.414999961853027,4.414999961853027,4.316999912261963,4.367000102996826,3.7747652530670166,4359797,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2023-10-24,4.369999885559082,4.427000045776367,4.35099983215332,4.392000198364258,3.796375036239624,3874668,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2023-10-25,4.370999813079834,4.4019999504089355,4.3520002365112305,4.392000198364258,3.796375036239624,3168976,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2023-10-26,4.4019999504089355,4.426000118255615,4.353000164031982,4.386000156402588,3.7911884784698486,4944817,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2023-10-27,4.367000102996826,4.376999855041504,4.307000160217285,4.307000160217285,3.7229018211364746,5724715,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2023-10-30,4.309999942779541,4.341000080108643,4.289999961853027,4.301000118255615,3.7177155017852783,6082573,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2023-10-31,4.289999961853027,4.368000030517578,4.270999908447266,4.329999923706055,3.7427825927734375,6163370,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2023-11-01,4.317999839782715,4.386000156402588,4.303999900817871,4.372000217437744,3.7790870666503906,3624160,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2023-11-02,4.3979997634887695,4.427999973297119,4.377999782562256,4.413000106811523,3.8145270347595215,5848848,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2023-11-03,4.438000202178955,4.447999954223633,4.375,4.388999938964844,3.7937817573547363,7818354,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2023-11-06,4.380000114440918,4.4070000648498535,4.375,4.394999980926514,3.7989678382873535,5127990,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2023-11-07,4.38100004196167,4.439000129699707,4.38100004196167,4.4070000648498535,3.809340476989746,4473053,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2023-11-08,4.39300012588501,4.408999919891357,4.3429999351501465,4.377999782562256,3.784273147583008,4983175,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2023-11-09,4.377999782562256,4.451000213623047,4.377999782562256,4.422999858856201,3.8231706619262695,5184258,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2023-11-10,4.414999961853027,4.433000087738037,4.327000141143799,4.3480000495910645,3.7583420276641846,6140431,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2023-11-13,4.3480000495910645,4.3480000495910645,4.303999900817871,4.333000183105469,3.7453763484954834,7634668,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2023-11-14,4.3480000495910645,4.480999946594238,4.330999851226807,4.480999946594238,3.873305320739746,8939826,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2023-11-15,4.482999801635742,4.517000198364258,4.434000015258789,4.436999797821045,3.8352720737457275,6119970,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2023-11-16,4.447999954223633,4.50600004196167,4.440999984741211,4.441999912261963,3.8395941257476807,6880126,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2023-11-17,4.460000038146973,4.51800012588501,4.454999923706055,4.498000144958496,3.8879997730255127,6554076,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2023-11-20,4.5,4.548999786376953,4.492000102996826,4.539999961853027,3.9243032932281494,4599715,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2023-11-21,4.539999961853027,4.565999984741211,4.505000114440918,4.505000114440918,3.894050121307373,4452372,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2023-11-22,4.514999866485596,4.5370001792907715,4.47599983215332,4.478000164031982,3.8707120418548584,3327335,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2023-11-23,4.47599983215332,4.553999900817871,4.47599983215332,4.544000148773193,3.9277613162994385,4947357,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2023-11-24,4.538000106811523,4.574999809265137,4.538000106811523,4.574999809265137,3.954556941986084,3936563,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2023-11-27,4.577000141143799,4.591000080108643,4.546999931335449,4.559999942779541,3.941591501235962,6227795,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2023-11-28,4.553999900817871,4.570000171661377,4.53000020980835,4.539000034332275,3.923438549041748,6322035,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2023-11-29,4.538000106811523,4.590000152587891,4.525000095367432,4.559000015258789,3.9407267570495605,4857956,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2023-11-30,4.566999912261963,4.623000144958496,4.545000076293945,4.623000144958496,3.996047258377075,16905681,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2023-12-01,4.627999782562256,4.658999919891357,4.607999801635742,4.6539998054504395,4.022843360900879,4862277,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2023-12-04,4.6529998779296875,4.701000213623047,4.650000095367432,4.684000015258789,4.048774719238281,6302763,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2023-12-05,4.678999900817871,4.699999809265137,4.671999931335449,4.688000202178955,4.05223274230957,4939428,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2023-12-06,4.703999996185303,4.708000183105469,4.672999858856201,4.698999881744385,4.061740398406982,5659849,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2023-12-07,4.689000129699707,4.708000183105469,4.6579999923706055,4.672999858856201,4.039266586303711,5045218,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2023-12-08,4.686999797821045,4.7129998207092285,4.669000148773193,4.696000099182129,4.059147834777832,3736274,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2023-12-11,4.679999828338623,4.693999767303467,4.65500020980835,4.681000232696533,4.046182632446289,5026377,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2023-12-12,4.695000171661377,4.696000099182129,4.65500020980835,4.65500020980835,4.023707866668701,5881421,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2023-12-13,4.6579999923706055,4.690999984741211,4.651000022888184,4.676000118255615,4.0418596267700195,5684405,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2023-12-14,4.73799991607666,4.760000228881836,4.676000118255615,4.703000068664551,4.0651984214782715,9222494,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2023-12-15,4.690999984741211,4.716000080108643,4.638999938964844,4.669000148773193,4.035809516906738,15699402,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2023-12-18,4.672999858856201,4.703999996185303,4.64300012588501,4.673999786376953,4.040130615234375,4142961,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2023-12-19,4.688000202178955,4.710000038146973,4.645999908447266,4.6539998054504395,4.022843360900879,5411849,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2023-12-20,4.673999786376953,4.679999828338623,4.64300012588501,4.665999889373779,4.0332159996032715,3131400,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2023-12-21,4.646999835968018,4.658999919891357,4.632999897003174,4.644999980926514,4.015063762664795,2998730,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2023-12-22,4.660999774932861,4.682000160217285,4.639999866485596,4.682000160217285,4.047046184539795,3327280,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2023-12-27,4.659999847412109,4.691999912261963,4.656000137329102,4.663000106811523,4.030623435974121,4544025,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2023-12-28,4.677999973297119,4.685999870300293,4.645999908447266,4.6479997634887695,4.0176568031311035,3121148,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2023-12-29,4.644999980926514,4.672999858856201,4.644000053405762,4.65500020980835,4.023707866668701,2302970,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-01-02,4.675000190734863,4.708000183105469,4.611000061035156,4.640999794006348,4.011606216430664,4637638,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-01-03,4.64300012588501,4.659999847412109,4.5879998207092285,4.5929999351501465,3.9701154232025146,5467920,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-01-04,4.60699987411499,4.709000110626221,4.60699987411499,4.709000110626221,4.070384979248047,5893823,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-01-05,4.698999881744385,4.763000011444092,4.689000129699707,4.7230000495910645,4.082486152648926,6588612,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-01-08,4.72599983215332,4.763000011444092,4.701000213623047,4.760000228881836,4.114468097686768,5760907,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-01-09,4.815000057220459,4.857999801635742,4.781000137329102,4.821000099182129,4.1671953201293945,8387162,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-01-10,4.816999912261963,4.820000171661377,4.736000061035156,4.7829999923706055,4.1343488693237305,8072346,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-01-11,4.795000076293945,4.802000045776367,4.745999813079834,4.750999927520752,4.106688976287842,6123967,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-01-12,4.763999938964844,4.849999904632568,4.758999824523926,4.848999977111816,4.191397666931152,6727336,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-01-15,4.8470001220703125,4.8979997634887695,4.84499979019165,4.89300012588501,4.229430675506592,6534930,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-01-16,4.864999771118164,4.9079999923706055,4.8470001220703125,4.869999885559082,4.209549903869629,6042586,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-01-17,4.840000152587891,4.848999977111816,4.728000164031982,4.776000022888184,4.128298759460449,8902693,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-01-18,4.755000114440918,4.760000228881836,4.71999979019165,4.754000186920166,4.109282493591309,6982762,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-01-19,4.745999813079834,4.783999919891357,4.734000205993652,4.734000205993652,4.091994285583496,7765200,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-01-22,4.659999847412109,4.672999858856201,4.611000061035156,4.6529998779296875,4.120151996612549,7573747,0.1128,0.0,SRG.MI,SRG,Snam,Utilities
2024-01-23,4.664000034332275,4.672999858856201,4.5929999351501465,4.60699987411499,4.0794196128845215,7385474,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-01-24,4.640999794006348,4.664999961853027,4.607999801635742,4.626999855041504,4.097129821777344,5476399,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-01-25,4.593999862670898,4.618000030517578,4.48799991607666,4.495999813079834,3.9811315536499023,13484623,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-01-26,4.535999774932861,4.535999774932861,4.445000171661377,4.513999938964844,3.997070074081421,13235385,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-01-29,4.449999809265137,4.479000091552734,4.416999816894531,4.447999954223633,3.9386281967163086,13342175,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-01-30,4.464000225067139,4.495999813079834,4.440000057220459,4.4710001945495605,3.9589946269989014,9777481,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-01-31,4.48799991607666,4.5329999923706055,4.461999893188477,4.5289998054504395,4.010352611541748,7324366,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-02-01,4.513999938964844,4.539000034332275,4.488999843597412,4.513999938964844,3.997070074081421,6352397,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-02-02,4.526000022888184,4.548999786376953,4.489999771118164,4.489999771118164,3.975818634033203,4480979,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-02-05,4.48199987411499,4.51200008392334,4.429999828338623,4.429999828338623,3.922689199447632,6896071,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-02-06,4.431000232696533,4.448999881744385,4.373000144958496,4.386000156402588,3.883728504180908,9782891,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-02-07,4.400000095367432,4.420000076293945,4.335999965667725,4.3480000495910645,3.8500802516937256,5558434,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-02-08,4.349999904632568,4.36299991607666,4.316999912261963,4.318999767303467,3.8244009017944336,5355408,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-02-09,4.318999767303467,4.331999778747559,4.275000095367432,4.289000034332275,3.797837018966675,6172086,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-02-12,4.304999828338623,4.368000030517578,4.288000106811523,4.357999801635742,3.8589351177215576,6361803,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-02-13,4.369999885559082,4.406000137329102,4.343999862670898,4.361000061035156,3.8615915775299072,7032352,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-02-14,4.360000133514404,4.379000186920166,4.331999778747559,4.3480000495910645,3.8500802516937256,3841288,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-02-15,4.380000114440918,4.4029998779296875,4.361999988555908,4.388000011444092,3.8854990005493164,5248067,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-02-16,4.415999889373779,4.421999931335449,4.35699987411499,4.382999897003174,3.8810722827911377,7141042,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-02-19,4.361000061035156,4.431000232696533,4.361000061035156,4.427999973297119,3.9209187030792236,4806965,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-02-20,4.427999973297119,4.49399995803833,4.409999847412109,4.47599983215332,3.9634220600128174,6296536,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-02-21,4.46999979019165,4.47599983215332,4.432000160217285,4.453000068664551,3.9430556297302246,7095441,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-02-22,4.474999904632568,4.474999904632568,4.386000156402588,4.400000095367432,3.896125316619873,10716354,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-02-23,4.400000095367432,4.4079999923706055,4.341000080108643,4.368000030517578,3.8677895069122314,8889150,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-02-26,4.375999927520752,4.377999782562256,4.320000171661377,4.320000171661377,3.8252861499786377,5717967,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-02-27,4.322000026702881,4.370999813079834,4.322000026702881,4.357999801635742,3.8589351177215576,5523411,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-02-28,4.359000205993652,4.363999843597412,4.302999973297119,4.302999973297119,3.8102331161499023,5951381,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-02-29,4.318999767303467,4.361999988555908,4.302999973297119,4.321000099182129,3.826172113418579,15982137,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-03-01,4.334000110626221,4.38100004196167,4.331999778747559,4.369999885559082,3.869560480117798,6724937,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-03-04,4.375,4.396999835968018,4.331999778747559,4.339000225067139,3.842111110687256,5854927,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-03-05,4.361999988555908,4.426000118255615,4.349999904632568,4.425000190734863,3.9182627201080322,6901702,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-03-06,4.400000095367432,4.4770002365112305,4.388000011444092,4.460000038146973,3.949254274368286,7734829,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-03-07,4.443999767303467,4.517000198364258,4.440000057220459,4.47599983215332,3.9634220600128174,5303982,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-03-08,4.47599983215332,4.539000034332275,4.449999809265137,4.5289998054504395,4.010352611541748,6397617,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-03-11,4.5289998054504395,4.543000221252441,4.493000030517578,4.519000053405762,4.001497745513916,6015535,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-03-12,4.5269999504089355,4.540999889373779,4.482999801635742,4.48799991607666,3.9740476608276367,8255568,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-03-13,4.48799991607666,4.5279998779296875,4.468999862670898,4.489999771118164,3.975818634033203,8838829,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-03-14,4.507999897003174,4.533999919891357,4.453000068664551,4.480999946594238,3.9678492546081543,11928890,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-03-15,4.53000020980835,4.556000232696533,4.361999988555908,4.361999988555908,3.8624770641326904,30850348,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-03-18,4.357999801635742,4.369999885559082,4.328999996185303,4.328999996185303,3.8332557678222656,8612746,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-03-19,4.329999923706055,4.349999904632568,4.290999889373779,4.336999893188477,3.8403401374816895,7338626,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-03-20,4.349999904632568,4.40500020980835,4.3429999351501465,4.369999885559082,3.869560480117798,7436617,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-03-21,4.380000114440918,4.3979997634887695,4.308000087738037,4.308000087738037,3.8146607875823975,5802168,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-03-22,4.316999912261963,4.369999885559082,4.309999942779541,4.361999988555908,3.8624770641326904,5061222,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-03-25,4.3520002365112305,4.409999847412109,4.349999904632568,4.409999847412109,3.904979944229126,4241061,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-03-26,4.4120001792907715,4.419000148773193,4.374000072479248,4.388000011444092,3.8854990005493164,4439985,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-03-27,4.3979997634887695,4.413000106811523,4.35099983215332,4.413000106811523,3.9076364040374756,6165999,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-03-28,4.414000034332275,4.414999961853027,4.361999988555908,4.375999927520752,3.874873399734497,6217983,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-04-02,4.349999904632568,4.410999774932861,4.349999904632568,4.375999927520752,3.874873399734497,7947041,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-04-03,4.375,4.432000160217285,4.364999771118164,4.432000160217285,3.9244608879089355,9150735,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-04-04,4.410999774932861,4.455999851226807,4.410999774932861,4.427000045776367,3.9200332164764404,6935196,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-04-05,4.394999980926514,4.420000076293945,4.251999855041504,4.251999855041504,3.765073537826538,12481093,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-04-08,4.260000228881836,4.296000003814697,4.230999946594238,4.247000217437744,3.760646343231201,8760087,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-04-09,4.25,4.269000053405762,4.229000091552734,4.235000133514404,3.750020742416382,6825680,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-04-10,4.248000144958496,4.289999961853027,4.186999797821045,4.2210001945495605,3.737624168395996,8531112,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-04-11,4.210000038146973,4.245999813079834,4.179999828338623,4.197000026702881,3.716372013092041,9296696,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-04-12,4.203999996185303,4.309999942779541,4.201000213623047,4.288000106811523,3.7969510555267334,7787051,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-04-15,4.291999816894531,4.304999828338623,4.250999927520752,4.255000114440918,3.767730236053467,5596897,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-04-16,4.230000019073486,4.265999794006348,4.198999881744385,4.209000110626221,3.7269978523254395,7711486,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-04-17,4.197999954223633,4.247000217437744,4.178999900817871,4.2220001220703125,3.738509178161621,7560718,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-04-18,4.235000133514404,4.26200008392334,4.210999965667725,4.25,3.7633025646209717,5914564,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-04-19,4.289999961853027,4.289999961853027,4.2170000076293945,4.283999919891357,3.7934091091156006,5357276,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-04-22,4.309999942779541,4.328000068664551,4.2789998054504395,4.306000232696533,3.81289005279541,4692215,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-04-23,4.315000057220459,4.380000114440918,4.309999942779541,4.376999855041504,3.8757588863372803,7806329,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-04-24,4.375,4.388999938964844,4.315999984741211,4.339000225067139,3.842111110687256,5979391,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-04-25,4.3520002365112305,4.3520002365112305,4.232999801635742,4.2729997634887695,3.7836687564849854,6492222,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-04-26,4.2870001792907715,4.310999870300293,4.258999824523926,4.309000015258789,3.8155460357666016,4966222,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-04-29,4.316999912261963,4.355000019073486,4.308000087738037,4.330999851226807,3.835026979446411,6021892,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-04-30,4.304999828338623,4.333000183105469,4.2870001792907715,4.302000045776367,3.809347629547119,8089261,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-05-02,4.28000020980835,4.343999862670898,4.26200008392334,4.264999866485596,3.7765848636627197,9681598,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-05-03,4.294000148773193,4.349999904632568,4.265999794006348,4.309000015258789,3.8155460357666016,9328447,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-05-06,4.321000099182129,4.375,4.317999839782715,4.343999862670898,3.8465378284454346,4775837,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-05-07,4.392000198364258,4.410999774932861,4.35099983215332,4.372000217437744,3.8713319301605225,10007767,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-05-08,4.389999866485596,4.442999839782715,4.375999927520752,4.427000045776367,3.9200332164764404,7856142,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-05-09,4.389999866485596,4.432000160217285,4.357999801635742,4.421999931335449,3.9156057834625244,7999579,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-05-10,4.445000171661377,4.4770002365112305,4.421999931335449,4.426000118255615,3.9191482067108154,6767682,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-05-13,4.433000087738037,4.4720001220703125,4.427000045776367,4.4720001220703125,3.9598801136016846,7883890,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-05-14,4.468999862670898,4.489999771118164,4.436999797821045,4.454999923706055,3.944826602935791,10293140,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-05-15,4.474999904632568,4.51200008392334,4.448999881744385,4.498000144958496,3.9829025268554688,9492901,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-05-16,4.550000190734863,4.638000011444092,4.501999855041504,4.504000186920166,3.988215684890747,15234286,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-05-17,4.5279998779296875,4.556000232696533,4.515999794006348,4.526000022888184,4.007696151733398,13951994,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-05-20,4.550000190734863,4.558000087738037,4.517000198364258,4.5320000648498535,4.013009071350098,6329317,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-05-21,4.519000053405762,4.519000053405762,4.443999767303467,4.473999977111816,3.9616506099700928,8518137,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-05-22,4.460000038146973,4.460000038146973,4.385000228881836,4.390999794006348,3.888155460357666,8955328,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-05-23,4.388000011444092,4.388000011444092,4.264999866485596,4.267000198364258,3.7783563137054443,13393745,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-05-24,4.26200008392334,4.313000202178955,4.2270002365112305,4.311999797821045,3.8182027339935303,8176361,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-05-27,4.322999954223633,4.386000156402588,4.302000045776367,4.382999897003174,3.8810722827911377,6322980,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-05-28,4.388000011444092,4.388000011444092,4.34499979019165,4.34499979019165,3.8474230766296387,4711192,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-05-29,4.336999893188477,4.3520002365112305,4.309000015258789,4.318999767303467,3.8244009017944336,8005860,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-05-30,4.317999839782715,4.340000152587891,4.302000045776367,4.316999912261963,3.822629928588867,6182881,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-05-31,4.320000171661377,4.348999977111816,4.304999828338623,4.348999977111816,3.8509654998779297,16575322,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-06-03,4.373000144958496,4.419000148773193,4.3520002365112305,4.416999816894531,3.9111783504486084,6362932,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-06-04,4.425000190734863,4.506999969482422,4.413000106811523,4.486000061035156,3.9722766876220703,10316099,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-06-05,4.505000114440918,4.546000003814697,4.494999885559082,4.502999782562256,3.9873297214508057,10217007,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2024-06-06,4.495999813079834,4.514999866485596,4.434000015258789,4.466000080108643,3.954566717147827,9433326,0.0,0.0,SRG.MI,SRG,Snam,Utilities
