Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2022-09-28,28.6200008392334,29.0,28.239999771118164,28.6200008392334,23.992103576660156,140012,0.0,0.0,ERG.MI,ERG,ERG,Energy
2022-09-29,28.700000762939453,28.700000762939453,27.579999923706055,28.079999923706055,23.539424896240234,175911,0.0,0.0,ERG.MI,ERG,ERG,Energy
2022-09-30,27.959999084472656,28.420000076293945,27.799999237060547,28.260000228881836,23.690317153930664,112846,0.0,0.0,ERG.MI,ERG,ERG,Energy
2022-10-03,27.68000030517578,30.100000381469727,27.600000381469727,30.0,25.148956298828125,185359,0.0,0.0,ERG.MI,ERG,ERG,Energy
2022-10-04,30.280000686645508,31.100000381469727,30.139999389648438,31.020000457763672,26.004018783569336,135118,0.0,0.0,ERG.MI,ERG,ERG,Energy
2022-10-05,30.940000534057617,31.299999237060547,29.719999313354492,29.899999618530273,25.065126419067383,199583,0.0,0.0,ERG.MI,ERG,ERG,Energy
2022-10-06,30.280000686645508,30.280000686645508,28.280000686645508,28.639999389648438,24.008869171142578,233006,0.0,0.0,ERG.MI,ERG,ERG,Energy
2022-10-07,28.479999542236328,28.68000030517578,28.100000381469727,28.479999542236328,23.87474250793457,184105,0.0,0.0,ERG.MI,ERG,ERG,Energy
2022-10-10,28.3799991607666,28.420000076293945,27.260000228881836,27.899999618530273,23.38852882385254,236342,0.0,0.0,ERG.MI,ERG,ERG,Energy
2022-10-11,27.760000228881836,28.0,27.0,27.600000381469727,23.137039184570312,186638,0.0,0.0,ERG.MI,ERG,ERG,Energy
2022-10-12,27.700000762939453,27.739999771118164,26.84000015258789,27.3799991607666,22.952613830566406,164549,0.0,0.0,ERG.MI,ERG,ERG,Energy
2022-10-13,27.31999969482422,27.65999984741211,26.540000915527344,27.219999313354492,22.818483352661133,166538,0.0,0.0,ERG.MI,ERG,ERG,Energy
2022-10-14,27.68000030517578,28.780000686645508,27.280000686645508,28.440000534057617,23.841211318969727,293572,0.0,0.0,ERG.MI,ERG,ERG,Energy
2022-10-17,28.440000534057617,29.260000228881836,27.940000534057617,29.18000030517578,24.461551666259766,202221,0.0,0.0,ERG.MI,ERG,ERG,Energy
2022-10-18,29.280000686645508,29.559999465942383,28.760000228881836,29.399999618530273,24.64597511291504,177598,0.0,0.0,ERG.MI,ERG,ERG,Energy
2022-10-19,29.639999389648438,29.639999389648438,28.920000076293945,29.34000015258789,24.595678329467773,128538,0.0,0.0,ERG.MI,ERG,ERG,Energy
2022-10-20,29.299999237060547,29.780000686645508,28.799999237060547,29.579999923706055,24.796871185302734,122612,0.0,0.0,ERG.MI,ERG,ERG,Energy
2022-10-21,29.200000762939453,29.6200008392334,28.899999618530273,29.31999969482422,24.57891082763672,612378,0.0,0.0,ERG.MI,ERG,ERG,Energy
2022-10-24,29.799999237060547,30.399999618530273,29.479999542236328,30.100000381469727,25.232786178588867,226451,0.0,0.0,ERG.MI,ERG,ERG,Energy
2022-10-25,30.239999771118164,31.0,29.799999237060547,30.920000076293945,25.920188903808594,112091,0.0,0.0,ERG.MI,ERG,ERG,Energy
2022-10-26,30.719999313354492,30.979999542236328,30.31999969482422,30.579999923706055,25.635169982910156,113060,0.0,0.0,ERG.MI,ERG,ERG,Energy
2022-10-27,30.520000457763672,31.780000686645508,30.200000762939453,31.600000381469727,26.490232467651367,226819,0.0,0.0,ERG.MI,ERG,ERG,Energy
2022-10-28,31.459999084472656,31.719999313354492,31.0,31.219999313354492,26.171680450439453,181504,0.0,0.0,ERG.MI,ERG,ERG,Energy
2022-10-31,31.15999984741211,31.979999542236328,31.100000381469727,31.739999771118164,26.607595443725586,137464,0.0,0.0,ERG.MI,ERG,ERG,Energy
2022-11-01,31.979999542236328,32.5,31.81999969482422,32.15999984741211,26.959680557250977,130352,0.0,0.0,ERG.MI,ERG,ERG,Energy
2022-11-02,32.29999923706055,32.29999923706055,31.139999389648438,31.31999969482422,26.255508422851562,140427,0.0,0.0,ERG.MI,ERG,ERG,Energy
2022-11-03,31.0,31.200000762939453,30.280000686645508,31.1200008392334,26.08785057067871,172209,0.0,0.0,ERG.MI,ERG,ERG,Energy
2022-11-04,31.219999313354492,31.959999084472656,31.1200008392334,31.3799991607666,26.30580711364746,185848,0.0,0.0,ERG.MI,ERG,ERG,Energy
2022-11-07,31.540000915527344,32.279998779296875,31.5,31.899999618530273,26.741722106933594,165420,0.0,0.0,ERG.MI,ERG,ERG,Energy
2022-11-08,32.02000045776367,32.380001068115234,31.479999542236328,31.84000015258789,26.69142723083496,165837,0.0,0.0,ERG.MI,ERG,ERG,Energy
2022-11-09,31.780000686645508,32.2400016784668,31.780000686645508,31.81999969482422,26.674657821655273,168219,0.0,0.0,ERG.MI,ERG,ERG,Energy
2022-11-10,31.65999984741211,32.959999084472656,31.420000076293945,32.959999084472656,27.63031768798828,221165,0.0,0.0,ERG.MI,ERG,ERG,Energy
2022-11-11,33.47999954223633,33.70000076293945,31.940000534057617,32.279998779296875,27.06027603149414,336518,0.0,0.0,ERG.MI,ERG,ERG,Energy
2022-11-14,31.899999618530273,32.0,29.81999969482422,30.559999465942383,25.6184024810791,895813,0.0,0.0,ERG.MI,ERG,ERG,Energy
2022-11-15,30.5,31.1200008392334,30.3799991607666,31.020000457763672,26.004018783569336,486861,0.0,0.0,ERG.MI,ERG,ERG,Energy
2022-11-16,31.059999465942383,31.479999542236328,30.81999969482422,31.040000915527344,26.020788192749023,275879,0.0,0.0,ERG.MI,ERG,ERG,Energy
2022-11-17,31.079999923706055,31.260000228881836,30.059999465942383,30.200000762939453,25.316614151000977,327227,0.0,0.0,ERG.MI,ERG,ERG,Energy
2022-11-18,30.459999084472656,30.920000076293945,30.34000015258789,30.719999313354492,25.75252914428711,140303,0.0,0.0,ERG.MI,ERG,ERG,Energy
2022-11-21,30.780000686645508,30.799999237060547,29.579999923706055,29.719999313354492,24.91423225402832,316395,0.0,0.0,ERG.MI,ERG,ERG,Energy
2022-11-22,29.84000015258789,30.139999389648438,29.040000915527344,30.139999389648438,25.26631736755371,367271,0.0,0.0,ERG.MI,ERG,ERG,Energy
2022-11-23,30.100000381469727,30.760000228881836,29.920000076293945,30.639999389648438,25.685466766357422,292274,0.0,0.0,ERG.MI,ERG,ERG,Energy
2022-11-24,30.799999237060547,30.84000015258789,29.899999618530273,30.040000915527344,25.1824893951416,221093,0.0,0.0,ERG.MI,ERG,ERG,Energy
2022-11-25,29.920000076293945,30.399999618530273,29.280000686645508,29.600000381469727,24.81363868713379,479265,0.0,0.0,ERG.MI,ERG,ERG,Energy
2022-11-28,29.579999923706055,30.059999465942383,29.139999389648438,29.559999465942383,24.780105590820312,1754478,0.0,0.0,ERG.MI,ERG,ERG,Energy
2022-11-29,29.799999237060547,30.440000534057617,29.579999923706055,30.1200008392334,25.24955177307129,657006,0.0,0.0,ERG.MI,ERG,ERG,Energy
2022-11-30,30.18000030517578,30.420000076293945,29.65999984741211,30.260000228881836,25.366912841796875,705360,0.0,0.0,ERG.MI,ERG,ERG,Energy
2022-12-01,30.5,30.8799991607666,30.280000686645508,30.520000457763672,25.584871292114258,459355,0.0,0.0,ERG.MI,ERG,ERG,Energy
2022-12-02,30.520000457763672,30.760000228881836,29.65999984741211,29.899999618530273,25.065126419067383,283780,0.0,0.0,ERG.MI,ERG,ERG,Energy
2022-12-05,29.860000610351562,30.1200008392334,29.6200008392334,29.84000015258789,25.014827728271484,215214,0.0,0.0,ERG.MI,ERG,ERG,Energy
2022-12-06,29.860000610351562,30.639999389648438,29.860000610351562,30.0,25.148956298828125,533607,0.0,0.0,ERG.MI,ERG,ERG,Energy
2022-12-07,29.979999542236328,30.299999237060547,29.700000762939453,29.700000762939453,24.8974666595459,201825,0.0,0.0,ERG.MI,ERG,ERG,Energy
2022-12-08,29.739999771118164,30.079999923706055,29.520000457763672,29.68000030517578,24.88070297241211,160316,0.0,0.0,ERG.MI,ERG,ERG,Energy
2022-12-09,29.719999313354492,29.8799991607666,29.239999771118164,29.799999237060547,24.981294631958008,252961,0.0,0.0,ERG.MI,ERG,ERG,Energy
2022-12-12,29.559999465942383,30.200000762939453,29.559999465942383,30.200000762939453,25.316614151000977,193204,0.0,0.0,ERG.MI,ERG,ERG,Energy
2022-12-13,30.079999923706055,30.760000228881836,29.760000228881836,30.299999237060547,25.40044593811035,417569,0.0,0.0,ERG.MI,ERG,ERG,Energy
2022-12-14,30.200000762939453,30.700000762939453,30.18000030517578,30.700000762939453,25.73576545715332,211273,0.0,0.0,ERG.MI,ERG,ERG,Energy
2022-12-15,30.3799991607666,30.860000610351562,29.959999084472656,29.959999084472656,25.11542320251465,193267,0.0,0.0,ERG.MI,ERG,ERG,Energy
2022-12-16,29.959999084472656,30.18000030517578,29.219999313354492,29.420000076293945,24.662742614746094,808317,0.0,0.0,ERG.MI,ERG,ERG,Energy
2022-12-19,29.639999389648438,30.219999313354492,29.600000381469727,29.68000030517578,24.88070297241211,299017,0.0,0.0,ERG.MI,ERG,ERG,Energy
2022-12-20,29.5,29.780000686645508,29.1200008392334,29.5,24.72980499267578,250968,0.0,0.0,ERG.MI,ERG,ERG,Energy
2022-12-21,29.780000686645508,30.059999465942383,29.479999542236328,29.940000534057617,25.098657608032227,206697,0.0,0.0,ERG.MI,ERG,ERG,Energy
2022-12-22,29.899999618530273,30.200000762939453,29.540000915527344,29.559999465942383,24.780105590820312,196492,0.0,0.0,ERG.MI,ERG,ERG,Energy
2022-12-23,29.459999084472656,29.760000228881836,29.280000686645508,29.68000030517578,24.88070297241211,128457,0.0,0.0,ERG.MI,ERG,ERG,Energy
2022-12-27,29.780000686645508,29.860000610351562,29.020000457763672,29.020000457763672,24.327425003051758,470222,0.0,0.0,ERG.MI,ERG,ERG,Energy
2022-12-28,29.020000457763672,29.600000381469727,28.959999084472656,29.079999923706055,24.377721786499023,676227,0.0,0.0,ERG.MI,ERG,ERG,Energy
2022-12-29,29.15999984741211,29.65999984741211,28.84000015258789,29.65999984741211,24.863933563232422,210295,0.0,0.0,ERG.MI,ERG,ERG,Energy
2022-12-30,29.399999618530273,29.600000381469727,28.959999084472656,28.959999084472656,24.277124404907227,158186,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-01-02,29.079999923706055,29.219999313354492,28.8799991607666,29.219999313354492,24.495080947875977,374084,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-01-03,29.260000228881836,29.739999771118164,28.959999084472656,29.219999313354492,24.495080947875977,282467,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-01-04,29.31999969482422,29.399999618530273,28.299999237060547,28.399999618530273,23.80767822265625,378731,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-01-05,28.34000015258789,28.6200008392334,27.780000686645508,27.940000534057617,23.422061920166016,273960,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-01-06,28.100000381469727,28.100000381469727,27.600000381469727,28.059999465942383,23.52265739440918,222397,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-01-09,27.600000381469727,27.860000610351562,27.31999969482422,27.600000381469727,23.137039184570312,720703,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-01-10,27.600000381469727,28.15999984741211,27.440000534057617,27.540000915527344,23.08674430847168,457285,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-01-11,27.600000381469727,27.8799991607666,27.440000534057617,27.68000030517578,23.204105377197266,414115,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-01-12,27.760000228881836,28.0,27.239999771118164,27.780000686645508,23.287933349609375,525708,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-01-13,27.860000610351562,28.579999923706055,27.700000762939453,28.479999542236328,23.87474250793457,458121,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-01-16,28.520000457763672,28.68000030517578,28.299999237060547,28.399999618530273,23.80767822265625,252573,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-01-17,28.440000534057617,28.68000030517578,28.1200008392334,28.299999237060547,23.723848342895508,309736,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-01-18,28.3799991607666,28.739999771118164,28.299999237060547,28.3799991607666,23.790912628173828,291183,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-01-19,28.399999618530273,28.479999542236328,27.920000076293945,27.940000534057617,23.422061920166016,309500,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-01-20,28.040000915527344,28.219999313354492,27.65999984741211,27.760000228881836,23.271167755126953,682478,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-01-23,27.719999313354492,27.959999084472656,27.520000457763672,27.65999984741211,23.187335968017578,207428,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-01-24,27.600000381469727,27.799999237060547,27.440000534057617,27.799999237060547,23.304698944091797,226560,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-01-25,27.8799991607666,28.360000610351562,27.799999237060547,28.299999237060547,23.723848342895508,289001,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-01-26,28.540000915527344,28.540000915527344,27.700000762939453,27.8799991607666,23.371761322021484,441525,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-01-27,27.81999969482422,28.079999923706055,27.719999313354492,27.860000610351562,23.354997634887695,228828,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-01-30,27.799999237060547,27.959999084472656,27.5,27.600000381469727,23.137039184570312,268217,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-01-31,27.600000381469727,27.760000228881836,27.399999618530273,27.65999984741211,23.187335968017578,221836,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-02-01,27.65999984741211,28.15999984741211,27.639999389648438,27.899999618530273,23.38852882385254,182696,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-02-02,28.020000457763672,28.34000015258789,27.860000610351562,28.18000030517578,23.623252868652344,301213,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-02-03,27.979999542236328,28.18000030517578,27.719999313354492,28.059999465942383,23.52265739440918,250209,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-02-06,28.020000457763672,28.440000534057617,27.65999984741211,28.440000534057617,23.841211318969727,350888,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-02-07,28.34000015258789,28.65999984741211,28.260000228881836,28.5,23.891508102416992,292153,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-02-08,28.65999984741211,28.940000534057617,28.479999542236328,28.600000381469727,23.975337982177734,236278,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-02-09,28.700000762939453,28.739999771118164,28.299999237060547,28.479999542236328,23.87474250793457,296689,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-02-10,28.399999618530273,28.5,28.1200008392334,28.219999313354492,23.656784057617188,187367,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-02-13,28.31999969482422,28.31999969482422,27.940000534057617,27.979999542236328,23.45559310913086,187034,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-02-14,27.979999542236328,28.34000015258789,27.899999618530273,28.15999984741211,23.606487274169922,239521,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-02-15,28.1200008392334,28.15999984741211,27.65999984741211,27.719999313354492,23.237634658813477,281816,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-02-16,27.8799991607666,27.979999542236328,27.31999969482422,27.68000030517578,23.204105377197266,357209,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-02-17,27.6200008392334,27.84000015258789,27.520000457763672,27.68000030517578,23.204105377197266,284342,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-02-20,27.700000762939453,27.8799991607666,27.520000457763672,27.639999389648438,23.170570373535156,208211,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-02-21,27.540000915527344,27.8799991607666,27.440000534057617,27.6200008392334,23.153806686401367,200188,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-02-22,27.6200008392334,27.639999389648438,26.959999084472656,27.100000381469727,22.7178897857666,268598,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-02-23,27.200000762939453,27.219999313354492,26.8799991607666,26.940000534057617,22.583763122558594,200063,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-02-24,26.920000076293945,27.65999984741211,26.920000076293945,27.399999618530273,22.96938133239746,264521,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-02-27,27.559999465942383,27.6200008392334,27.239999771118164,27.440000534057617,23.002912521362305,154212,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-02-28,27.31999969482422,27.360000610351562,26.959999084472656,27.260000228881836,22.85201644897461,225081,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-03-01,27.1200008392334,27.219999313354492,26.540000915527344,26.65999984741211,22.34903907775879,361562,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-03-02,26.65999984741211,27.260000228881836,26.520000457763672,27.079999923706055,22.70112419128418,272297,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-03-03,27.15999984741211,27.440000534057617,27.079999923706055,27.440000534057617,23.002912521362305,151204,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-03-06,27.639999389648438,27.719999313354492,27.020000457763672,27.139999389648438,22.751422882080078,313766,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-03-07,27.15999984741211,27.260000228881836,26.760000228881836,26.799999237060547,22.466400146484375,190525,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-03-08,26.799999237060547,26.860000610351562,26.579999923706055,26.84000015258789,22.49993324279785,222345,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-03-09,26.899999618530273,26.899999618530273,26.239999771118164,26.799999237060547,22.466400146484375,431406,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-03-10,26.739999771118164,26.760000228881836,26.219999313354492,26.31999969482422,22.064016342163086,245453,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-03-13,26.3799991607666,26.399999618530273,25.559999465942383,26.1200008392334,21.8963565826416,310948,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-03-14,26.18000030517578,26.639999389648438,25.700000762939453,26.479999542236328,22.198144912719727,387954,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-03-15,26.899999618530273,27.260000228881836,26.440000534057617,26.540000915527344,22.248443603515625,693659,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-03-16,26.959999084472656,27.200000762939453,26.719999313354492,27.059999465942383,22.684356689453125,517244,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-03-17,27.100000381469727,27.3799991607666,26.639999389648438,26.899999618530273,22.550230026245117,519621,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-03-20,26.760000228881836,27.3799991607666,26.520000457763672,27.31999969482422,22.90231704711914,267649,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-03-21,27.3799991607666,27.459999084472656,27.1200008392334,27.1200008392334,22.734655380249023,209894,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-03-22,27.1200008392334,27.15999984741211,26.780000686645508,26.899999618530273,22.550230026245117,233961,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-03-23,26.760000228881836,26.84000015258789,26.559999465942383,26.760000228881836,22.43286895751953,185719,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-03-24,26.760000228881836,26.760000228881836,26.18000030517578,26.360000610351562,22.097549438476562,221396,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-03-27,26.799999237060547,26.940000534057617,26.5,26.940000534057617,22.583763122558594,202597,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-03-28,27.34000015258789,27.34000015258789,26.600000381469727,26.700000762939453,22.382572174072266,202783,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-03-29,26.600000381469727,26.860000610351562,26.34000015258789,26.860000610351562,22.516698837280273,202076,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-03-30,26.959999084472656,27.440000534057617,26.940000534057617,27.360000610351562,22.935850143432617,243561,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-03-31,27.200000762939453,28.0,27.059999465942383,27.959999084472656,23.438823699951172,400579,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-04-03,27.959999084472656,28.18000030517578,27.579999923706055,27.700000762939453,23.220869064331055,496628,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-04-04,28.18000030517578,28.799999237060547,28.0,28.68000030517578,24.042402267456055,645887,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-04-05,28.799999237060547,29.020000457763672,28.540000915527344,28.739999771118164,24.09269905090332,273026,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-04-06,28.739999771118164,29.1200008392334,28.68000030517578,28.799999237060547,24.14299774169922,298302,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-04-11,29.0,29.040000915527344,28.520000457763672,28.780000686645508,24.126232147216797,357720,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-04-12,28.700000762939453,28.979999542236328,28.6200008392334,28.700000762939453,24.059167861938477,232136,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-04-13,28.780000686645508,28.799999237060547,28.31999969482422,28.479999542236328,23.87474250793457,289293,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-04-14,28.579999923706055,28.739999771118164,27.979999542236328,28.1200008392334,23.572956085205078,338511,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-04-17,28.260000228881836,28.399999618530273,27.8799991607666,28.059999465942383,23.52265739440918,615620,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-04-18,27.899999618530273,28.0,27.34000015258789,27.600000381469727,23.137039184570312,702363,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-04-19,27.540000915527344,27.81999969482422,27.31999969482422,27.81999969482422,23.321462631225586,328365,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-04-20,27.899999618530273,27.899999618530273,26.65999984741211,27.15999984741211,22.768186569213867,480911,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-04-21,27.360000610351562,27.6200008392334,27.15999984741211,27.600000381469727,23.137039184570312,1067719,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-04-24,27.3799991607666,27.559999465942383,27.020000457763672,27.059999465942383,22.684356689453125,349711,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-04-25,27.0,27.040000915527344,26.799999237060547,26.940000534057617,22.583763122558594,192195,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-04-26,27.100000381469727,27.15999984741211,26.600000381469727,26.84000015258789,22.49993324279785,408679,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-04-27,26.8799991607666,27.1200008392334,26.799999237060547,27.079999923706055,22.70112419128418,188617,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-04-28,27.079999923706055,27.459999084472656,27.0,27.399999618530273,22.96938133239746,456631,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-05-02,27.239999771118164,27.3799991607666,26.520000457763672,26.520000457763672,22.231674194335938,361109,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-05-03,26.540000915527344,26.639999389648438,26.139999389648438,26.239999771118164,21.9969539642334,265783,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-05-04,26.100000381469727,26.68000030517578,26.100000381469727,26.579999923706055,22.2819766998291,228072,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-05-05,26.600000381469727,26.940000534057617,26.3799991607666,26.940000534057617,22.583763122558594,353669,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-05-08,27.0,27.040000915527344,26.5,26.600000381469727,22.298742294311523,261730,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-05-09,26.639999389648438,26.719999313354492,26.34000015258789,26.600000381469727,22.298742294311523,275353,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-05-10,26.440000534057617,27.700000762939453,26.440000534057617,27.600000381469727,23.137039184570312,771829,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-05-11,27.600000381469727,27.81999969482422,26.959999084472656,27.479999542236328,23.03644371032715,499384,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-05-12,27.479999542236328,27.68000030517578,27.0,27.360000610351562,22.935850143432617,345892,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-05-15,27.399999618530273,27.959999084472656,27.360000610351562,27.81999969482422,23.321462631225586,434757,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-05-16,27.719999313354492,28.719999313354492,27.719999313354492,28.260000228881836,23.690317153930664,731911,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-05-17,28.219999313354492,28.420000076293945,27.899999618530273,28.280000686645508,23.70708465576172,438651,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-05-18,28.420000076293945,28.440000534057617,27.760000228881836,27.780000686645508,23.287933349609375,420299,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-05-19,27.799999237060547,28.34000015258789,27.65999984741211,28.239999771118164,23.673551559448242,319345,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-05-22,27.260000228881836,27.84000015258789,27.219999313354492,27.3799991607666,23.79522132873535,374233,1.0,0.0,ERG.MI,ERG,ERG,Energy
2023-05-23,27.6200008392334,27.6200008392334,27.020000457763672,27.200000762939453,23.6387882232666,509503,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-05-24,27.079999923706055,27.1200008392334,26.639999389648438,26.739999771118164,23.239013671875,371371,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-05-25,26.65999984741211,26.799999237060547,26.040000915527344,26.040000915527344,22.630664825439453,357832,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-05-26,26.079999923706055,26.239999771118164,25.520000457763672,25.8799991607666,22.49161148071289,718550,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-05-29,25.920000076293945,26.100000381469727,25.260000228881836,25.479999542236328,22.14398193359375,509354,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-05-30,25.5,25.940000534057617,25.420000076293945,25.920000076293945,22.52637481689453,428853,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-05-31,25.860000610351562,26.0,25.5,25.65999984741211,22.300413131713867,633704,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-06-01,25.719999313354492,26.0,25.520000457763672,25.760000228881836,22.38732147216797,258052,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-06-02,25.799999237060547,26.18000030517578,25.6200008392334,26.1200008392334,22.7001895904541,199168,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-06-05,26.280000686645508,26.34000015258789,25.959999084472656,25.959999084472656,22.56113624572754,315183,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-06-06,25.899999618530273,26.459999084472656,25.84000015258789,26.399999618530273,22.943527221679688,282111,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-06-07,26.360000610351562,26.420000076293945,26.139999389648438,26.299999237060547,22.85662078857422,270887,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-06-08,26.280000686645508,26.440000534057617,26.079999923706055,26.280000686645508,22.83924102783203,230251,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-06-09,26.360000610351562,26.920000076293945,26.34000015258789,26.760000228881836,23.25639533996582,349695,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-06-12,26.940000534057617,27.299999237060547,26.8799991607666,27.059999465942383,23.51711654663086,445311,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-06-13,27.200000762939453,27.219999313354492,26.81999969482422,26.959999084472656,23.430208206176758,236357,0.0,0.0,ERG.MI,ERG,ERG,Energy
2023-06-14,26.959999084472656,27.420000076293945,26.899999618530273,27.0,23.46497344970703,295391,0.0,0.0,ERG.MI,ERG,ERG,Energy
