Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2023-03-01,15.78499984741211,15.944999694824219,15.5649995803833,15.710000038146973,13.405214309692383,2451403,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-03-02,15.795000076293945,16.184999465942383,15.765000343322754,16.135000228881836,13.767863273620605,3399851,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-03-03,16.21500015258789,16.3700008392334,15.875,16.184999465942383,13.810527801513672,2529827,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-03-06,16.334999084472656,16.350000381469727,16.125,16.299999237060547,13.90865421295166,1862764,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-03-07,16.309999465942383,16.56999969482422,16.299999237060547,16.385000228881836,13.981185913085938,2697433,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-03-08,16.139999389648438,16.219999313354492,15.960000038146973,16.040000915527344,13.686800003051758,3127666,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-03-09,16.049999237060547,16.049999237060547,15.71500015258789,15.770000457763672,13.456412315368652,2690146,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-03-10,15.5,15.600000381469727,15.244999885559082,15.444999694824219,13.179091453552246,2431588,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-03-13,15.225000381469727,15.229999542236328,14.140000343322754,14.539999961853027,12.406861305236816,5648391,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-03-14,14.470000267028809,14.850000381469727,14.210000038146973,14.75,12.586052894592285,3467674,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-03-15,14.520000457763672,14.59000015258789,13.380000114440918,13.430000305175781,11.459707260131836,6321124,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-03-16,13.649999618530273,13.694999694824219,12.970000267028809,13.46500015258789,11.489574432373047,4313596,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-03-17,13.680000305175781,13.970000267028809,13.140000343322754,13.220000267028809,11.280516624450684,5757335,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-03-20,13.0600004196167,13.454999923706055,12.859999656677246,13.255000114440918,11.310382843017578,3991205,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-03-21,13.319999694824219,13.914999961853027,13.305000305175781,13.699999809265137,11.690096855163574,3385515,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-03-22,13.699999809265137,13.770000457763672,13.555000305175781,13.555000305175781,11.566370010375977,2326348,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-03-23,13.475000381469727,13.5600004196167,13.25,13.25,11.306116104125977,1905429,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-03-24,13.0649995803833,13.074999809265137,12.600000381469727,12.824999809265137,10.943467140197754,5117377,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-03-27,13.09000015258789,13.15999984741211,12.75,12.944999694824219,11.045862197875977,2555053,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-03-28,13.270000457763672,13.399999618530273,13.109999656677246,13.329999923706055,11.37437915802002,2407520,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-03-29,13.375,13.375,13.130000114440918,13.260000228881836,11.314648628234863,3318762,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-03-30,13.170000076293945,13.460000038146973,13.0600004196167,13.074999809265137,11.156789779663086,2957112,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-03-31,13.119999885559082,13.270000457763672,13.039999961853027,13.100000381469727,11.178123474121094,2446084,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-04-03,13.609999656677246,13.795000076293945,13.479999542236328,13.494999885559082,11.515172004699707,3995252,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-04-04,13.579999923706055,13.614999771118164,13.154999732971191,13.15999984741211,11.229318618774414,2807430,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-04-05,13.199999809265137,13.25,12.944999694824219,12.994999885559082,11.08852767944336,2672260,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-04-06,13.010000228881836,13.095000267028809,12.9350004196167,12.960000038146973,11.058662414550781,2126056,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-04-11,13.130000114440918,13.3100004196167,13.100000381469727,13.3100004196167,11.357314109802246,2363007,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-04-12,13.350000381469727,13.475000381469727,13.234999656677246,13.260000228881836,11.314648628234863,2577576,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-04-13,13.3100004196167,13.539999961853027,13.255000114440918,13.484999656677246,11.50663948059082,2631899,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-04-14,13.53499984741211,13.53499984741211,13.295000076293945,13.4399995803833,11.468240737915039,3267108,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-04-17,13.385000228881836,13.574999809265137,13.335000038146973,13.335000038146973,11.378644943237305,2320468,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-04-18,13.420000076293945,13.420000076293945,13.170000076293945,13.270000457763672,11.323182106018066,3408696,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-04-19,13.295000076293945,13.395000457763672,13.045000076293945,13.125,11.199455261230469,3187654,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-04-20,13.25,13.319999694824219,13.045000076293945,13.104999542236328,11.182388305664062,2018432,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-04-21,13.015000343322754,13.229999542236328,12.960000038146973,13.050000190734863,11.135457038879395,3545408,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-04-24,13.0,13.364999771118164,12.869999885559082,13.335000038146973,11.378644943237305,3483658,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-04-25,13.460000038146973,13.479999542236328,12.899999618530273,12.954999923706055,11.054393768310547,3966116,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-04-26,12.920000076293945,13.175000190734863,12.829999923706055,13.15999984741211,11.229318618774414,3626004,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-04-27,13.175000190734863,13.175000190734863,12.354999542236328,12.6899995803833,10.828271865844727,9651625,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-04-28,12.574999809265137,13.104999542236328,12.449999809265137,13.050000190734863,11.135457038879395,5469373,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-05-02,13.100000381469727,13.15999984741211,12.324999809265137,12.350000381469727,10.538153648376465,5980144,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-05-03,12.354999542236328,12.524999618530273,12.149999618530273,12.270000457763672,10.469889640808105,4500433,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-05-04,12.3100004196167,12.479999542236328,12.03499984741211,12.100000381469727,10.324830055236816,5122523,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-05-05,12.279999732971191,12.489999771118164,12.25,12.420000076293945,10.597884178161621,4787089,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-05-08,12.4350004196167,12.579999923706055,12.380000114440918,12.520000457763672,10.68321418762207,4615426,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-05-09,12.579999923706055,12.614999771118164,12.34000015258789,12.5,10.666146278381348,3782107,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-05-10,12.529999732971191,12.5649995803833,12.1850004196167,12.25,10.452824592590332,4665351,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-05-11,12.279999732971191,12.359999656677246,12.024999618530273,12.109999656677246,10.333364486694336,3307684,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-05-12,12.069999694824219,12.380000114440918,12.050000190734863,12.255000114440918,10.4570894241333,4191734,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-05-15,12.300000190734863,12.300000190734863,12.125,12.21500015258789,10.422959327697754,3214544,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-05-16,12.194999694824219,12.239999771118164,12.0600004196167,12.130000114440918,10.350430488586426,4269235,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-05-17,12.0649995803833,12.34000015258789,12.024999618530273,12.295000076293945,10.491222381591797,3997089,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-05-18,12.359999656677246,12.369999885559082,12.135000228881836,12.255000114440918,10.4570894241333,4305759,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-05-19,12.380000114440918,12.505000114440918,12.329999923706055,12.335000038146973,10.525354385375977,4793462,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-05-22,12.09000015258789,12.170000076293945,12.015000343322754,12.125,10.639426231384277,3644907,0.291618,0.0,TEN.MI,TEN,Tenaris,Energy
2023-05-23,12.1899995803833,12.300000190734863,12.095000267028809,12.300000190734863,10.792984962463379,2571648,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-05-24,12.204999923706055,12.420000076293945,12.130000114440918,12.329999923706055,10.81930923461914,3626608,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-05-25,12.295000076293945,12.305000305175781,11.875,11.875,10.42005729675293,3840358,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-05-26,11.975000381469727,12.015000343322754,11.789999961853027,11.979999542236328,10.512190818786621,3322461,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-05-29,12.039999961853027,12.210000038146973,12.039999961853027,12.210000038146973,10.714011192321777,2140326,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-05-30,12.220000267028809,12.229999542236328,11.795000076293945,11.880000114440918,10.424445152282715,4617175,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-05-31,11.859999656677246,11.930000305175781,11.65999984741211,11.670000076293945,10.240174293518066,6384137,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-06-01,11.649999618530273,11.9399995803833,11.630000114440918,11.914999961853027,10.455156326293945,3754143,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-06-02,12.024999618530273,12.390000343322754,12.020000457763672,12.345000267028809,10.832470893859863,4654347,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-06-05,12.470000267028809,12.625,12.375,12.425000190734863,10.902669906616211,4137442,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-06-06,12.369999885559082,12.71500015258789,12.25,12.710000038146973,11.152750968933105,4137836,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-06-07,12.664999961853027,12.84000015258789,12.510000228881836,12.8100004196167,11.240500450134277,3853094,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-06-08,12.875,13.005000114440918,12.835000038146973,12.875,11.29753589630127,2768487,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-06-09,12.854999542236328,12.960000038146973,12.755000114440918,12.824999809265137,11.253661155700684,3661650,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-06-12,12.760000228881836,12.880000114440918,12.694999694824219,12.75,11.187850952148438,2877889,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-06-13,12.84000015258789,13.154999732971191,12.8149995803833,13.055000305175781,11.455482482910156,3788272,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-06-14,13.055000305175781,13.220000267028809,12.930000305175781,12.930000305175781,11.345796585083008,4144770,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-06-15,12.890000343322754,13.050000190734863,12.829999923706055,13.024999618530273,11.429156303405762,3194808,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-06-16,13.03499984741211,13.045000076293945,12.875,12.875,11.29753589630127,5683085,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-06-19,12.875,13.010000228881836,12.78499984741211,12.824999809265137,11.253661155700684,1809452,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-06-20,12.765000343322754,12.845000267028809,12.505000114440918,12.515000343322754,10.981642723083496,2368417,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-06-21,12.65999984741211,12.954999923706055,12.569999694824219,12.920000076293945,11.33702278137207,2430397,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-06-22,12.819999694824219,12.920000076293945,12.65999984741211,12.744999885559082,11.183463096618652,3141414,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-06-23,12.704999923706055,12.875,12.625,12.805000305175781,11.236111640930176,2956055,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-06-26,12.899999618530273,13.020000457763672,12.609999656677246,12.954999923706055,11.367733001708984,3122567,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-06-27,13.039999961853027,13.104999542236328,12.645000457763672,12.960000038146973,11.37212085723877,4207833,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-06-28,12.949999809265137,13.010000228881836,12.744999885559082,12.994999885559082,11.40283203125,3985107,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-06-29,13.100000381469727,13.585000038146973,13.095000267028809,13.345000267028809,11.709951400756836,6018813,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-06-30,13.529999732971191,13.78499984741211,13.510000228881836,13.71500015258789,12.034618377685547,5708845,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-07-03,13.699999809265137,13.864999771118164,13.65999984741211,13.710000038146973,12.030229568481445,3627667,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-07-04,13.699999809265137,13.864999771118164,13.585000038146973,13.78499984741211,12.096039772033691,1990504,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-07-05,13.760000228881836,13.805000305175781,13.5600004196167,13.670000076293945,11.99513053894043,3034703,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-07-06,13.630000114440918,13.725000381469727,13.270000457763672,13.28499984741211,11.657302856445312,3649856,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-07-07,13.300000190734863,13.635000228881836,13.300000190734863,13.635000228881836,11.964420318603516,2650469,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-07-10,13.670000076293945,13.819999694824219,13.600000381469727,13.604999542236328,11.938095092773438,2367309,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-07-11,13.765000343322754,14.0,13.670000076293945,13.984999656677246,12.271535873413086,3754725,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-07-12,14.085000038146973,14.420000076293945,13.970000267028809,14.239999771118164,12.495292663574219,5231779,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-07-13,14.25,14.390000343322754,14.15999984741211,14.255000114440918,12.508455276489258,2837803,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-07-14,14.204999923706055,14.300000190734863,14.104999542236328,14.1899995803833,12.45141887664795,3217284,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-07-17,14.050000190734863,14.300000190734863,13.970000267028809,14.199999809265137,12.46019458770752,2295029,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-07-18,14.154999732971191,14.460000038146973,14.140000343322754,14.40999984741211,12.644464492797852,2845164,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-07-19,14.40999984741211,14.515000343322754,14.265000343322754,14.420000076293945,12.653239250183105,2611283,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-07-20,14.319999694824219,14.819999694824219,14.3100004196167,14.805000305175781,12.991068840026855,5060419,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-07-21,14.770000457763672,14.899999618530273,14.704999923706055,14.845000267028809,13.026168823242188,3322050,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-07-24,14.720000267028809,15.050000190734863,14.6899995803833,15.039999961853027,13.197277069091797,3199421,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-07-25,15.085000038146973,15.125,14.880000114440918,14.954999923706055,13.122690200805664,2506975,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-07-26,14.920000076293945,14.994999885559082,14.734999656677246,14.90999984741211,13.08320426940918,2064386,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-07-27,14.914999961853027,15.024999618530273,14.869999885559082,15.005000114440918,13.166563987731934,2385502,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-07-28,15.029999732971191,15.100000381469727,14.914999961853027,15.0,13.162177085876465,2267467,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-07-31,15.050000190734863,15.255000114440918,15.005000114440918,15.130000114440918,13.276250839233398,2750842,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-08-01,15.170000076293945,15.25,15.029999732971191,15.079999923706055,13.232377052307129,2609720,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-08-02,15.0600004196167,15.194999694824219,14.890000343322754,14.944999694824219,13.11391544342041,2838327,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-08-03,14.239999771118164,14.649999618530273,13.65999984741211,14.635000228881836,12.841897010803223,7417863,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-08-04,14.680000305175781,15.09000015258789,14.614999771118164,14.960000038146973,13.127079010009766,3919917,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-08-07,14.96500015258789,15.085000038146973,14.75,14.875,13.052492141723633,2317755,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-08-08,14.774999618530273,14.975000381469727,14.654999732971191,14.9350004196167,13.105142593383789,2483620,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-08-09,15.050000190734863,15.460000038146973,15.050000190734863,15.40999984741211,13.521943092346191,3684959,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-08-10,15.460000038146973,15.619999885559082,15.319999694824219,15.425000190734863,13.535104751586914,2622159,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-08-11,15.345000267028809,15.404999732971191,15.180000305175781,15.380000114440918,13.495617866516113,1671320,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-08-14,15.300000190734863,15.414999961853027,15.229999542236328,15.385000228881836,13.500005722045898,1571651,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-08-16,15.15999984741211,15.479999542236328,15.104999542236328,15.359999656677246,13.478070259094238,2109779,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-08-17,15.265000343322754,15.369999885559082,15.21500015258789,15.295000076293945,13.421032905578613,1405715,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-08-18,15.229999542236328,15.274999618530273,14.989999771118164,15.274999618530273,13.403484344482422,1993244,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-08-21,15.274999618530273,15.510000228881836,15.274999618530273,15.380000114440918,13.495617866516113,1725223,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-08-22,15.395000457763672,15.460000038146973,15.244999885559082,15.25,13.381546974182129,1505544,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-08-23,15.170000076293945,15.21500015258789,14.920000076293945,15.100000381469727,13.249926567077637,2485036,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-08-24,15.154999732971191,15.28499984741211,15.045000076293945,15.0600004196167,13.214825630187988,1461020,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-08-25,15.079999923706055,15.229999542236328,14.960000038146973,14.975000381469727,13.140240669250488,1283523,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-08-28,15.039999961853027,15.199999809265137,15.005000114440918,15.154999732971191,13.298185348510742,1025257,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-08-29,15.119999885559082,15.390000343322754,15.119999885559082,15.289999961853027,13.416645050048828,2067564,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-08-30,15.395000457763672,15.460000038146973,15.255000114440918,15.255000114440918,13.385933876037598,1382792,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-08-31,15.130000114440918,15.225000381469727,14.744999885559082,14.760000228881836,12.951581954956055,5684894,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-09-01,14.824999809265137,15.0649995803833,14.800000190734863,14.904999732971191,13.078817367553711,2440883,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-09-04,15.024999618530273,15.039999961853027,14.805000305175781,14.84000015258789,13.021780967712402,879044,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-09-05,14.8100004196167,15.149999618530273,14.734999656677246,15.069999694824219,13.223601341247559,3464277,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-09-06,14.970000267028809,15.140000343322754,14.9350004196167,14.9350004196167,13.105142593383789,1696786,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-09-07,14.854999542236328,14.96500015258789,14.760000228881836,14.760000228881836,12.951581954956055,1235135,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-09-08,14.774999618530273,14.979999542236328,14.569999694824219,14.96500015258789,13.131465911865234,2215242,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-09-11,15.03499984741211,15.130000114440918,14.9350004196167,15.045000076293945,13.201663970947266,1717305,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-09-12,15.024999618530273,15.244999885559082,14.920000076293945,15.164999961853027,13.306961059570312,2062383,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-09-13,15.164999961853027,15.244999885559082,15.0,15.050000190734863,13.206052780151367,1780084,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-09-14,15.085000038146973,15.4399995803833,15.055000305175781,15.4350004196167,13.543880462646484,2290618,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-09-15,15.449999809265137,15.614999771118164,15.319999694824219,15.430000305175781,13.539493560791016,4008447,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-09-18,15.414999961853027,15.645000457763672,15.300000190734863,15.380000114440918,13.495617866516113,1914916,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-09-19,15.329999923706055,15.46500015258789,15.154999732971191,15.15999984741211,13.302574157714844,1805134,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-09-20,15.100000381469727,15.15999984741211,14.779999732971191,15.09000015258789,13.24114990234375,2591651,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-09-21,14.989999771118164,14.989999771118164,14.53499984741211,14.670000076293945,12.87260913848877,3872876,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-09-22,14.539999961853027,14.8100004196167,14.494999885559082,14.65999984741211,12.8638334274292,2252355,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-09-25,14.65999984741211,14.739999771118164,14.520000457763672,14.710000038146973,12.907708168029785,1312699,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-09-26,14.699999809265137,14.734999656677246,14.5,14.71500015258789,12.91209602355957,1628169,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-09-27,14.800000190734863,15.085000038146973,14.729999542236328,15.085000038146973,13.236762046813965,1848361,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-09-28,15.125,15.335000038146973,15.055000305175781,15.255000114440918,13.385933876037598,2126523,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-09-29,15.1899995803833,15.194999694824219,14.899999618530273,14.984999656677246,13.149015426635742,2787188,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-10-02,15.020000457763672,15.024999618530273,14.4350004196167,14.470000267028809,12.697113990783691,3619788,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-10-03,14.505000114440918,14.614999771118164,14.399999618530273,14.574999809265137,12.7892484664917,1888889,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-10-04,14.5,14.625,14.100000381469727,14.25,12.504068374633789,2793932,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-10-05,14.279999732971191,14.454999923706055,14.104999542236328,14.40999984741211,12.644464492797852,2355590,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-10-06,14.460000038146973,14.704999923706055,14.390000343322754,14.630000114440918,12.837509155273438,2450131,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-10-09,14.835000038146973,15.274999618530273,14.744999885559082,15.204999923706055,13.342060089111328,3418299,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-10-10,15.274999618530273,15.354999542236328,15.039999961853027,15.34000015258789,13.46052074432373,2461515,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-10-11,15.335000038146973,15.545000076293945,15.270000457763672,15.28499984741211,13.41225814819336,2490738,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-10-12,15.449999809265137,15.729999542236328,15.369999885559082,15.369999885559082,13.486844062805176,3732826,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-10-13,15.390000343322754,15.765000343322754,15.354999542236328,15.765000343322754,13.833449363708496,3035938,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-10-16,15.819999694824219,16.010000228881836,15.619999885559082,15.654999732971191,13.73692512512207,1753348,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-10-17,15.625,15.914999961853027,15.5649995803833,15.875,13.929969787597656,2476424,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-10-18,15.864999771118164,16.045000076293945,15.765000343322754,15.885000228881836,13.938746452331543,2435494,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-10-19,15.710000038146973,15.800000190734863,15.375,15.625,13.710601806640625,3107756,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-10-20,15.645000457763672,15.739999771118164,15.1850004196167,15.260000228881836,13.390321731567383,2501260,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-10-23,15.399999618530273,15.585000038146973,15.3100004196167,15.395000457763672,13.508780479431152,1660989,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-10-24,15.34000015258789,15.569999694824219,15.319999694824219,15.4399995803833,13.548267364501953,1536646,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-10-25,15.319999694824219,15.46500015258789,15.260000228881836,15.34000015258789,13.46052074432373,1052661,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-10-26,15.279999732971191,15.279999732971191,14.970000267028809,15.100000381469727,13.249926567077637,2179062,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-10-27,15.170000076293945,15.390000343322754,14.755000114440918,14.805000305175781,12.991068840026855,2239873,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-10-30,14.84000015258789,15.149999618530273,14.800000190734863,14.944999694824219,13.11391544342041,2231744,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-10-31,14.819999694824219,14.95199966430664,14.633999824523926,14.944999694824219,13.11391544342041,1947573,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-11-01,14.70199966430664,15.14799976348877,14.70199966430664,15.109999656677246,13.258699417114258,1780675,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-11-02,15.680000305175781,16.667999267578125,15.680000305175781,16.360000610351562,14.355547904968262,9251084,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-11-03,16.5,16.5,15.784000396728516,16.31800079345703,14.318695068359375,4647266,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-11-06,16.329999923706055,16.738000869750977,16.329999923706055,16.70599937438965,14.659156799316406,3748026,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2023-11-07,16.450000762939453,16.496000289916992,16.190000534057617,16.190000534057617,14.206377029418945,3392531,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
