Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2022-10-06,35.38999938964844,35.66999816894531,34.7400016784668,35.529998779296875,34.233699798583984,2447952,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2022-10-07,34.904998779296875,34.93000030517578,33.650001525878906,33.65999984741211,32.43192672729492,3149298,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2022-10-10,33.314998626708984,33.779998779296875,32.834999084472656,33.01499938964844,31.81045913696289,1776552,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2022-10-11,32.84000015258789,33.0099983215332,31.795000076293945,32.005001068115234,30.83730697631836,2229068,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2022-10-12,32.005001068115234,32.599998474121094,31.625,31.7549991607666,30.596426010131836,2199270,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2022-10-13,31.520000457763672,32.65999984741211,30.049999237060547,32.505001068115234,31.31907081604004,4385813,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2022-10-14,32.915000915527344,33.15999984741211,31.895000457763672,31.9950008392334,30.827680587768555,2705361,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2022-10-17,31.985000610351562,33.130001068115234,31.770000457763672,32.58000183105469,31.391338348388672,2296730,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2022-10-18,33.19499969482422,33.94499969482422,32.79999923706055,32.810001373291016,31.61294174194336,3040125,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2022-10-19,32.845001220703125,33.26499938964844,32.04999923706055,32.80500030517578,31.60811996459961,2066724,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2022-10-20,32.5,33.69499969482422,32.29999923706055,33.55500030517578,32.330753326416016,2193527,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2022-10-21,32.994998931884766,33.564998626708984,32.61000061035156,33.349998474121094,32.13322830200195,2501314,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2022-10-24,33.79499816894531,34.314998626708984,33.560001373291016,34.06999969482422,32.82696533203125,2534676,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2022-10-25,34.279998779296875,35.20000076293945,33.744998931884766,35.20000076293945,33.915740966796875,2760818,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2022-10-26,34.29999923706055,35.03499984741211,33.91999816894531,34.93000030517578,33.65559387207031,3331203,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2022-10-27,34.20000076293945,34.435001373291016,31.96500015258789,32.5,31.31424903869629,9010309,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2022-10-28,31.799999237060547,31.94499969482422,30.350000381469727,31.795000076293945,30.634967803955078,5927562,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2022-10-31,32.14500045776367,32.380001068115234,31.540000915527344,31.600000381469727,30.447086334228516,2336271,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2022-11-01,31.915000915527344,32.45500183105469,31.709999084472656,31.809999465942383,30.64942741394043,2566597,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2022-11-02,31.770000457763672,32.01499938964844,31.405000686645508,31.405000686645508,30.25920295715332,2234059,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2022-11-03,30.799999237060547,31.235000610351562,30.3799991607666,30.905000686645508,29.777442932128906,2239601,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2022-11-04,31.045000076293945,32.494998931884766,31.024999618530273,31.940000534057617,30.774681091308594,4605467,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2022-11-07,31.795000076293945,32.209999084472656,31.28499984741211,32.099998474121094,30.928844451904297,2374634,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2022-11-08,32.29999923706055,33.560001373291016,32.099998474121094,33.5,32.27776336669922,2975303,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2022-11-09,33.494998931884766,33.7400016784668,33.05500030517578,33.18000030517578,31.96944236755371,1909620,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2022-11-10,32.97999954223633,35.814998626708984,32.810001373291016,35.790000915527344,34.484214782714844,5508056,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2022-11-11,36.470001220703125,36.494998931884766,35.6349983215332,35.869998931884766,34.5612907409668,2776183,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2022-11-14,36.22999954223633,37.28499984741211,36.01499938964844,36.994998931884766,35.64524459838867,3056490,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2022-11-15,37.26499938964844,37.974998474121094,36.95000076293945,37.65999984741211,36.285987854003906,2667375,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2022-11-16,37.70000076293945,38.07500076293945,36.584999084472656,36.67499923706055,35.33692169189453,3052039,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2022-11-17,36.849998474121094,37.08000183105469,35.685001373291016,36.69499969482422,35.35619354248047,2056298,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2022-11-18,37.150001525878906,37.439998626708984,36.63999938964844,36.97999954223633,35.63080596923828,2109003,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2022-11-21,37.02000045776367,37.29999923706055,36.68000030517578,36.935001373291016,35.587440490722656,1344016,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2022-11-22,36.630001068115234,37.07500076293945,36.310001373291016,36.974998474121094,35.62598419189453,1408152,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2022-11-23,37.22999954223633,37.560001373291016,36.380001068115234,37.3849983215332,36.021018981933594,2483277,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2022-11-24,37.220001220703125,37.65999984741211,37.18000030517578,37.42499923706055,36.05956268310547,1104472,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2022-11-25,37.42499923706055,37.4900016784668,37.02000045776367,37.17499923706055,35.81868362426758,1199278,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2022-11-28,36.775001525878906,37.119998931884766,36.345001220703125,36.369998931884766,35.043052673339844,1807882,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2022-11-29,36.22999954223633,36.599998474121094,35.63999938964844,35.744998931884766,34.44084930419922,2281981,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2022-11-30,35.97999954223633,36.275001525878906,35.779998779296875,36.04499816894531,34.729915618896484,1666880,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2022-12-01,37.314998626708984,37.98500061035156,36.439998626708984,36.880001068115234,35.53445053100586,3854746,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2022-12-02,36.790000915527344,37.150001525878906,36.10499954223633,36.70000076293945,35.361019134521484,1689108,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2022-12-05,36.5,36.904998779296875,36.310001373291016,36.650001525878906,35.31283950805664,1245059,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2022-12-06,36.53499984741211,36.93000030517578,36.05500030517578,36.220001220703125,34.898521423339844,2144102,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2022-12-07,36.0,36.150001525878906,35.45000076293945,35.70000076293945,34.397499084472656,2076745,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2022-12-08,35.9900016784668,36.58000183105469,35.7400016784668,36.41999816894531,35.09122848510742,1255561,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2022-12-09,36.720001220703125,37.06999969482422,36.3849983215332,36.88999938964844,35.5440788269043,1750390,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2022-12-12,36.400001525878906,37.04999923706055,36.28499984741211,36.47999954223633,35.206302642822266,1573947,0.051462,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2022-12-13,36.724998474121094,38.560001373291016,36.724998474121094,37.75,36.43195343017578,4232874,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2022-12-14,37.439998626708984,37.689998626708984,37.15999984741211,37.23500061035156,35.93494415283203,1389146,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2022-12-15,36.599998474121094,36.82500076293945,35.220001220703125,35.38999938964844,34.154354095458984,4192671,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2022-12-16,35.14500045776367,35.290000915527344,34.6150016784668,34.93000030517578,33.71042251586914,3161798,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2022-12-19,35.04999923706055,35.345001220703125,34.51499938964844,34.6349983215332,33.42572021484375,1553850,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2022-12-20,34.400001525878906,34.814998626708984,34.0099983215332,34.529998779296875,33.32438278198242,1695549,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2022-12-21,34.73500061035156,35.150001525878906,34.5,35.1349983215332,33.908260345458984,1267909,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2022-12-22,35.185001373291016,35.20500183105469,33.81999969482422,33.875,32.6922607421875,1938485,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2022-12-23,33.8849983215332,34.029998779296875,33.314998626708984,33.61000061035156,32.4365119934082,1472334,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2022-12-27,33.86000061035156,34.025001525878906,33.025001525878906,33.22999954223633,32.06977844238281,1200944,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2022-12-28,33.279998779296875,33.369998931884766,32.77000045776367,32.81999969482422,31.674091339111328,1252895,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2022-12-29,32.845001220703125,33.584999084472656,32.755001068115234,33.52000045776367,32.34965133666992,1278310,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2022-12-30,33.25,33.33000183105469,32.86000061035156,33.005001068115234,31.85264015197754,967269,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-01-02,33.5,33.54499816894531,33.16999816894531,33.439998626708984,32.27244186401367,955439,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-01-03,33.56999969482422,34.53499984741211,33.439998626708984,33.54999923706055,32.37860107421875,2847743,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-01-04,33.775001525878906,34.75,33.48500061035156,34.40999984741211,33.20856857299805,2696022,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-01-05,34.25,34.81999969482422,33.8650016784668,34.58000183105469,33.37263870239258,2018327,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-01-06,34.599998474121094,35.625,34.44499969482422,35.44499969482422,34.20743942260742,2360219,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-01-09,35.744998931884766,37.415000915527344,35.59000015258789,37.29499816894531,35.99283981323242,3578038,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-01-10,37.04999923706055,37.2400016784668,36.689998626708984,37.119998931884766,35.82395935058594,2015162,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-01-11,36.2400016784668,37.380001068115234,36.11000061035156,37.35499954223633,36.050750732421875,2559439,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-01-12,37.45000076293945,38.03499984741211,37.01499938964844,37.45000076293945,36.14242935180664,3518165,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-01-13,37.63999938964844,37.880001068115234,37.16999816894531,37.849998474121094,36.528465270996094,2111445,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-01-16,37.93000030517578,37.970001220703125,37.43000030517578,37.96500015258789,36.63945388793945,1311899,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-01-17,38.314998626708984,39.130001068115234,38.064998626708984,38.75,37.39704513549805,3210664,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-01-18,38.95000076293945,40.025001525878906,38.65999984741211,39.5099983215332,38.1305046081543,3596166,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-01-19,39.03499984741211,39.650001525878906,38.025001525878906,38.025001525878906,36.697357177734375,2822863,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-01-20,37.97999954223633,38.15999984741211,37.47999954223633,38.064998626708984,36.7359619140625,2194754,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-01-23,38.41999816894531,39.16999816894531,38.03499984741211,39.060001373291016,37.696224212646484,1901677,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-01-24,39.45000076293945,39.64500045776367,38.779998779296875,39.10499954223633,37.73963928222656,1723090,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-01-25,39.099998474121094,39.45500183105469,38.689998626708984,39.435001373291016,38.05812454223633,1955382,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-01-26,42.51499938964844,43.20000076293945,41.400001525878906,42.66999816894531,41.18017578125,9477182,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-01-27,42.564998626708984,44.08000183105469,42.150001525878906,43.65999984741211,42.13561248779297,5211747,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-01-30,43.7400016784668,43.94499969482422,42.94499969482422,43.595001220703125,42.0728759765625,2997556,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-01-31,43.349998474121094,43.595001220703125,42.33000183105469,43.11000061035156,41.60481262207031,3335806,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-02-01,43.279998779296875,44.20500183105469,43.040000915527344,44.20500183105469,42.66157913208008,2823016,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-02-02,45.064998626708984,46.435001373291016,45.05500030517578,45.525001525878906,43.935489654541016,5237491,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-02-03,45.619998931884766,46.119998931884766,44.73500061035156,46.119998931884766,44.50972366333008,3159144,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-02-06,45.47999954223633,45.814998626708984,44.22999954223633,45.11000061035156,43.53498458862305,3704529,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-02-07,45.224998474121094,45.494998931884766,44.880001068115234,45.27000045776367,43.68940353393555,2624886,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-02-08,46.04999923706055,46.25,45.16999816894531,45.21500015258789,43.63632583618164,2898725,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-02-09,45.540000915527344,46.45500183105469,45.5,46.15999984741211,44.54832077026367,2679906,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-02-10,45.70500183105469,45.96500015258789,44.63999938964844,44.92499923706055,43.3564453125,2366857,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-02-13,44.96500015258789,45.42499923706055,44.77000045776367,45.349998474121094,43.7666015625,1330108,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-02-14,45.599998474121094,46.150001525878906,45.084999084472656,45.61000061035156,44.01753234863281,2541760,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-02-15,45.66999816894531,46.42499923706055,45.55500030517578,46.18000030517578,44.567626953125,2299151,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-02-16,46.5,46.880001068115234,46.040000915527344,46.5,44.8764533996582,2427730,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-02-17,45.775001525878906,46.09000015258789,45.51499938964844,45.915000915527344,44.3118782043457,2025182,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-02-20,45.880001068115234,45.96500015258789,45.2400016784668,45.400001525878906,43.81486129760742,1289263,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-02-21,45.15999984741211,45.474998474121094,44.51499938964844,45.025001525878906,43.45295715332031,1584053,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-02-22,44.79499816894531,44.91999816894531,44.18000030517578,44.599998474121094,43.042789459228516,1865946,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-02-23,44.880001068115234,45.810001373291016,44.86000061035156,45.23500061035156,43.655616760253906,1827085,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-02-24,45.650001525878906,45.75,44.5099983215332,44.6150016784668,43.05726623535156,2080337,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-02-27,45.150001525878906,45.80500030517578,44.92499923706055,45.560001373291016,43.96927261352539,1625040,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-02-28,45.38999938964844,45.7400016784668,45.18000030517578,45.400001525878906,43.81486129760742,1762143,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-03-01,45.875,46.19499969482422,45.46500015258789,45.69499969482422,44.09955596923828,2086446,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-03-02,42.900001525878906,44.25,42.4900016784668,44.21500015258789,42.671234130859375,6773757,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-03-03,45.0,45.654998779296875,44.84000015258789,45.314998626708984,43.732826232910156,2792645,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-03-06,45.720001220703125,45.880001068115234,45.28499984741211,45.80500030517578,44.20572280883789,1669499,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-03-07,45.36000061035156,45.59000015258789,44.83000183105469,44.9900016784668,43.419185638427734,1634126,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-03-08,44.915000915527344,46.61000061035156,44.915000915527344,46.5,44.8764533996582,2768487,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-03-09,46.58000183105469,47.48500061035156,46.06999969482422,47.025001525878906,45.38312911987305,2473467,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-03-10,45.52000045776367,46.665000915527344,45.20000076293945,46.25,44.63517379760742,3509727,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-03-13,46.17499923706055,46.17499923706055,43.77000045776367,44.38999938964844,42.84013366699219,2769378,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-03-14,44.70000076293945,46.099998474121094,44.119998931884766,45.875,44.27328109741211,2853946,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-03-15,45.77000045776367,45.994998931884766,43.904998779296875,44.10499954223633,42.56507110595703,3722276,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-03-16,45.130001068115234,45.369998931884766,43.64500045776367,45.275001525878906,43.6942253112793,2934266,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-03-17,45.6150016784668,46.2599983215332,44.935001373291016,45.44499969482422,43.8582878112793,4497649,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-03-20,44.88999938964844,45.63999938964844,43.86000061035156,45.3849983215332,43.85828399658203,2527446,0.051462,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-03-21,46.0,46.56999969482422,45.599998474121094,45.915000915527344,44.370460510253906,2465404,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-03-22,45.92499923706055,46.56999969482422,45.80500030517578,46.39500045776367,44.834312438964844,1454562,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-03-23,46.220001220703125,47.3849983215332,45.88999938964844,47.19499969482422,45.60740280151367,2347960,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-03-24,47.025001525878906,47.1150016784668,45.21500015258789,45.40999984741211,43.88245391845703,2598827,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-03-27,45.89500045776367,46.345001220703125,45.69499969482422,45.834999084472656,44.293148040771484,1472371,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-03-28,46.29499816894531,46.29999923706055,44.380001068115234,44.529998779296875,43.03205108642578,2212218,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-03-29,45.900001525878906,47.345001220703125,45.689998626708984,47.345001220703125,45.75236129760742,3677973,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-03-30,47.779998779296875,48.59000015258789,47.75,48.59000015258789,46.955482482910156,2467242,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-03-31,48.584999084472656,49.119998931884766,48.1349983215332,48.95000076293945,47.30337142944336,2193236,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-04-03,49.0,49.11000061035156,48.244998931884766,48.345001220703125,46.718719482421875,1698668,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-04-04,48.4900016784668,48.599998474121094,47.564998626708984,47.564998626708984,45.96495056152344,1542534,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-04-05,47.39500045776367,47.39500045776367,45.66999816894531,45.67499923706055,44.13853073120117,2860851,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-04-06,45.994998931884766,46.41999816894531,45.665000915527344,45.95000076293945,44.40427780151367,1356997,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-04-11,46.20500183105469,46.904998779296875,46.150001525878906,46.45500183105469,44.89229965209961,2258006,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-04-12,46.099998474121094,46.650001525878906,45.5099983215332,45.64500045776367,44.10954666137695,2823766,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-04-13,45.84000015258789,46.79999923706055,45.650001525878906,46.349998474121094,44.79082489013672,2581761,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-04-14,46.459999084472656,46.79499816894531,46.005001068115234,46.130001068115234,44.57823181152344,2056113,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-04-17,46.314998626708984,46.33000183105469,45.505001068115234,45.744998931884766,44.2061767578125,1819668,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-04-18,46.0,46.29999923706055,45.790000915527344,46.040000915527344,44.49125671386719,1736614,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-04-19,45.86000061035156,45.875,44.790000915527344,45.06999969482422,43.55388259887695,2267977,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-04-20,45.060001373291016,45.369998931884766,43.064998626708984,43.3849983215332,41.92556381225586,3913607,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-04-21,43.46500015258789,43.54499816894531,42.75,43.20500183105469,41.751625061035156,2526495,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-04-24,42.875,43.04499816894531,42.334999084472656,42.41999816894531,40.99302673339844,2364815,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-04-25,42.224998474121094,42.349998474121094,41.71500015258789,41.880001068115234,40.471187591552734,1702373,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-04-26,41.5,42.32500076293945,41.224998474121094,42.29999923706055,40.8770637512207,3135225,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-04-27,42.26499938964844,42.26499938964844,37.6349983215332,38.61000061035156,37.311195373535156,11783192,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-04-28,38.9900016784668,39.165000915527344,38.08000183105469,38.55500030517578,37.25804138183594,4292900,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-05-02,39.32500076293945,39.86000061035156,39.09000015258789,39.13999938964844,37.823360443115234,3923640,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-05-03,39.20000076293945,39.310001373291016,38.46500015258789,38.46500015258789,37.17107009887695,1878933,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-05-04,38.540000915527344,38.58000183105469,37.25,37.57500076293945,36.311012268066406,3479577,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-05-05,37.90999984741211,38.56999969482422,37.67499923706055,38.560001373291016,37.26287841796875,2519490,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-05-08,38.790000915527344,38.900001525878906,38.44499969482422,38.709999084472656,37.4078254699707,1503345,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-05-09,38.654998779296875,39.08000183105469,38.314998626708984,38.619998931884766,37.32085418701172,1484335,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-05-10,38.619998931884766,39.42499923706055,38.23500061035156,39.165000915527344,37.84752655029297,2847323,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-05-11,38.98500061035156,39.15999984741211,38.19499969482422,38.26499938964844,36.97780227661133,2129532,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-05-12,38.3849983215332,39.029998779296875,38.31999969482422,38.94499969482422,37.634925842285156,1586299,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-05-15,39.19499969482422,39.255001068115234,38.560001373291016,38.76499938964844,37.46097946166992,1247390,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-05-16,38.97999954223633,39.599998474121094,38.974998474121094,39.48500061035156,38.15675735473633,2207653,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-05-17,39.185001373291016,39.81999969482422,39.05500030517578,39.744998931884766,38.408016204833984,1870874,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-05-18,40.244998931884766,41.220001220703125,40.189998626708984,41.150001525878906,39.76575469970703,4012622,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-05-19,41.04999923706055,42.07500076293945,41.01499938964844,41.540000915527344,40.14263916015625,3456119,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-05-22,41.625,41.939998626708984,41.41999816894531,41.80500030517578,40.39871597290039,1884652,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-05-23,41.814998626708984,41.880001068115234,41.3849983215332,41.52000045776367,40.12330627441406,1896319,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-05-24,41.244998931884766,41.244998931884766,39.06999969482422,39.27000045776367,37.94899368286133,4080133,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-05-25,40.13999938964844,40.400001525878906,38.78499984741211,39.15999984741211,37.84269714355469,3880607,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-05-26,39.790000915527344,40.994998931884766,39.345001220703125,40.685001373291016,39.31639862060547,3613813,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-05-29,41.07500076293945,41.185001373291016,40.154998779296875,40.154998779296875,38.804222106933594,1560301,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-05-30,40.380001068115234,41.70500183105469,40.209999084472656,40.67499923706055,39.30673599243164,3455420,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-05-31,39.994998931884766,41.29499816894531,39.685001373291016,40.56999969482422,39.20526885986328,4456954,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-06-01,40.83000183105469,41.75,40.5,41.75,40.34556579589844,3241696,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-06-02,41.834999084472656,42.224998474121094,41.439998626708984,42.0,40.587162017822266,2608558,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2023-06-05,41.95500183105469,42.1349983215332,41.22999954223633,41.56999969482422,40.171627044677734,2341507,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
