Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2022-03-25,2.801374912261963,2.8628740310668945,2.549099922180176,2.680885076522827,2.3878209590911865,12875447,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-03-28,2.683396100997925,2.968302011489868,2.660804033279419,2.8628740310668945,2.5499157905578613,13747439,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-03-29,2.894252061843872,2.9017820358276367,2.786313056945801,2.875425100326538,2.5610945224761963,7979406,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-03-30,2.8955070972442627,2.8955070972442627,2.7913339138031006,2.7988638877868652,2.492902994155884,7142956,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-03-31,2.811414957046509,2.970813035964966,2.801374912261963,2.8766798973083496,2.5622124671936035,10760896,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-04-01,2.861618995666504,2.995914936065674,2.8340070247650146,2.9394350051879883,2.6181070804595947,7063060,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-04-04,2.9532411098480225,2.968302011489868,2.8528339862823486,2.8791909217834473,2.564448833465576,10358249,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-04-05,2.900527000427246,2.9243741035461426,2.8377718925476074,2.844048023223877,2.5331475734710693,5883247,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-04-06,2.925628900527954,2.9570069313049316,2.7486610412597656,2.778783082962036,2.4750170707702637,7471517,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-04-07,2.803884983062744,2.8063950538635254,2.717283010482788,2.717283010482788,2.4202401638031006,4920170,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-04-08,2.739875078201294,2.8051400184631348,2.7386200428009033,2.8026299476623535,2.4962570667266846,3079893,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-04-11,2.7988638877868652,2.8126699924468994,2.695945978164673,2.7587010860443115,2.4571304321289062,6530804,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-04-12,2.7273240089416504,2.801374912261963,2.7084970474243164,2.793843984603882,2.488431453704834,2912676,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-04-13,2.786313056945801,2.800118923187256,2.7235589027404785,2.757446050643921,2.456012487411499,3637078,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-04-14,2.7662320137023926,2.7699968814849854,2.7009670734405518,2.736109972000122,2.43700909614563,2248107,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-04-19,2.7750179767608643,2.8540890216827393,2.7486610412597656,2.840282917022705,2.529794216156006,4359715,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-04-20,2.857853889465332,2.8791909217834473,2.8051400184631348,2.828986883163452,2.51973295211792,2945933,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-04-21,2.9243741035461426,3.255718946456909,2.891741991043091,3.162842035293579,2.817092180252075,23005655,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-04-22,3.137739896774292,3.167862892150879,2.9206089973449707,2.9243741035461426,2.6046926975250244,10127429,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-04-25,2.9206089973449707,2.9206089973449707,2.736109972000122,2.736109972000122,2.43700909614563,8650581,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-04-26,2.7624669075012207,2.7913339138031006,2.6758649349212646,2.6946909427642822,2.4001176357269287,7117247,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-04-27,2.7097530364990234,2.8202009201049805,2.6620590686798096,2.8139259815216064,2.5063183307647705,4158957,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-04-28,2.8239660263061523,2.8453030586242676,2.7235589027404785,2.742384910583496,2.4425978660583496,5977409,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-04-29,2.7587010860443115,2.7988638877868652,2.7160279750823975,2.7160279750823975,2.4191222190856934,4877917,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-05-02,2.6946909427642822,2.711008071899414,2.6218960285186768,2.6984570026397705,2.4034719467163086,4297474,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-05-03,2.7160279750823975,2.836517095565796,2.6821401119232178,2.836517095565796,2.526439905166626,5392319,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-05-04,2.8026299476623535,2.9281389713287354,2.7988638877868652,2.857853889465332,2.5454442501068115,3772121,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-05-05,2.8791909217834473,2.911823034286499,2.81894588470459,2.825221061706543,2.51637864112854,2815102,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-05-06,2.786313056945801,2.8842110633850098,2.767487049102783,2.85534405708313,2.5432088375091553,5221001,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-05-09,2.861618995666504,2.91935396194458,2.660804033279419,2.660804033279419,2.3699350357055664,7680511,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-05-10,2.685905933380127,2.711008071899414,2.4685230255126953,2.4850900173187256,2.2134296894073486,11509858,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-05-11,2.5101919174194336,2.5666720867156982,2.4529600143432617,2.537803888320923,2.260380744934082,13634558,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-05-12,2.4850900173187256,2.509690046310425,2.4363930225372314,2.4599881172180176,2.1910715103149414,8313690,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-05-13,2.4755520820617676,2.688416004180908,2.466012954711914,2.688416004180908,2.39452862739563,6670481,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-05-16,2.6595489978790283,2.9068028926849365,2.620640993118286,2.9068028926849365,2.5890421867370605,11371682,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-05-17,2.9068028926849365,3.102597951889038,2.864129066467285,2.9105679988861084,2.592395782470703,10174345,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-05-18,2.9105679988861084,2.962027072906494,2.7411301136016846,2.7612109184265137,2.4593658447265625,4108354,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-05-19,2.736109972000122,2.821455955505371,2.722304105758667,2.821455955505371,2.5130252838134766,4047231,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-05-20,2.836517095565796,2.844048023223877,2.705986976623535,2.7084970474243164,2.41241455078125,4498393,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-05-23,2.635701894760132,2.856574058532715,2.616724967956543,2.8518290519714355,2.5400781631469727,5508550,0.0,0.21,SPM.MI,SPM,Saipem,Energy
2022-05-24,2.7943708896636963,2.9108688831329346,2.720043897628784,2.8259999752044678,2.5170724391937256,6224623,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-05-25,2.847611904144287,2.881875991821289,2.720043897628784,2.736912965774536,2.4377241134643555,4970735,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-05-26,2.7516729831695557,2.97517991065979,2.736912965774536,2.97517991065979,2.64994478225708,9786163,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-05-27,2.9973199367523193,3.0089170932769775,2.8887290954589844,2.9604198932647705,2.636798143386841,5466994,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-05-30,2.951986074447632,3.0690109729766846,2.9477689266204834,3.0205140113830566,2.6903228759765625,5487489,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-05-31,3.0162971019744873,3.101694107055664,2.949877977371216,2.9646379947662354,2.6405551433563232,3948448,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-06-01,3.0205140113830566,3.0479259490966797,2.8433949947357178,2.8433949947357178,2.5325660705566406,5872931,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-06-02,2.8391780853271484,2.8391780853271484,2.7769761085510254,2.7906808853149414,2.48561429977417,3154544,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-06-03,2.818092107772827,2.818092107772827,2.7189900875091553,2.7242610454559326,2.426455497741699,3222869,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-06-06,2.7242610454559326,2.768541097640991,2.708446979522705,2.7348039150238037,2.4358456134796143,2039133,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-06-07,2.7506179809570312,2.7527270317077637,2.6747100353240967,2.7179360389709473,2.4208216667175293,3510790,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-06-08,2.7179360389709473,2.7284789085388184,2.6736559867858887,2.689470052719116,2.395467519760132,2163303,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-06-09,2.6873619556427,2.6873619556427,2.570336103439331,2.579824924468994,2.2978084087371826,3842400,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-06-10,2.5724449157714844,2.5724449157714844,2.374239921569824,2.374239921569824,2.114696979522705,5658326,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-06-13,2.2667040824890137,2.3067660331726074,2.0221099853515625,2.0221099853515625,1.801060676574707,8666020,0.0,0.1,SPM.MI,SPM,Saipem,Energy
2022-06-14,2.0439870357513428,2.192903995513916,2.0305449962615967,2.0790419578552246,1.8517690896987915,10157634,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-06-15,2.126483917236328,2.1952760219573975,1.9664969444274902,1.9664969444274902,1.751526951789856,12639154,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-06-16,1.9664969444274902,2.100653886795044,1.9630709886550903,2.0165750980377197,1.796130895614624,25382152,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-06-17,2.0031330585479736,2.266439914703369,1.9767760038375854,2.266439914703369,2.018681287765503,24365725,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-06-20,2.1942219734191895,2.2295401096343994,2.139925956726074,2.2295401096343994,1.9858152866363525,12364104,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-06-21,2.247199058532715,2.2851529121398926,2.1971209049224854,2.2155709266662598,1.9733731746673584,8434013,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-06-22,1.986791968345642,2.003659963607788,1.7379820346832275,1.7379820346832275,1.5479925870895386,26496542,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-06-23,1.6241190433502197,1.6852680444717407,1.3732000589370728,1.5977619886398315,1.4231008291244507,48720201,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-06-24,1.475993037223816,1.5461030006408691,1.1739410161972046,1.2493220567703247,1.1127508878707886,56877192,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-06-27,1.4989999532699585,1.7984999418258667,1.4989999532699585,1.7984999418258667,1.6018948554992676,460673,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-06-28,2.1579999923706055,3.0510001182556152,2.125999927520752,3.0510001182556152,2.7174766063690186,3058635,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-06-29,2.9000000953674316,3.73799991607666,2.8589999675750732,3.2639999389648438,2.9071919918060303,6516761,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-06-30,3.249000072479248,3.2809998989105225,2.5,2.555000066757202,2.2756972312927246,4805984,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-07-01,2.5399999618530273,2.88700008392334,2.4509999752044678,2.7669999599456787,2.464522123336792,2420788,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-07-04,2.759999990463257,2.9860000610351562,2.4830000400543213,2.575000047683716,2.293510913848877,1900207,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-07-05,2.549999952316284,2.749000072479248,2.260999917984009,2.502000093460083,2.2284910678863525,2752533,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-07-06,2.549999952316284,2.9000000953674316,2.3320000171661377,2.700000047683716,2.404846429824829,5581594,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-07-07,2.75600004196167,3.494999885559082,2.7019999027252197,3.3559999465942383,2.9891350269317627,6899464,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-07-08,3.4070000648498535,4.205999851226807,3.4070000648498535,3.5999999046325684,3.2064616680145264,8417137,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-07-11,3.678999900817871,3.9200000762939453,3.5999999046325684,3.7890000343322754,3.3748011589050293,4837946,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-07-12,3.390000104904175,3.390000104904175,1.9210000038146973,1.9490000009536743,1.7359427213668823,7745580,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-07-13,1.5499999523162842,1.5499999523162842,1.0765000581741333,1.1069999933242798,0.9859870076179504,25986719,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-07-14,1.149999976158142,1.2569999694824219,1.1399999856948853,1.1699999570846558,1.0421000719070435,15517197,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-07-15,0.9399999976158142,0.9593999981880188,0.8050000071525574,0.8199999928474426,0.730360746383667,50412931,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-07-18,0.8199999928474426,0.8393999934196472,0.7620000243186951,0.7620000243186951,0.6787011027336121,48085660,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-07-19,0.7505999803543091,0.8140000104904175,0.745199978351593,0.7806000113487244,0.6952677965164185,51854325,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-07-20,0.7979999780654907,0.8008000254631042,0.75,0.7501999735832214,0.6681910157203674,34526133,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-07-21,0.7361999750137329,0.774399995803833,0.6952000260353088,0.72079998254776,0.6420048475265503,34165287,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-07-22,0.7300000190734863,0.7531999945640564,0.6966000199317932,0.7134000062942505,0.6354138851165771,28781555,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-07-25,0.7134000062942505,0.7627999782562256,0.6962000131607056,0.7429999709129333,0.6617780327796936,28388145,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-07-26,0.7501999735832214,0.7685999870300293,0.7324000000953674,0.7400000095367432,0.6591060161590576,27445946,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-07-27,0.7749999761581421,0.7865999937057495,0.7390000224113464,0.7770000100135803,0.6920613050460815,35674340,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-07-28,0.7850000262260437,0.7865999937057495,0.7491999864578247,0.7617999911308289,0.6785229444503784,28447576,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-07-29,0.7699999809265137,0.8101999759674072,0.7623999714851379,0.8100000023841858,0.7214539051055908,36444413,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-08-01,0.8162000179290771,0.8712000250816345,0.7904000282287598,0.843999981880188,0.751737117767334,37326895,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-08-02,0.8533999919891357,0.8700000047683716,0.803600013256073,0.8101999759674072,0.7216320037841797,26770619,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-08-03,0.8149999976158142,0.8402000069618225,0.8127999901771545,0.8335999846458435,0.7424740195274353,19689110,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-08-04,0.8353999853134155,0.8407999873161316,0.7875999808311462,0.7879999876022339,0.7018588781356812,23002706,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-08-05,0.7979999780654907,0.8082000017166138,0.7910000085830688,0.800000011920929,0.7125470638275146,16025661,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-08-08,0.8199999928474426,0.8203999996185303,0.8026000261306763,0.8098000288009644,0.721275806427002,13492123,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-08-09,0.8105999827384949,0.8145999908447266,0.7950000166893005,0.7983999848365784,0.7111219763755798,10780289,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-08-10,0.7874000072479248,0.8130000233650208,0.7861999869346619,0.8050000071525574,0.7170004844665527,9612724,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-08-11,0.8051999807357788,0.8258000016212463,0.8041999936103821,0.8202000260353088,0.7305389046669006,12750085,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-08-12,0.8240000009536743,0.83160001039505,0.8145999908447266,0.8217999935150146,0.7319639325141907,16957436,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-08-16,0.8289999961853027,0.8389999866485596,0.8001999855041504,0.8001999855041504,0.7127252221107483,16542280,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-08-17,0.8004000186920166,0.8112000226974487,0.7681999802589417,0.7681999802589417,0.6842232942581177,18294277,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-08-18,0.7699999809265137,0.7797999978065491,0.753000020980835,0.7621999979019165,0.6788792014122009,13487789,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-08-19,0.760200023651123,0.7680000066757202,0.7480000257492065,0.7545999884605408,0.6721100211143494,11907182,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-08-22,0.7491999864578247,0.7526000142097473,0.7080000042915344,0.7089999914169312,0.6314948201179504,23913360,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-08-23,0.7142000198364258,0.7868000268936157,0.7110000252723694,0.7868000268936157,0.7007900476455688,55806811,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-08-24,0.7799999713897705,0.7990000247955322,0.7603999972343445,0.7811999917030334,0.6958022117614746,32881714,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-08-25,0.7865999937057495,0.7910000085830688,0.7450000047683716,0.7450000047683716,0.6635594367980957,36594743,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-08-26,0.7495999932289124,0.7577999830245972,0.7200000286102295,0.7218000292778015,0.6428956389427185,14623975,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-08-29,0.7179999947547913,0.7387999892234802,0.70660001039505,0.7250000238418579,0.6457458138465881,16638750,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-08-30,0.7318000197410583,0.7447999715805054,0.7161999940872192,0.7164000272750854,0.6380859613418579,20717644,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-08-31,0.7250000238418579,0.7269999980926514,0.6962000131607056,0.7006000280380249,0.6240131258964539,31388815,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-09-01,0.6998000144958496,0.7026000022888184,0.6826000213623047,0.6833999752998352,0.6086933016777039,11158173,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-09-02,0.680400013923645,0.6931999921798706,0.675000011920929,0.6872000098228455,0.6120779514312744,15563696,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-09-05,0.6800000071525574,0.6845999956130981,0.6620000004768372,0.671999990940094,0.5985395312309265,13347842,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-09-06,0.671999990940094,0.6985999941825867,0.6705999970436096,0.6841999888420105,0.6094058752059937,10282461,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-09-07,0.6797999739646912,0.7080000042915344,0.6690000295639038,0.6714000105857849,0.5980051159858704,20262030,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-09-08,0.6722000241279602,0.6787999868392944,0.6499999761581421,0.6668000221252441,0.5939080119132996,9801900,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-09-09,0.670199990272522,0.6883999705314636,0.670199990272522,0.6746000051498413,0.6008553504943848,12648147,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-09-12,0.6818000078201294,0.7361999750137329,0.6796000003814697,0.6973999738693237,0.6211628317832947,26443104,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-09-13,0.7026000022888184,0.7098000049591064,0.6776000261306763,0.6790000200271606,0.6047742962837219,13764837,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-09-14,0.6772000193595886,0.6887999773025513,0.670799970626831,0.6832000017166138,0.6085151433944702,9988795,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-09-15,0.6830000281333923,0.6930000185966492,0.6601999998092651,0.6621999740600586,0.5898107886314392,13712596,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-09-16,0.6610000133514404,0.6740000247955322,0.6430000066757202,0.6430000066757202,0.5727096796035767,58766149,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-09-19,0.6448000073432922,0.6448000073432922,0.5982000231742859,0.6069999933242798,0.5406451225280762,28764901,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-09-20,0.6114000082015991,0.6182000041007996,0.5848000049591064,0.5848000049591064,0.5208718776702881,20980769,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-09-21,0.5849999785423279,0.593999981880188,0.5699999928474426,0.5928000211715698,0.5279974341392517,21540866,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-09-22,0.5813999772071838,0.6241999864578247,0.5776000022888184,0.6118000149726868,0.5449203848838806,25045291,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-09-23,0.6118000149726868,0.6118000149726868,0.5910000205039978,0.5910000205039978,0.5263941287994385,13364508,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-09-26,0.5950000286102295,0.6110000014305115,0.571399986743927,0.5971999764442444,0.5319163799285889,19250857,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-09-27,0.603600025177002,0.6287999749183655,0.5789999961853027,0.6200000047683716,0.5522239804267883,23534588,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-09-28,0.6159999966621399,0.6340000033378601,0.5968000292778015,0.6227999925613403,0.5547178983688354,19941889,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-09-29,0.6233999729156494,0.6320000290870667,0.6015999913215637,0.6065999865531921,0.5402888059616089,11670177,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-09-30,0.6105999946594238,0.6388000249862671,0.602400004863739,0.6376000046730042,0.5679000616073608,20242520,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-10-03,0.6330000162124634,0.6643999814987183,0.6308000087738037,0.6348000168800354,0.5654061436653137,18869324,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-10-04,0.6417999863624573,0.6754000186920166,0.6380000114440918,0.6754000186920166,0.6015678644180298,17418833,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-10-05,0.6715999841690063,0.7378000020980835,0.6600000262260437,0.7332000136375427,0.6530494093894958,57789987,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-10-06,0.7324000000953674,0.7490000128746033,0.7113999724388123,0.7337999939918518,0.6535837650299072,25434457,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-10-07,0.7269999980926514,0.7390000224113464,0.7107999920845032,0.7275999784469604,0.6480615735054016,11884557,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-10-10,0.7129999995231628,0.722000002861023,0.6930000185966492,0.6970000267028809,0.6208066344261169,15320781,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-10-11,0.6880000233650208,0.704800009727478,0.675000011920929,0.7003999948501587,0.6238349676132202,11599297,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-10-12,0.7049999833106995,0.7098000049591064,0.6643999814987183,0.671999990940094,0.5985395312309265,13558563,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-10-13,0.6697999835014343,0.6830000281333923,0.6499999761581421,0.6553999781608582,0.5837541818618774,15568506,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-10-14,0.6650000214576721,0.6660000085830688,0.6399999856948853,0.6406000256538391,0.5705720782279968,15903593,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-10-17,0.6470000147819519,0.6567999720573425,0.6320000290870667,0.6466000080108643,0.5759161710739136,13417278,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-10-18,0.6520000100135803,0.6740000247955322,0.6424000263214111,0.6424000263214111,0.5721753239631653,21221952,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-10-19,0.6431999802589417,0.6535999774932861,0.6312000155448914,0.6480000019073486,0.5771631002426147,14579301,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-10-20,0.7059999704360962,0.7401999831199646,0.699999988079071,0.7319999933242798,0.6519805788993835,67689943,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-10-21,0.7250000238418579,0.7390000224113464,0.7113999724388123,0.7390000224113464,0.6582154035568237,21488740,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-10-24,0.7391999959945679,0.7649999856948853,0.7224000096321106,0.7581999897956848,0.6753165125846863,33917790,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-10-25,0.7617999911308289,0.8047999739646912,0.7487999796867371,0.8047999739646912,0.7168223261833191,31859951,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-10-26,0.7991999983787537,0.8285999894142151,0.7879999876022339,0.8285999894142151,0.738020658493042,35628898,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-10-27,0.8610000014305115,0.9700000286102295,0.8464000225067139,0.9585999846458435,0.8538094758987427,99646498,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-10-28,0.9520000219345093,0.9864000082015991,0.9035999774932861,0.9688000082969666,0.8628944754600525,69441917,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-10-31,0.9649999737739563,0.9998000264167786,0.9399999976158142,0.984000027179718,0.8764329552650452,39414006,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-11-01,0.9990000128746033,1.003499984741211,0.965399980545044,0.9810000061988831,0.8737608790397644,36774205,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-11-02,0.9796000123023987,0.9994000196456909,0.9452000260353088,0.9567999839782715,0.852206289768219,35002121,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-11-03,0.9399999976158142,0.9714000225067139,0.9182000160217285,0.968999981880188,0.8630726337432861,30092994,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-11-04,0.9751999974250793,0.977400004863739,0.9279999732971191,0.9340000152587891,0.8318986892700195,25866907,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-11-07,0.9449999928474426,0.9552000164985657,0.9309999942779541,0.9552000164985657,0.8507812023162842,21789721,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-11-08,0.9517999887466431,0.9733999967575073,0.9417999982833862,0.9562000036239624,0.8516718745231628,16794342,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-11-09,0.9441999793052673,1.0260000228881836,0.9441999793052673,0.9909999966621399,0.8826677203178406,44222060,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-11-10,1.0069999694824219,1.0099999904632568,0.949999988079071,0.9571999907493591,0.8525625467300415,35876301,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-11-11,0.9800000190734863,1.0394999980926514,0.9706000089645386,1.031999945640564,0.9191856384277344,60743048,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-11-14,1.0390000343322754,1.0820000171661377,1.0145000219345093,1.0750000476837158,0.9574851393699646,38369686,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-11-15,1.093999981880188,1.13100004196167,1.0850000381469727,1.128499984741211,1.0051367282867432,44684883,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-11-16,1.118499994277954,1.13100004196167,1.090000033378601,1.096500039100647,0.9766349196434021,33789817,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-11-17,1.1265000104904175,1.156999945640564,1.0180000066757202,1.0325000286102295,0.9196311235427856,95803812,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2022-11-18,1.0434999465942383,1.0674999952316284,1.0199999809265137,1.034999966621399,0.9218577742576599,44395351,0.0,0.0,SPM.MI,SPM,Saipem,Energy
