Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2015-09-04,4.133999824523926,4.1479997634887695,4.118000030517578,4.119999885559082,2.6398983001708984,7082338,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-09-07,4.139999866485596,4.1579999923706055,4.085999965667725,4.110000133514404,2.633490562438965,5355121,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-09-08,4.122000217437744,4.156000137329102,4.0960001945495605,4.1539998054504395,2.6616835594177246,8707677,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-09-09,4.202000141143799,4.216000080108643,4.171999931335449,4.196000099182129,2.6885955333709717,6423422,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-09-10,4.179999828338623,4.214000225067139,4.1620001792907715,4.179999828338623,2.6783432960510254,6475189,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-09-11,4.210000038146973,4.245999813079834,4.150000095367432,4.202000141143799,2.6924397945404053,6783454,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-09-14,4.191999912261963,4.216000080108643,4.170000076293945,4.196000099182129,2.6885955333709717,3923070,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-09-15,4.170000076293945,4.239999771118164,4.1479997634887695,4.214000225067139,2.7001290321350098,5616291,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-09-16,4.23799991607666,4.260000228881836,4.214000225067139,4.24399995803833,2.719351291656494,7726907,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-09-17,4.251999855041504,4.2779998779296875,4.23799991607666,4.271999835968018,2.7372922897338867,8616869,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-09-18,4.263999938964844,4.269999980926514,4.185999870300293,4.23799991607666,2.7155070304870605,11643111,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-09-21,4.203999996185303,4.27400016784668,4.202000141143799,4.236000061035156,2.7142252922058105,6953892,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-09-22,4.196000099182129,4.202000141143799,4.1539998054504395,4.164000034332275,2.668091297149658,12716797,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-09-23,4.171999931335449,4.210000038146973,4.1579999923706055,4.176000118255615,2.6757800579071045,5131875,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-09-24,4.164000034332275,4.185999870300293,4.124000072479248,4.124000072479248,2.642460584640503,5232825,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-09-25,4.179999828338623,4.283999919891357,4.164000034332275,4.28000020980835,2.7424185276031494,10091792,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-09-28,4.263999938964844,4.297999858856201,4.223999977111816,4.223999977111816,2.706536293029785,5394717,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-09-29,4.228000164031982,4.25600004196167,4.203999996185303,4.230000019073486,2.710380792617798,6739775,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-09-30,4.283999919891357,4.3460001945495605,4.263999938964844,4.3460001945495605,2.78470778465271,9180529,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-10-01,4.368000030517578,4.395999908447266,4.320000171661377,4.320000171661377,2.7680482864379883,6424828,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-10-02,4.357999801635742,4.375999927520752,4.296000003814697,4.3420000076293945,2.782144784927368,6820044,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-10-05,4.3379998207092285,4.354000091552734,4.2220001220703125,4.329999923706055,2.774456262588501,21646977,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-10-06,4.329999923706055,4.392000198364258,4.296000003814697,4.392000198364258,2.814182996749878,7920420,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-10-07,4.400000095367432,4.400000095367432,4.311999797821045,4.315999984741211,2.7654852867126465,7885629,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-10-08,4.328000068664551,4.361999988555908,4.309999942779541,4.3520002365112305,2.788552761077881,6507478,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-10-09,4.374000072479248,4.388000011444092,4.340000152587891,4.3480000495910645,2.785989761352539,6696052,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-10-12,4.349999904632568,4.360000133514404,4.320000171661377,4.340000152587891,2.7808637619018555,4914517,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-10-13,4.314000129699707,4.395999908447266,4.294000148773193,4.361999988555908,2.794959783554077,7822297,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-10-14,4.335999965667725,4.374000072479248,4.331999778747559,4.3420000076293945,2.782144784927368,5711410,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-10-15,4.329999923706055,4.440000057220459,4.326000213623047,4.440000057220459,2.8449385166168213,11497907,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-10-16,4.458000183105469,4.4720001220703125,4.414000034332275,4.460000038146973,2.8577539920806885,9757975,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-10-19,4.464000225067139,4.515999794006348,4.460000038146973,4.5,2.8833839893341064,6820201,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-10-20,4.5,4.519999980926514,4.47599983215332,4.504000186920166,2.885946750640869,5671435,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-10-21,4.51800012588501,4.5320000648498535,4.4720001220703125,4.4720001220703125,2.865442991256714,5209296,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-10-22,4.47599983215332,4.570000171661377,4.461999893188477,4.570000171661377,2.928236722946167,9339057,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-10-23,4.585999965667725,4.6020002365112305,4.564000129699707,4.573999881744385,2.930799722671509,7564543,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-10-26,4.585999965667725,4.585999965667725,4.546000003814697,4.579999923706055,2.934643507003784,5364482,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-10-27,4.579999923706055,4.633999824523926,4.561999797821045,4.561999797821045,2.923110246658325,7328384,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-10-28,4.584000110626221,4.631999969482422,4.567999839782715,4.610000133514404,2.9538674354553223,5867831,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-10-29,4.627999782562256,4.630000114440918,4.538000106811523,4.584000110626221,2.9372072219848633,7405457,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-10-30,4.579999923706055,4.627999782562256,4.573999881744385,4.627999782562256,2.965400218963623,6548143,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-11-02,4.671999931335449,4.785999774932861,4.639999866485596,4.679999828338623,2.998718738555908,16665492,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-11-03,4.688000202178955,4.7220001220703125,4.636000156402588,4.659999847412109,2.9859042167663574,7524655,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-11-04,4.671999931335449,4.716000080108643,4.639999866485596,4.656000137329102,2.983341932296753,6373987,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-11-05,4.6620001792907715,4.699999809265137,4.627999782562256,4.656000137329102,2.983341932296753,7902676,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-11-06,4.656000137329102,4.676000118255615,4.604000091552734,4.642000198364258,2.9743704795837402,7520113,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-11-09,4.633999824523926,4.664000034332275,4.564000129699707,4.564000129699707,2.924391746520996,7939976,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-11-10,4.576000213623047,4.650000095367432,4.565999984741211,4.650000095367432,2.979496955871582,6261200,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-11-11,4.6479997634887695,4.693999767303467,4.5960001945495605,4.613999843597412,2.956429958343506,8893872,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-11-12,4.613999843597412,4.668000221252441,4.561999797821045,4.599999904632568,2.9474589824676514,8766062,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-11-13,4.585999965667725,4.6020002365112305,4.539999961853027,4.5980000495910645,2.9461774826049805,7964196,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-11-16,4.556000232696533,4.627999782562256,4.547999858856201,4.625999927520752,2.964118719100952,7046842,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-11-17,4.642000198364258,4.682000160217285,4.610000133514404,4.682000160217285,3.0000011920928955,15899761,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-11-18,4.650000095367432,4.682000160217285,4.627999782562256,4.668000221252441,2.991030693054199,13035621,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-11-19,4.6479997634887695,4.650000095367432,4.550000190734863,4.633999824523926,2.9692444801330566,12266426,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-11-20,4.6519999504089355,4.697999954223633,4.607999801635742,4.697999954223633,3.0102527141571045,8836961,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-11-23,4.636000156402588,4.642000198364258,4.52400016784668,4.610000133514404,2.9985456466674805,16659300,0.07,0.0,TRN.MI,TRN,Terna,Utilities
2015-11-24,4.590000152587891,4.599999904632568,4.513999938964844,4.538000106811523,2.9517130851745605,11599302,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-11-25,4.556000232696533,4.639999866485596,4.544000148773193,4.639999866485596,3.0180575847625732,9898865,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-11-26,4.619999885559082,4.677999973297119,4.616000175476074,4.656000137329102,3.028465986251831,10029544,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-11-27,4.6479997634887695,4.671999931335449,4.631999969482422,4.650000095367432,3.0245628356933594,4319982,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-11-30,4.633999824523926,4.659999847412109,4.616000175476074,4.659999847412109,3.031067132949829,13543716,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-12-01,4.668000221252441,4.677999973297119,4.650000095367432,4.650000095367432,3.0245628356933594,6081278,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-12-02,4.673999786376953,4.693999767303467,4.642000198364258,4.670000076293945,3.037571668624878,6505958,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-12-03,4.809999942779541,4.857999801635742,4.699999809265137,4.699999809265137,3.057084321975708,21989135,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-12-04,4.684000015258789,4.702000141143799,4.656000137329102,4.690000057220459,3.0505802631378174,9050385,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-12-07,4.693999767303467,4.730000019073486,4.690000057220459,4.711999893188477,3.064889907836914,6287324,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-12-08,4.71999979019165,4.728000164031982,4.650000095367432,4.664000034332275,3.0336689949035645,7179982,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-12-09,4.677999973297119,4.714000225067139,4.659999847412109,4.693999767303467,3.0531816482543945,7659597,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-12-10,4.677999973297119,4.745999813079834,4.659999847412109,4.710000038146973,3.063589096069336,10093289,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-12-11,4.659999847412109,4.691999912261963,4.610000133514404,4.610000133514404,2.9985456466674805,11227165,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-12-14,4.659999847412109,4.670000076293945,4.539999961853027,4.539999961853027,2.9530136585235596,10361381,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-12-15,4.576000213623047,4.659999847412109,4.564000129699707,4.6479997634887695,3.023261547088623,10381869,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-12-16,4.638000011444092,4.664000034332275,4.599999904632568,4.636000156402588,3.015456199645996,7623835,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-12-17,4.684000015258789,4.7220001220703125,4.668000221252441,4.697999954223633,3.055783748626709,8989244,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-12-18,4.6579999923706055,4.72599983215332,4.6579999923706055,4.693999767303467,3.0531816482543945,9137784,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-12-21,4.685999870300293,4.714000225067139,4.664000034332275,4.670000076293945,3.037571668624878,5585438,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-12-22,4.682000160217285,4.685999870300293,4.581999778747559,4.584000110626221,2.9816336631774902,6496705,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-12-23,4.630000114440918,4.705999851226807,4.607999801635742,4.705999851226807,3.060987949371338,7034419,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-12-28,4.714000225067139,4.730000019073486,4.699999809265137,4.714000225067139,3.066190719604492,3656487,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-12-29,4.73799991607666,4.794000148773193,4.73799991607666,4.789999961853027,3.1156249046325684,5698179,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-12-30,4.771999835968018,4.800000190734863,4.75600004196167,4.75600004196167,3.0935091972351074,4962658,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-12-31,4.75600004196167,4.75600004196167,4.75600004196167,4.75600004196167,3.0935091972351074,0,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2016-01-04,4.757999897003174,4.760000228881836,4.6579999923706055,4.7179999351501465,3.0687925815582275,10328889,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2016-01-05,4.757999897003174,4.802000045776367,4.748000144958496,4.800000190734863,3.122129201889038,8136729,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2016-01-06,4.809999942779541,4.822000026702881,4.714000225067139,4.7179999351501465,3.0687925815582275,6714901,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2016-01-07,4.6579999923706055,4.800000190734863,4.630000114440918,4.730000019073486,3.076598644256592,11538286,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2016-01-08,4.699999809265137,4.73199987411499,4.664000034332275,4.677999973297119,3.0427749156951904,10598587,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2016-01-11,4.682000160217285,4.776000022888184,4.676000118255615,4.723999977111816,3.07269549369812,8785056,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2016-01-12,4.754000186920166,4.809999942779541,4.696000099182129,4.809999942779541,3.128633499145508,9090312,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2016-01-13,4.802000045776367,4.840000152587891,4.734000205993652,4.760000228881836,3.09611177444458,9078524,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2016-01-14,4.730000019073486,4.73799991607666,4.650000095367432,4.670000076293945,3.037571668624878,9039257,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2016-01-15,4.6479997634887695,4.676000118255615,4.581999778747559,4.616000175476074,3.0024478435516357,12210403,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2016-01-18,4.627999782562256,4.659999847412109,4.513999938964844,4.558000087738037,2.964721918106079,8439563,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2016-01-19,4.627999782562256,4.697999954223633,4.573999881744385,4.697999954223633,3.055783748626709,7682901,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2016-01-20,4.638000011444092,4.671999931335449,4.547999858856201,4.553999900817871,2.9621198177337646,10566672,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2016-01-21,4.556000232696533,4.679999828338623,4.533999919891357,4.676000118255615,3.041473627090454,9133300,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2016-01-22,4.693999767303467,4.77400016784668,4.610000133514404,4.73799991607666,3.081801414489746,10760452,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2016-01-25,4.765999794006348,4.7820000648498535,4.714000225067139,4.72599983215332,3.073996067047119,7490662,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2016-01-26,4.691999912261963,4.814000129699707,4.691999912261963,4.814000129699707,3.131234884262085,7476780,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2016-01-27,4.800000190734863,4.843999862670898,4.763999938964844,4.843999862670898,3.1507487297058105,7810996,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2016-01-28,4.840000152587891,4.881999969482422,4.74399995803833,4.771999835968018,3.1039164066314697,9973239,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2016-01-29,4.8379998207092285,4.934000015258789,4.808000087738037,4.934000015258789,3.2092883586883545,13372875,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2016-02-01,4.947999954223633,4.96999979019165,4.892000198364258,4.934000015258789,3.2092883586883545,8182455,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2016-02-02,4.952000141143799,4.955999851226807,4.875999927520752,4.889999866485596,3.180668830871582,8707724,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2016-02-03,4.9079999923706055,4.921999931335449,4.829999923706055,4.861999988555908,3.1624562740325928,12484773,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2016-02-04,4.889999866485596,4.889999866485596,4.7820000648498535,4.866000175476074,3.1650583744049072,8012986,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2016-02-05,4.831999778747559,4.843999862670898,4.710000038146973,4.714000225067139,3.066190719604492,7880691,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2016-02-08,4.714000225067139,4.742000102996826,4.576000213623047,4.576000213623047,2.9764301776885986,10911924,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2016-02-09,4.5879998207092285,4.618000030517578,4.501999855041504,4.533999919891357,2.949110984802246,9920935,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2016-02-10,4.576000213623047,4.639999866485596,4.52400016784668,4.590000152587891,2.9855360984802246,9244476,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2016-02-11,4.546000003814697,4.576000213623047,4.5,4.5,2.9269962310791016,10498994,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2016-02-12,4.547999858856201,4.604000091552734,4.486000061035156,4.604000091552734,2.9946420192718506,7928615,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2016-02-15,4.685999870300293,4.7179999351501465,4.656000137329102,4.696000099182129,3.054482936859131,8371894,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2016-02-16,4.708000183105469,4.71999979019165,4.639999866485596,4.668000221252441,3.0362708568573,5985362,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2016-02-17,4.697999954223633,4.765999794006348,4.671999931335449,4.739999771118164,3.0831024646759033,8716906,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2016-02-18,4.769999980926514,4.776000022888184,4.688000202178955,4.688000202178955,3.0492801666259766,10180126,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2016-02-19,4.705999851226807,4.730000019073486,4.659999847412109,4.677999973297119,3.0427749156951904,6798373,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2016-02-22,4.739999771118164,4.828000068664551,4.723999977111816,4.826000213623047,3.139040946960449,6894570,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2016-02-23,4.809999942779541,4.829999923706055,4.7779998779296875,4.783999919891357,3.111721992492676,7479566,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2016-02-24,4.789999961853027,4.800000190734863,4.676000118255615,4.682000160217285,3.045377016067505,8036487,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2016-02-25,4.742000102996826,4.806000232696533,4.736000061035156,4.806000232696533,3.1260313987731934,8282290,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2016-02-26,4.840000152587891,4.8520002365112305,4.789999961853027,4.828000068664551,3.1403422355651855,5805099,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2016-02-29,4.834000110626221,4.8379998207092285,4.77400016784668,4.803999900817871,3.1247305870056152,7927219,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2016-03-01,4.783999919891357,4.869999885559082,4.7779998779296875,4.869999885559082,3.1676597595214844,8601294,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2016-03-02,4.857999801635742,4.875999927520752,4.742000102996826,4.78000020980835,3.1091208457946777,8882293,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2016-03-03,4.797999858856201,4.797999858856201,4.734000205993652,4.7820000648498535,3.110422372817993,7261865,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2016-03-04,4.797999858856201,4.797999858856201,4.7179999351501465,4.757999897003174,3.0948104858398438,4714028,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2016-03-07,4.76200008392334,4.76200008392334,4.6620001792907715,4.693999767303467,3.0531816482543945,5649678,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2016-03-08,4.679999828338623,4.690000057220459,4.625999927520752,4.642000198364258,3.0193591117858887,6619634,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2016-03-09,4.633999824523926,4.7179999351501465,4.633999824523926,4.688000202178955,3.0492801666259766,7042447,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2016-03-10,4.699999809265137,4.863999843597412,4.693999767303467,4.723999977111816,3.07269549369812,10688970,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2016-03-11,4.76800012588501,4.831999778747559,4.748000144958496,4.831999778747559,3.1429429054260254,8319491,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2016-03-14,4.829999923706055,4.869999885559082,4.789999961853027,4.854000091552734,3.157252788543701,5607382,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2016-03-15,4.8420000076293945,4.874000072479248,4.829999923706055,4.8379998207092285,3.146846055984497,5002930,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2016-03-16,4.8520002365112305,4.872000217437744,4.815999984741211,4.829999923706055,3.1416423320770264,4679075,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2016-03-17,4.849999904632568,4.880000114440918,4.76800012588501,4.880000114440918,3.1741647720336914,12660154,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2016-03-18,4.8979997634887695,4.935999870300293,4.866000175476074,4.900000095367432,3.1871743202209473,9796544,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2016-03-21,4.932000160217285,4.932000160217285,4.866000175476074,4.909999847412109,3.193678140640259,5625466,0.0,0.0,TRN.MI,TRN,Terna,Utilities
