Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2022-06-10,14.017999649047852,14.020000457763672,13.239999771118164,13.239999771118164,10.189380645751953,22774413,0.0,0.0,ENI.MI,ENI,ENI,Energy
2022-06-13,13.062000274658203,13.137999534606934,12.791999816894531,12.977999687194824,9.987748146057129,16703779,0.0,0.0,ENI.MI,ENI,ENI,Energy
2022-06-14,13.140000343322754,13.35200023651123,12.76200008392334,13.170000076293945,10.135509490966797,12124965,0.0,0.0,ENI.MI,ENI,ENI,Energy
2022-06-15,13.295999526977539,13.392000198364258,12.935999870300293,13.253999710083008,10.200154304504395,14258080,0.0,0.0,ENI.MI,ENI,ENI,Energy
2022-06-16,13.210000038146973,13.302000045776367,12.486000061035156,12.605999946594238,9.701459884643555,25435857,0.0,0.0,ENI.MI,ENI,ENI,Energy
2022-06-17,12.574000358581543,12.722000122070312,12.005999565124512,12.010000228881836,9.242783546447754,27990234,0.0,0.0,ENI.MI,ENI,ENI,Energy
2022-06-20,12.09000015258789,12.270000457763672,12.031999588012695,12.043999671936035,9.26894760131836,11731385,0.0,0.0,ENI.MI,ENI,ENI,Energy
2022-06-21,12.154000282287598,12.236000061035156,12.008000373840332,12.079999923706055,9.296655654907227,10985501,0.0,0.0,ENI.MI,ENI,ENI,Energy
2022-06-22,11.765999794006348,11.814000129699707,11.562000274658203,11.65999984741211,8.97342586517334,17707302,0.0,0.0,ENI.MI,ENI,ENI,Energy
2022-06-23,11.510000228881836,11.842000007629395,11.338000297546387,11.430000305175781,8.796422958374023,15465466,0.0,0.0,ENI.MI,ENI,ENI,Energy
2022-06-24,11.279999732971191,11.708000183105469,11.210000038146973,11.666000366210938,8.978044509887695,14695680,0.0,0.0,ENI.MI,ENI,ENI,Energy
2022-06-27,11.588000297546387,11.753999710083008,11.406000137329102,11.430000305175781,8.796422958374023,16186512,0.0,0.0,ENI.MI,ENI,ENI,Energy
2022-06-28,11.515999794006348,11.720000267028809,11.491999626159668,11.5,8.850292205810547,11782048,0.0,0.0,ENI.MI,ENI,ENI,Energy
2022-06-29,11.456000328063965,11.9399995803833,11.430000305175781,11.60200023651123,8.928790092468262,14245962,0.0,0.0,ENI.MI,ENI,ENI,Energy
2022-06-30,11.5,11.5600004196167,11.223999977111816,11.32800006866455,8.717924118041992,13465225,0.0,0.0,ENI.MI,ENI,ENI,Energy
2022-07-01,11.300000190734863,11.449999809265137,11.133999824523926,11.227999687194824,8.640961647033691,10140782,0.0,0.0,ENI.MI,ENI,ENI,Energy
2022-07-04,11.413999557495117,11.628000259399414,11.413999557495117,11.498000144958496,8.848753929138184,11895933,0.0,0.0,ENI.MI,ENI,ENI,Energy
2022-07-05,11.51200008392334,11.52400016784668,10.753999710083008,10.831999778747559,8.336207389831543,21932084,0.0,0.0,ENI.MI,ENI,ENI,Energy
2022-07-06,10.949999809265137,11.079999923706055,10.631999969482422,10.755999565124512,8.277714729309082,16034945,0.0,0.0,ENI.MI,ENI,ENI,Energy
2022-07-07,10.89799976348877,11.180000305175781,10.881999969482422,11.045999526977539,8.500897407531738,17104234,0.0,0.0,ENI.MI,ENI,ENI,Energy
2022-07-08,11.045999526977539,11.35200023651123,10.972000122070312,11.22599983215332,8.639424324035645,12923833,0.0,0.0,ENI.MI,ENI,ENI,Energy
2022-07-11,11.100000381469727,11.315999984741211,11.017999649047852,11.199999809265137,8.619415283203125,10096639,0.0,0.0,ENI.MI,ENI,ENI,Energy
2022-07-12,11.180000305175781,11.329999923706055,11.005999565124512,11.137999534606934,8.571701049804688,10193478,0.0,0.0,ENI.MI,ENI,ENI,Energy
2022-07-13,11.144000053405762,11.253999710083008,10.946000099182129,11.116000175476074,8.554770469665527,10229951,0.0,0.0,ENI.MI,ENI,ENI,Energy
2022-07-14,11.020000457763672,11.156000137329102,10.5,10.644000053405762,8.191523551940918,18198463,0.0,0.0,ENI.MI,ENI,ENI,Energy
2022-07-15,10.654000282287598,10.996000289916992,10.57800006866455,10.838000297546387,8.340824127197266,14967921,0.0,0.0,ENI.MI,ENI,ENI,Energy
2022-07-18,10.890000343322754,11.185999870300293,10.869999885559082,11.013999938964844,8.476272583007812,10679802,0.0,0.0,ENI.MI,ENI,ENI,Energy
2022-07-19,10.977999687194824,11.359999656677246,10.956000328063965,11.303999900817871,8.69945240020752,12975328,0.0,0.0,ENI.MI,ENI,ENI,Energy
2022-07-20,11.399999618530273,11.40999984741211,11.100000381469727,11.173999786376953,8.599405288696289,9352632,0.0,0.0,ENI.MI,ENI,ENI,Energy
2022-07-21,10.960000038146973,11.14799976348877,10.739999771118164,11.0,8.465497016906738,11031394,0.0,0.0,ENI.MI,ENI,ENI,Energy
2022-07-22,10.998000144958496,11.142000198364258,10.925999641418457,10.970000267028809,8.44240951538086,9676893,0.0,0.0,ENI.MI,ENI,ENI,Energy
2022-07-25,10.920000076293945,11.088000297546387,10.79800033569336,11.062000274658203,8.513214111328125,8858839,0.0,0.0,ENI.MI,ENI,ENI,Energy
2022-07-26,11.142000198364258,11.227999687194824,11.013999938964844,11.020000457763672,8.480888366699219,10479759,0.0,0.0,ENI.MI,ENI,ENI,Energy
2022-07-27,11.130000114440918,11.288000106811523,11.067999839782715,11.199999809265137,8.619415283203125,8704917,0.0,0.0,ENI.MI,ENI,ENI,Energy
2022-07-28,11.329999923706055,11.354000091552734,11.027999877929688,11.092000007629395,8.536299705505371,11750707,0.0,0.0,ENI.MI,ENI,ENI,Energy
2022-07-29,11.315999984741211,11.843999862670898,11.184000015258789,11.715999603271484,9.016524314880371,21159221,0.0,0.0,ENI.MI,ENI,ENI,Energy
2022-08-01,11.729999542236328,12.118000030517578,11.70199966430664,11.70199966430664,9.00575065612793,15527324,0.0,0.0,ENI.MI,ENI,ENI,Energy
2022-08-02,11.720000267028809,11.776000022888184,11.381999969482422,11.444000244140625,8.807195663452148,15408263,0.0,0.0,ENI.MI,ENI,ENI,Energy
2022-08-03,11.489999771118164,11.543999671936035,11.303999900817871,11.399999618530273,8.773334503173828,14708791,0.0,0.0,ENI.MI,ENI,ENI,Energy
2022-08-04,11.302000045776367,11.569999694824219,11.272000312805176,11.390000343322754,8.765637397766113,13633577,0.0,0.0,ENI.MI,ENI,ENI,Energy
2022-08-05,11.329999923706055,11.555999755859375,11.288000106811523,11.456000328063965,8.816431045532227,12122650,0.0,0.0,ENI.MI,ENI,ENI,Energy
2022-08-08,11.567999839782715,11.657999992370605,11.371999740600586,11.446000099182129,8.808735847473145,8746013,0.0,0.0,ENI.MI,ENI,ENI,Energy
2022-08-09,11.470000267028809,11.604000091552734,11.36400032043457,11.491999626159668,8.844136238098145,8793567,0.0,0.0,ENI.MI,ENI,ENI,Energy
2022-08-10,11.482000350952148,11.5600004196167,11.28600025177002,11.423999786376953,8.7918062210083,8666139,0.0,0.0,ENI.MI,ENI,ENI,Energy
2022-08-11,11.489999771118164,11.619999885559082,11.460000038146973,11.59000015258789,8.919556617736816,8666810,0.0,0.0,ENI.MI,ENI,ENI,Energy
2022-08-12,11.680000305175781,11.788000106811523,11.576000213623047,11.630000114440918,8.95034122467041,7423167,0.0,0.0,ENI.MI,ENI,ENI,Energy
2022-08-16,11.607999801635742,11.720000267028809,11.51200008392334,11.57800006866455,8.910322189331055,8205962,0.0,0.0,ENI.MI,ENI,ENI,Energy
2022-08-17,11.600000381469727,11.744000434875488,11.569999694824219,11.692000389099121,8.998054504394531,8577984,0.0,0.0,ENI.MI,ENI,ENI,Energy
2022-08-18,11.73799991607666,11.934000015258789,11.696000099182129,11.934000015258789,9.184296607971191,8843209,0.0,0.0,ENI.MI,ENI,ENI,Energy
2022-08-19,11.902000427246094,12.005999565124512,11.722000122070312,11.770000457763672,9.058085441589355,8503102,0.0,0.0,ENI.MI,ENI,ENI,Energy
2022-08-22,11.75,11.961999893188477,11.543999671936035,11.960000038146973,9.204304695129395,13277932,0.0,0.0,ENI.MI,ENI,ENI,Energy
2022-08-23,11.970000267028809,12.545999526977539,11.970000267028809,12.407999992370605,9.549079895019531,21000028,0.0,0.0,ENI.MI,ENI,ENI,Energy
2022-08-24,12.430000305175781,12.484000205993652,12.222000122070312,12.253999710083008,9.430563926696777,9321433,0.0,0.0,ENI.MI,ENI,ENI,Energy
2022-08-25,12.444000244140625,12.64799976348877,12.413999557495117,12.505999565124512,9.624499320983887,17108852,0.0,0.0,ENI.MI,ENI,ENI,Energy
2022-08-26,12.529999732971191,12.579999923706055,12.293999671936035,12.315999984741211,9.478280067443848,9184902,0.0,0.0,ENI.MI,ENI,ENI,Energy
2022-08-29,12.270000457763672,12.54800033569336,12.14799976348877,12.5,9.619882583618164,9615152,0.0,0.0,ENI.MI,ENI,ENI,Energy
2022-08-30,12.550000190734863,12.642000198364258,12.215999603271484,12.236000061035156,9.416711807250977,15567537,0.0,0.0,ENI.MI,ENI,ENI,Energy
2022-08-31,12.246000289916992,12.260000228881836,11.460000038146973,11.807999610900879,9.087327003479004,32528907,0.0,0.0,ENI.MI,ENI,ENI,Energy
2022-09-01,11.710000038146973,11.805999755859375,11.565999984741211,11.72599983215332,9.02422046661377,10128992,0.0,0.0,ENI.MI,ENI,ENI,Energy
2022-09-02,11.715999603271484,12.20199966430664,11.652000427246094,12.086000442504883,9.30127239227295,14710609,0.0,0.0,ENI.MI,ENI,ENI,Energy
2022-09-05,11.977999687194824,12.432000160217285,11.90999984741211,12.289999961853027,9.458268165588379,12793436,0.0,0.0,ENI.MI,ENI,ENI,Energy
2022-09-06,12.258000373840332,12.281999588012695,11.78600025177002,11.95199966430664,9.19814682006836,17528169,0.0,0.0,ENI.MI,ENI,ENI,Energy
2022-09-07,11.789999961853027,11.970000267028809,11.539999961853027,11.618000030517578,8.941105842590332,17903241,0.0,0.0,ENI.MI,ENI,ENI,Energy
2022-09-08,11.637999534606934,11.755999565124512,11.40999984741211,11.581999778747559,8.913399696350098,16749834,0.0,0.0,ENI.MI,ENI,ENI,Energy
2022-09-09,11.621999740600586,11.817999839782715,11.586000442504883,11.682000160217285,8.990358352661133,10706661,0.0,0.0,ENI.MI,ENI,ENI,Energy
2022-09-12,11.727999687194824,12.079999923706055,11.70199966430664,11.944000244140625,9.191991806030273,12278934,0.0,0.0,ENI.MI,ENI,ENI,Energy
2022-09-13,11.996000289916992,12.031999588012695,11.727999687194824,11.836000442504883,9.10887622833252,10071804,0.0,0.0,ENI.MI,ENI,ENI,Energy
2022-09-14,11.75,11.960000038146973,11.675999641418457,11.8100004196167,9.088865280151367,12456610,0.0,0.0,ENI.MI,ENI,ENI,Energy
2022-09-15,11.845999717712402,11.868000030517578,11.503999710083008,11.539999961853027,8.881075859069824,20504166,0.0,0.0,ENI.MI,ENI,ENI,Energy
2022-09-16,11.460000038146973,11.543999671936035,11.331999778747559,11.444000244140625,8.807195663452148,20036691,0.0,0.0,ENI.MI,ENI,ENI,Energy
2022-09-19,11.25,11.329999923706055,11.043999671936035,11.223999977111816,8.807195663452148,9760557,0.22,0.0,ENI.MI,ENI,ENI,Energy
2022-09-20,11.289999961853027,11.369999885559082,11.104000091552734,11.140000343322754,8.741284370422363,9853051,0.0,0.0,ENI.MI,ENI,ENI,Energy
2022-09-21,11.175999641418457,11.539999961853027,11.156000137329102,11.34000015258789,8.898219108581543,13084360,0.0,0.0,ENI.MI,ENI,ENI,Energy
2022-09-22,11.20199966430664,11.449999809265137,11.161999702453613,11.34000015258789,8.898219108581543,10548920,0.0,0.0,ENI.MI,ENI,ENI,Energy
2022-09-23,11.305999755859375,11.305999755859375,10.704000473022461,10.802000045776367,8.476062774658203,19560920,0.0,0.0,ENI.MI,ENI,ENI,Energy
2022-09-26,10.630000114440918,10.906000137329102,10.5,10.734000205993652,8.42270565032959,15665013,0.0,0.0,ENI.MI,ENI,ENI,Energy
2022-09-27,10.760000228881836,10.946000099182129,10.545999526977539,10.751999855041504,8.43682861328125,16118712,0.0,0.0,ENI.MI,ENI,ENI,Energy
2022-09-28,10.675999641418457,10.894000053405762,10.423999786376953,10.78600025177002,8.463508605957031,15935208,0.0,0.0,ENI.MI,ENI,ENI,Energy
2022-09-29,10.854000091552734,10.894000053405762,10.579999923706055,10.802000045776367,8.476062774658203,13014018,0.0,0.0,ENI.MI,ENI,ENI,Energy
2022-09-30,10.871999740600586,11.081999778747559,10.84000015258789,10.90999984741211,8.560807228088379,15778502,0.0,0.0,ENI.MI,ENI,ENI,Energy
2022-10-03,10.899999618530273,11.34000015258789,10.89799976348877,11.241999626159668,8.821320533752441,16567977,0.0,0.0,ENI.MI,ENI,ENI,Energy
2022-10-04,11.399999618530273,11.595999717712402,11.359999656677246,11.539999961853027,9.055153846740723,16830922,0.0,0.0,ENI.MI,ENI,ENI,Energy
2022-10-05,11.513999938964844,11.755999565124512,11.36400032043457,11.723999977111816,9.199531555175781,16870222,0.0,0.0,ENI.MI,ENI,ENI,Energy
2022-10-06,11.760000228881836,11.805999755859375,11.579999923706055,11.729999542236328,9.204241752624512,14191151,0.0,0.0,ENI.MI,ENI,ENI,Energy
2022-10-07,11.71399974822998,11.920000076293945,11.711999893188477,11.84000015258789,9.290555000305176,12580009,0.0,0.0,ENI.MI,ENI,ENI,Energy
2022-10-10,11.76200008392334,11.87600040435791,11.67199993133545,11.781999588012695,9.24504280090332,12403638,0.0,0.0,ENI.MI,ENI,ENI,Energy
2022-10-11,11.619999885559082,11.62399959564209,11.380000114440918,11.569999694824219,9.078693389892578,13234489,0.0,0.0,ENI.MI,ENI,ENI,Energy
2022-10-12,11.550000190734863,11.621999740600586,11.324000358581543,11.395999908447266,8.942160606384277,10685840,0.0,0.0,ENI.MI,ENI,ENI,Energy
2022-10-13,11.329999923706055,11.751999855041504,11.329999923706055,11.687999725341797,9.171284675598145,15036136,0.0,0.0,ENI.MI,ENI,ENI,Energy
2022-10-14,11.807999610900879,11.982000350952148,11.704000473022461,11.781999588012695,9.24504280090332,13814377,0.0,0.0,ENI.MI,ENI,ENI,Energy
2022-10-17,11.767999649047852,11.9399995803833,11.722000122070312,11.86400032043457,9.309388160705566,8890389,0.0,0.0,ENI.MI,ENI,ENI,Energy
2022-10-18,11.9399995803833,11.977999687194824,11.720000267028809,11.729999542236328,9.204241752624512,12822138,0.0,0.0,ENI.MI,ENI,ENI,Energy
2022-10-19,11.805999755859375,11.92199993133545,11.706000328063965,11.866000175476074,9.310956001281738,9169579,0.0,0.0,ENI.MI,ENI,ENI,Energy
2022-10-20,11.998000144958496,12.175999641418457,11.960000038146973,12.093999862670898,9.489863395690918,13917880,0.0,0.0,ENI.MI,ENI,ENI,Energy
2022-10-21,12.001999855041504,12.107999801635742,11.913999557495117,12.057999610900879,9.461615562438965,11861577,0.0,0.0,ENI.MI,ENI,ENI,Energy
2022-10-24,12.050000190734863,12.395999908447266,11.970000267028809,12.354000091552734,9.693879127502441,14993178,0.0,0.0,ENI.MI,ENI,ENI,Energy
2022-10-25,12.380000114440918,12.399999618530273,12.244000434875488,12.321999549865723,9.668767929077148,10103354,0.0,0.0,ENI.MI,ENI,ENI,Energy
2022-10-26,12.300000190734863,12.586000442504883,12.241999626159668,12.484000205993652,9.79588794708252,12013102,0.0,0.0,ENI.MI,ENI,ENI,Energy
2022-10-27,12.484000205993652,13.039999961853027,12.477999687194824,12.918000221252441,10.136436462402344,21909520,0.0,0.0,ENI.MI,ENI,ENI,Energy
2022-10-28,12.972000122070312,13.338000297546387,12.76200008392334,13.13599967956543,10.3074951171875,20602778,0.0,0.0,ENI.MI,ENI,ENI,Energy
2022-10-31,13.086000442504883,13.37600040435791,12.890000343322754,13.253999710083008,10.400087356567383,14115139,0.0,0.0,ENI.MI,ENI,ENI,Energy
2022-11-01,13.423999786376953,13.6899995803833,13.390000343322754,13.46399974822998,10.564867973327637,15236311,0.0,0.0,ENI.MI,ENI,ENI,Energy
2022-11-02,13.565999984741211,13.706000328063965,13.513999938964844,13.529999732971191,10.616657257080078,13623939,0.0,0.0,ENI.MI,ENI,ENI,Energy
2022-11-03,13.470000267028809,13.73799991607666,13.411999702453613,13.720000267028809,10.76574420928955,11897974,0.0,0.0,ENI.MI,ENI,ENI,Energy
2022-11-04,13.812000274658203,14.100000381469727,13.687999725341797,14.010000228881836,10.993302345275879,19346043,0.0,0.0,ENI.MI,ENI,ENI,Energy
2022-11-07,13.949999809265137,14.3100004196167,13.916000366210938,14.267999649047852,11.195748329162598,14741422,0.0,0.0,ENI.MI,ENI,ENI,Energy
2022-11-08,14.220000267028809,14.317999839782715,14.083999633789062,14.21399974822998,11.153374671936035,13423745,0.0,0.0,ENI.MI,ENI,ENI,Energy
2022-11-09,14.1899995803833,14.281999588012695,13.972000122070312,14.022000312805176,11.002717018127441,15614767,0.0,0.0,ENI.MI,ENI,ENI,Energy
2022-11-10,13.89799976348877,14.208000183105469,13.817999839782715,14.069999694824219,11.040379524230957,16288529,0.0,0.0,ENI.MI,ENI,ENI,Energy
2022-11-11,14.15999984741211,14.343999862670898,14.027999877929688,14.277999877929688,11.203594207763672,18731127,0.0,0.0,ENI.MI,ENI,ENI,Energy
2022-11-14,14.300000190734863,14.498000144958496,14.300000190734863,14.473999977111816,11.357391357421875,16435236,0.0,0.0,ENI.MI,ENI,ENI,Energy
2022-11-15,14.444000244140625,14.595999717712402,14.307999610900879,14.47599983215332,11.358959197998047,15076327,0.0,0.0,ENI.MI,ENI,ENI,Energy
2022-11-16,14.5,14.656000137329102,14.331999778747559,14.357999801635742,11.266368865966797,14968218,0.0,0.0,ENI.MI,ENI,ENI,Energy
2022-11-17,14.369999885559082,14.406000137329102,14.031999588012695,14.086000442504883,11.052937507629395,11633320,0.0,0.0,ENI.MI,ENI,ENI,Energy
2022-11-18,14.168000221252441,14.460000038146973,13.960000038146973,14.187999725341797,11.132974624633789,17835457,0.0,0.0,ENI.MI,ENI,ENI,Energy
2022-11-21,13.968000411987305,14.010000228881836,13.366000175476074,13.444000244140625,10.715328216552734,20165900,0.22,0.0,ENI.MI,ENI,ENI,Energy
2022-11-22,13.739999771118164,14.074000358581543,13.729999542236328,14.052000045776367,11.19992446899414,15724882,0.0,0.0,ENI.MI,ENI,ENI,Energy
2022-11-23,14.149999618530273,14.37399959564209,14.031999588012695,14.119999885559082,11.254121780395508,14009935,0.0,0.0,ENI.MI,ENI,ENI,Energy
2022-11-24,14.15999984741211,14.232000350952148,14.020000457763672,14.184000015258789,11.305132865905762,9166846,0.0,0.0,ENI.MI,ENI,ENI,Energy
2022-11-25,14.236000061035156,14.390000343322754,14.161999702453613,14.29800033569336,11.39599609375,11140081,0.0,0.0,ENI.MI,ENI,ENI,Energy
2022-11-28,14.04800033569336,14.104000091552734,13.913999557495117,14.017999649047852,11.172823905944824,13616955,0.0,0.0,ENI.MI,ENI,ENI,Energy
2022-11-29,14.152000427246094,14.338000297546387,14.045999526977539,14.196000099182129,11.314697265625,12741403,0.0,0.0,ENI.MI,ENI,ENI,Energy
2022-11-30,14.300000190734863,14.329999923706055,13.946000099182129,14.324000358581543,11.416717529296875,19814215,0.0,0.0,ENI.MI,ENI,ENI,Energy
2022-12-01,14.14799976348877,14.22599983215332,14.053999900817871,14.09000015258789,11.230212211608887,10795552,0.0,0.0,ENI.MI,ENI,ENI,Energy
2022-12-02,13.949999809265137,14.0,13.770000457763672,13.892000198364258,11.072399139404297,15827295,0.0,0.0,ENI.MI,ENI,ENI,Energy
2022-12-05,13.850000381469727,14.020000457763672,13.805999755859375,13.833999633789062,11.026171684265137,7572689,0.0,0.0,ENI.MI,ENI,ENI,Energy
2022-12-06,13.82800006866455,13.85200023651123,13.593999862670898,13.642000198364258,10.873140335083008,11236664,0.0,0.0,ENI.MI,ENI,ENI,Energy
2022-12-07,13.579999923706055,13.63599967956543,13.40999984741211,13.435999870300293,10.708952903747559,11490319,0.0,0.0,ENI.MI,ENI,ENI,Energy
2022-12-08,13.456000328063965,13.739999771118164,13.446000099182129,13.52400016784668,10.779090881347656,8693578,0.0,0.0,ENI.MI,ENI,ENI,Energy
2022-12-09,13.552000045776367,13.631999969482422,13.359999656677246,13.526000022888184,10.780682563781738,8660177,0.0,0.0,ENI.MI,ENI,ENI,Energy
2022-12-12,13.449999809265137,13.649999618530273,13.402000427246094,13.607999801635742,10.846041679382324,8391389,0.0,0.0,ENI.MI,ENI,ENI,Energy
2022-12-13,13.708000183105469,13.9399995803833,13.65999984741211,13.814000129699707,11.01023006439209,11422412,0.0,0.0,ENI.MI,ENI,ENI,Energy
2022-12-14,13.760000228881836,13.84000015258789,13.552000045776367,13.609999656677246,10.847635269165039,11290448,0.0,0.0,ENI.MI,ENI,ENI,Energy
2022-12-15,13.54800033569336,13.593999862670898,13.050000190734863,13.050000190734863,10.40129566192627,20935424,0.0,0.0,ENI.MI,ENI,ENI,Energy
2022-12-16,13.144000053405762,13.276000022888184,12.890000343322754,12.899999618530273,10.28174114227295,33255296,0.0,0.0,ENI.MI,ENI,ENI,Energy
2022-12-19,12.989999771118164,13.187999725341797,12.96399974822998,12.989999771118164,10.353474617004395,7216059,0.0,0.0,ENI.MI,ENI,ENI,Energy
2022-12-20,12.84000015258789,13.182000160217285,12.791999816894531,13.0,10.361442565917969,9538170,0.0,0.0,ENI.MI,ENI,ENI,Energy
2022-12-21,13.097999572753906,13.503999710083008,13.071999549865723,13.461999893188477,10.72967529296875,11576340,0.0,0.0,ENI.MI,ENI,ENI,Energy
2022-12-22,13.479999542236328,13.616000175476074,13.333999633789062,13.37600040435791,10.66112995147705,7353465,0.0,0.0,ENI.MI,ENI,ENI,Energy
2022-12-23,13.380000114440918,13.531999588012695,13.319999694824219,13.47599983215332,10.74083423614502,5473355,0.0,0.0,ENI.MI,ENI,ENI,Energy
2022-12-27,13.597999572753906,13.67199993133545,13.527999877929688,13.545999526977539,10.796625137329102,4121347,0.0,0.0,ENI.MI,ENI,ENI,Energy
2022-12-28,13.574000358581543,13.680000305175781,13.428000450134277,13.508000373840332,10.766338348388672,6186305,0.0,0.0,ENI.MI,ENI,ENI,Energy
2022-12-29,13.399999618530273,13.61400032043457,13.326000213623047,13.592000007629395,10.833288192749023,5427142,0.0,0.0,ENI.MI,ENI,ENI,Energy
2022-12-30,13.513999938964844,13.562000274658203,13.28600025177002,13.28600025177002,10.589397430419922,6524929,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-01-02,13.399999618530273,13.708000183105469,13.355999946594238,13.708000183105469,10.925745010375977,7537051,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-01-03,13.708000183105469,13.9399995803833,13.62399959564209,13.78600025177002,10.987914085388184,14190103,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-01-04,13.644000053405762,13.777999877929688,13.406000137329102,13.576000213623047,10.820536613464355,15750605,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-01-05,13.539999961853027,13.675999641418457,13.47599983215332,13.607999801635742,10.846041679382324,8004295,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-01-06,13.706000328063965,13.847999572753906,13.60200023651123,13.838000297546387,11.02935791015625,7231811,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-01-09,13.855999946594238,14.081999778747559,13.854000091552734,13.944000244140625,11.113844871520996,10592944,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-01-10,13.890000343322754,14.109999656677246,13.836000442504883,13.973999977111816,11.13775634765625,9379180,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-01-11,14.069999694824219,14.239999771118164,14.055999755859375,14.239999771118164,11.349767684936523,14767905,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-01-12,14.260000228881836,14.432000160217285,14.246000289916992,14.416000366210938,11.490043640136719,10479115,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-01-13,14.460000038146973,14.5600004196167,14.416000366210938,14.42199993133545,11.49482536315918,9081966,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-01-16,14.496000289916992,14.54800033569336,14.324000358581543,14.32800006866455,11.419906616210938,6607161,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-01-17,14.319999694824219,14.479999542236328,14.194000244140625,14.371999740600586,11.454976081848145,9642979,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-01-18,14.392000198364258,14.526000022888184,14.371999740600586,14.460000038146973,11.525116920471191,8911808,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-01-19,14.279999732971191,14.345999717712402,14.196000099182129,14.253999710083008,11.360925674438477,9344008,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-01-20,14.447999954223633,14.473999977111816,14.350000381469727,14.456000328063965,11.521927833557129,10658933,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-01-23,14.468000411987305,14.5,14.333999633789062,14.399999618530273,11.47729206085205,7090274,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-01-24,14.40999984741211,14.423999786376953,14.142000198364258,14.180000305175781,11.301946640014648,11018762,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-01-25,14.199999809265137,14.223999977111816,13.946000099182129,14.076000213623047,11.219054222106934,9703905,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-01-26,14.140000343322754,14.197999954223633,14.03600025177002,14.197999954223633,11.316289901733398,7642622,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-01-27,14.279999732971191,14.39799976348877,14.211999893188477,14.291999816894531,11.391213417053223,9212936,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-01-30,14.260000228881836,14.319999694824219,14.112000465393066,14.170000076293945,11.293974876403809,9614095,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-01-31,14.100000381469727,14.184000015258789,13.892000198364258,14.13599967956543,11.266874313354492,12896437,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-02-01,14.15999984741211,14.22599983215332,13.845999717712402,13.845999717712402,11.035736083984375,10575025,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-02-02,13.829999923706055,13.916000366210938,13.67199993133545,13.75,10.959220886230469,13392400,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-02-03,13.678000450134277,13.994000434875488,13.654000282287598,13.843999862670898,11.03414249420166,11067501,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-02-06,13.826000213623047,13.868000030517578,13.61400032043457,13.696000099182129,10.916179656982422,10602256,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-02-07,13.765999794006348,13.906000137329102,13.729999542236328,13.906000137329102,11.083559036254883,8947376,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-02-08,14.0,14.291999816894531,13.989999771118164,14.15999984741211,11.286004066467285,14691068,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-02-09,14.263999938964844,14.434000015258789,14.229999542236328,14.343999862670898,11.432658195495605,10758453,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-02-10,14.300000190734863,14.793999671936035,14.267999649047852,14.75,11.756255149841309,23010055,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-02-13,14.788000106811523,14.86400032043457,14.63599967956543,14.767999649047852,11.770600318908691,11545483,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-02-14,14.789999961853027,14.979999542236328,14.770000457763672,14.826000213623047,11.816828727722168,11910633,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-02-15,14.800000190734863,14.87600040435791,14.668000221252441,14.6899995803833,11.708431243896484,9257160,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-02-16,14.779999732971191,14.862000465393066,14.621999740600586,14.71399974822998,11.727561950683594,11123946,0.0,0.0,ENI.MI,ENI,ENI,Energy
2023-02-17,14.682000160217285,14.6899995803833,14.300000190734863,14.300000190734863,11.397588729858398,16551043,0.0,0.0,ENI.MI,ENI,ENI,Energy
