Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2015-08-11,3.4860000610351562,3.50600004196167,3.4579999446868896,3.4660000801086426,1.6631921529769897,81171515,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-08-12,3.447999954223633,3.447999954223633,3.3399999141693115,3.3580000400543213,1.61136794090271,131581036,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-08-13,3.4100000858306885,3.4639999866485596,3.3980000019073486,3.4159998893737793,1.6391992568969727,112997600,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-08-14,3.421999931335449,3.4519999027252197,3.364000082015991,3.388000011444092,1.6257632970809937,71227491,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-08-17,3.4140000343322754,3.441999912261963,3.381999969482422,3.427999973297119,1.6449580192565918,68309684,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-08-18,3.421999931335449,3.4679999351501465,3.4140000343322754,3.4600000381469727,1.6603130102157593,66537485,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-08-19,3.431999921798706,3.4560000896453857,3.4019999504089355,3.4019999504089355,1.6324812173843384,79082413,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-08-20,3.390000104904175,3.427999973297119,3.2780001163482666,3.2799999713897705,1.5739386081695557,126733979,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-08-21,3.2039999961853027,3.2880001068115234,3.1619999408721924,3.1619999408721924,1.5173150300979614,138896056,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-08-24,3.0239999294281006,3.124000072479248,2.888000011444092,2.9679999351501465,1.4242223501205444,253567030,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-08-25,3.0339999198913574,3.2200000286102295,3.0,3.2119998931884766,1.541308045387268,228064968,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-08-26,3.1740000247955322,3.26200008392334,3.1419999599456787,3.2300000190734863,1.5499452352523804,137337468,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-08-27,3.2980000972747803,3.3340001106262207,3.2760000228881836,3.309999942779541,1.5883339643478394,143184698,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-08-28,3.319999933242798,3.328000068664551,3.2160000801086426,3.24399995803833,1.5566633939743042,91485145,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-08-31,3.2060000896453857,3.253999948501587,3.200000047683716,3.253999948501587,1.5614622831344604,58415632,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-09-01,3.2179999351501465,3.23799991607666,3.134000062942505,3.1579999923706055,1.5153952836990356,127427923,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-09-02,3.181999921798706,3.26200008392334,3.1760001182556152,3.2360000610351562,1.55282461643219,114835491,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-09-03,3.257999897003174,3.318000078201294,3.247999906539917,3.2939999103546143,1.58065664768219,127284194,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-09-04,3.25,3.25600004196167,3.130000114440918,3.140000104904175,1.506758451461792,165944031,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-09-07,3.180000066757202,3.187999963760376,3.115999937057495,3.140000104904175,1.506758451461792,62303967,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-09-08,3.1700000762939453,3.246000051498413,3.1659998893737793,3.2079999446868896,1.5393882989883423,99527219,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-09-09,3.2860000133514404,3.2939999103546143,3.2100000381469727,3.2100000381469727,1.5403481721878052,106514616,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-09-10,3.180000066757202,3.2320001125335693,3.1700000762939453,3.2039999961853027,1.5374687910079956,79915169,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-09-11,3.2300000190734863,3.2320001125335693,3.1500000953674316,3.1619999408721924,1.5173150300979614,76990184,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-09-14,3.177999973297119,3.187999963760376,3.1059999465942383,3.1059999465942383,1.4904426336288452,85922600,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-09-15,3.114000082015991,3.194000005722046,3.1080000400543213,3.171999931335449,1.5221134424209595,95360399,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-09-16,3.2100000381469727,3.2219998836517334,3.1540000438690186,3.171999931335449,1.5221134424209595,86516096,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-09-17,3.1760001182556152,3.2100000381469727,3.1700000762939453,3.200000047683716,1.5355497598648071,78562383,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-09-18,3.186000108718872,3.186000108718872,3.0799999237060547,3.0799999237060547,1.4779666662216187,193489019,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-09-21,3.0739998817443848,3.187999963760376,3.072000026702881,3.1600000858306885,1.5163553953170776,118321032,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-09-22,3.1640000343322754,3.1740000247955322,3.072000026702881,3.0739998817443848,1.4750871658325195,118001173,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-09-23,3.0840001106262207,3.128000020980835,3.052000045776367,3.059999942779541,1.468369722366333,105571520,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-09-24,3.068000078201294,3.115999937057495,3.003999948501587,3.0199999809265137,1.449175238609314,119090200,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-09-25,3.0799999237060547,3.1540000438690186,3.062000036239624,3.130000114440918,1.5019595623016357,114540342,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-09-28,3.115999937057495,3.125999927520752,3.055999994277954,3.065999984741211,1.471248745918274,88667610,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-09-29,3.0179998874664307,3.0940001010894775,3.007999897003174,3.065999984741211,1.471248745918274,98233334,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-09-30,3.115999937057495,3.1640000343322754,3.0999999046325684,3.1559998989105225,1.5144356489181519,108342435,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-10-01,3.187999963760376,3.187999963760376,3.0840001106262207,3.119999885559082,1.4971611499786377,109113066,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-10-02,3.1640000343322754,3.200000047683716,3.1080000400543213,3.1480000019073486,1.5105971097946167,119122830,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-10-05,3.197999954223633,3.25,3.181999921798706,3.2279999256134033,1.548985481262207,123048587,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-10-06,3.2279999256134033,3.2639999389648438,3.2060000896453857,3.2639999389648438,1.5662606954574585,83154280,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-10-07,3.2699999809265137,3.2760000228881836,3.1700000762939453,3.1700000762939453,1.5211535692214966,147466078,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-10-08,3.1760001182556152,3.2079999446868896,3.1679999828338623,3.184000015258789,1.5278723239898682,81958321,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-10-09,3.2100000381469727,3.2160000801086426,3.1659998893737793,3.186000108718872,1.5288314819335938,91575915,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-10-12,3.184000015258789,3.191999912261963,3.124000072479248,3.1740000247955322,1.5230733156204224,70173039,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-10-13,3.1640000343322754,3.2060000896453857,3.115999937057495,3.181999921798706,1.5269124507904053,75533282,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-10-14,3.1600000858306885,3.191999912261963,3.1440000534057617,3.1619999408721924,1.5173150300979614,66087533,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-10-15,3.186000108718872,3.2239999771118164,3.1740000247955322,3.2079999446868896,1.5393882989883423,88358966,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-10-16,3.2320001125335693,3.257999897003174,3.2219998836517334,3.25600004196167,1.5624216794967651,96101660,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-10-19,3.259999990463257,3.2939999103546143,3.25600004196167,3.2799999713897705,1.5739386081695557,68465145,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-10-20,3.2739999294281006,3.2980000972747803,3.2300000190734863,3.26200008392334,1.5653008222579956,69948174,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-10-21,3.2679998874664307,3.2739999294281006,3.2100000381469727,3.2219998836517334,1.5461068153381348,69760268,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-10-22,3.2100000381469727,3.242000102996826,3.181999921798706,3.240000009536743,1.554743766784668,110222116,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-10-23,3.257999897003174,3.2720000743865967,3.2160000801086426,3.2160000801086426,1.5432274341583252,115048337,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-10-26,3.2060000896453857,3.23799991607666,3.196000099182129,3.2100000381469727,1.5403481721878052,56824987,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-10-27,3.2100000381469727,3.259999990463257,3.2039999961853027,3.2200000286102295,1.5451469421386719,62268312,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-10-28,3.2300000190734863,3.2799999713897705,3.2260000705718994,3.2720000743865967,1.5700997114181519,68461411,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-10-29,3.2899999618530273,3.2960000038146973,3.181999921798706,3.2179999351501465,1.5441875457763672,102822344,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-10-30,3.2239999771118164,3.2320001125335693,3.1459999084472656,3.1679999828338623,1.520194411277771,101649337,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-11-02,3.1559998989105225,3.2119998931884766,3.135999917984009,3.180000066757202,1.5259528160095215,83134443,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-11-03,3.186000108718872,3.2279999256134033,3.0380001068115234,3.1440000534057617,1.50867760181427,213991707,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-11-04,3.1600000858306885,3.1700000762939453,3.068000078201294,3.0759999752044678,1.4760470390319824,125762944,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-11-05,3.0920000076293945,3.134000062942505,3.0460000038146973,3.0920000076293945,1.483724594116211,96875908,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-11-06,3.0899999141693115,3.177999973297119,3.0820000171661377,3.1760001182556152,1.5240330696105957,103779922,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-11-09,3.1679999828338623,3.187999963760376,3.118000030517578,3.118000030517578,1.4962013959884644,62850822,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-11-10,3.128000020980835,3.1700000762939453,3.1080000400543213,3.1679999828338623,1.520194411277771,65115580,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-11-11,3.1700000762939453,3.2060000896453857,3.1480000019073486,3.1619999408721924,1.5173150300979614,70817968,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-11-12,3.1600000858306885,3.194000005722046,3.115999937057495,3.121999979019165,1.498120903968811,84079225,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-11-13,3.1080000400543213,3.140000104904175,3.062000036239624,3.124000072479248,1.4990805387496948,83774537,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-11-16,3.0859999656677246,3.1519999504089355,3.0840001106262207,3.130000114440918,1.5019595623016357,60303499,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-11-17,3.1579999923706055,3.177999973297119,3.1440000534057617,3.1700000762939453,1.5211535692214966,70963801,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-11-18,3.1659998893737793,3.1740000247955322,3.114000082015991,3.119999885559082,1.4971611499786377,66194294,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-11-19,3.1519999504089355,3.181999921798706,3.135999917984009,3.1540000438690186,1.5134762525558472,78573217,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-11-20,3.1519999504089355,3.1679999828338623,3.0920000076293945,3.114000082015991,1.4942820072174072,91602837,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-11-23,3.1040000915527344,3.1600000858306885,3.0880000591278076,3.1480000019073486,1.5105971097946167,61717723,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-11-24,3.121999979019165,3.135999917984009,3.0940001010894775,3.1080000400543213,1.4914026260375977,77753617,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-11-25,3.119999885559082,3.187999963760376,3.1059999465942383,3.180000066757202,1.5259528160095215,95624967,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-11-26,3.184000015258789,3.2079999446868896,3.1700000762939453,3.196000099182129,1.5336302518844604,46318466,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-11-27,3.181999921798706,3.246000051498413,3.171999931335449,3.2139999866485596,1.5422677993774414,62668024,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-11-30,3.2139999866485596,3.2699999809265137,3.2079999446868896,3.247999906539917,1.5585829019546509,65002040,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-12-01,3.2739999294281006,3.2960000038146973,3.240000009536743,3.240000009536743,1.554743766784668,75096571,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-12-02,3.253999948501587,3.2780001163482666,3.2139999866485596,3.2260000705718994,1.5480260848999023,75784274,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-12-03,3.2279999256134033,3.247999906539917,3.131999969482422,3.131999969482422,1.502919316291809,154860680,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-12-04,3.130000114440918,3.181999921798706,3.119999885559082,3.1659998893737793,1.5192344188690186,100243734,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-12-07,3.180000066757202,3.2179999351501465,3.1559998989105225,3.1700000762939453,1.5211535692214966,63276123,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-12-08,3.1579999923706055,3.171999931335449,3.0880000591278076,3.109999895095825,1.492362141609192,84700429,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-12-09,3.114000082015991,3.128000020980835,3.062000036239624,3.0899999141693115,1.4827651977539062,75564683,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-12-10,3.0759999752044678,3.0920000076293945,3.0480000972747803,3.063999891281128,1.470288872718811,78624423,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-12-11,3.053999900817871,3.065999984741211,3.003999948501587,3.0179998874664307,1.4482152462005615,89617488,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-12-14,3.0199999809265137,3.063999891281128,2.9619998931884766,2.9619998931884766,1.4213429689407349,80537685,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-12-15,2.990000009536743,3.0959999561309814,2.9860000610351562,3.0959999561309814,1.4856442213058472,100662328,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-12-16,3.0880000591278076,3.1019999980926514,3.053999900817871,3.0739998817443848,1.4750871658325195,69041340,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-12-17,3.130000114440918,3.1600000858306885,3.1019999980926514,3.119999885559082,1.4971611499786377,122460342,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-12-18,3.0739998817443848,3.125999927520752,3.069999933242798,3.0880000591278076,1.481805443763733,115265556,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-12-21,3.0940001010894775,3.130000114440918,3.065999984741211,3.0999999046325684,1.4875634908676147,68336877,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-12-22,3.118000030517578,3.131999969482422,3.0820000171661377,3.0999999046325684,1.4875634908676147,59197504,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-12-23,3.118000030517578,3.119999885559082,3.0799999237060547,3.0899999141693115,1.4827651977539062,65743343,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-12-28,3.0820000171661377,3.0959999561309814,3.052000045776367,3.0739998817443848,1.4750871658325195,36591713,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-12-29,3.0899999141693115,3.135999917984009,3.0899999141693115,3.131999969482422,1.502919316291809,49548076,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-12-30,3.115999937057495,3.131999969482422,3.0859999656677246,3.0880000591278076,1.481805443763733,48024505,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-12-31,3.0880000591278076,3.0880000591278076,3.0880000591278076,3.0880000591278076,1.481805443763733,0,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2016-01-04,3.049999952316284,3.058000087738037,2.9820001125335693,2.9820001125335693,1.4309402704238892,103103922,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2016-01-05,3.003999948501587,3.0399999618530273,2.9860000610351562,3.0399999618530273,1.45877206325531,70473223,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2016-01-06,3.0280001163482666,3.0399999618530273,2.9579999446868896,2.9579999446868896,1.4194238185882568,84184856,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2016-01-07,2.890000104904175,2.936000108718872,2.8239998817443848,2.9079999923706055,1.3954309225082397,122691238,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2016-01-08,2.9140000343322754,2.9700000286102295,2.8980000019073486,2.8980000019073486,1.3906325101852417,96943673,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2016-01-11,2.888000011444092,2.947999954223633,2.8580000400543213,2.8580000400543213,1.371437907218933,75364956,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2016-01-12,2.865999937057495,2.937999963760376,2.8519999980926514,2.9159998893737793,1.399269700050354,81961998,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2016-01-13,2.936000108718872,3.0160000324249268,2.936000108718872,2.9700000286102295,1.4251819849014282,96167028,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2016-01-14,2.934000015258789,2.947999954223633,2.875999927520752,2.8940000534057617,1.388713002204895,96205377,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2016-01-15,2.875999927520752,2.9019999504089355,2.7820000648498535,2.802000045776367,1.344565510749817,132187909,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2016-01-18,2.7799999713897705,2.808000087738037,2.6519999504089355,2.6619999408721924,1.2773853540420532,131261310,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2016-01-19,2.757999897003174,2.7739999294281006,2.621999979019165,2.690000057220459,1.2908217906951904,151784491,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2016-01-20,2.625999927520752,2.635999917984009,2.50600004196167,2.5420000553131104,1.2198022603988647,178220318,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2016-01-21,2.5360000133514404,2.6740000247955322,2.492000102996826,2.6659998893737793,1.2793047428131104,253498471,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2016-01-22,2.752000093460083,2.7679998874664307,2.687999963760376,2.7139999866485596,1.3023377656936646,160479064,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2016-01-25,2.753999948501587,2.76200008392334,2.624000072479248,2.638000011444092,1.2658690214157104,107039611,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2016-01-26,2.578000068664551,2.7079999446868896,2.559999942779541,2.6740000247955322,1.2831437587738037,124257062,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2016-01-27,2.7039999961853027,2.7179999351501465,2.618000030517578,2.6480000019073486,1.270667314529419,97353493,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2016-01-28,2.638000011444092,2.677999973297119,2.4839999675750732,2.5139999389648438,1.2063660621643066,159433030,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2016-01-29,2.568000078201294,2.619999885559082,2.5439999103546143,2.618000030517578,1.2562717199325562,125636501,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2016-02-01,2.624000072479248,2.6600000858306885,2.5420000553131104,2.562000036239624,1.229399561882019,84715632,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2016-02-02,2.549999952316284,2.559999942779541,2.4560000896453857,2.4739999771118164,1.1871719360351562,100676804,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2016-02-03,2.4600000381469727,2.4860000610351562,2.2739999294281006,2.3440001010894775,1.1247901916503906,176874960,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2016-02-04,2.4079999923706055,2.492000102996826,2.328000068664551,2.4800000190734863,1.1900509595870972,183695403,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2016-02-05,2.444000005722046,2.5999999046325684,2.381999969482422,2.384000062942505,1.1439845561981201,234890436,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2016-02-08,2.447999954223633,2.4519999027252197,2.252000093460083,2.2880001068115234,1.0979180335998535,173369219,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2016-02-09,2.328000068664551,2.3420000076293945,2.124000072479248,2.1459999084472656,1.029778003692627,243231645,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2016-02-10,2.171999931335449,2.4800000190734863,2.1619999408721924,2.4560000896453857,1.1785345077514648,258422129,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2016-02-11,2.3940000534057617,2.3959999084472656,2.2739999294281006,2.2880001068115234,1.0979180335998535,209024344,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2016-02-12,2.3399999141693115,2.4140000343322754,2.2939999103546143,2.3959999084472656,1.149742841720581,206377215,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2016-02-15,2.4800000190734863,2.5199999809265137,2.446000099182129,2.4800000190734863,1.1900509595870972,169290142,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2016-02-16,2.49399995803833,2.5139999389648438,2.4040000438690186,2.440000057220459,1.1708565950393677,138471368,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2016-02-17,2.444000005722046,2.507999897003174,2.4200000762939453,2.497999906539917,1.1986881494522095,126647062,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
